gwcode,year,pop
310,2015,9839.211
310,2016,9810.532
310,2017,9785.6045
310,2018,9774.3935
310,2019,9770.3465
310,2020,9749.4565
310,2021,9707.8495
310,2022,9684.3055
310,2023,9686.4635
310,2024,9676.1345
316,2005,10280.1525
316,2006,10304.5885
316,2007,10337.543
316,2008,10378.2925
316,2009,10420.9845
316,2010,10464.0355
316,2011,10495.511
316,2012,10507.335
316,2013,10511.1625
316,2014,10517.2255
316,2015,10524.4165
316,2016,10531.948
316,2017,10541.3415
316,2018,10548.937
316,2019,10554.875
316,2020,10550.1295
316,2021,10530.6825
316,2022,10673.213
316,2023,10809.716
316,2024,10735.859
317,2005,5376.695
317,2006,5376.846
317,2007,5376.999
317,2008,5379.1205
317,2009,5385.0725
317,2010,5391.851
317,2011,5398.1085
317,2012,5404.871
317,2013,5410.4215
317,2014,5415.2305
317,2015,5420.278
317,2016,5427.259
317,2017,5435.7005
317,2018,5443.232
317,2019,5450.6255
317,2020,5455.0235
317,2021,5442.759
317,2022,5473.1965
317,2023,5518.0545
317,2024,5506.7595
325,2005,58519.693
325,2006,58754.433
325,2007,59108.72
325,2008,59561.684
325,2009,59904.0105
325,2010,60164.213
325,2011,60367.8795
325,2012,60531.515
325,2013,60653.8685
325,2014,60664.1715
325,2015,60575.316
325,2016,60478.1075
325,2017,60390.318
325,2018,60277.4985
325,2019,60130.136
325,2020,59912.769
325,2021,59729.35
325,2022,59619.1145
325,2023,59499.453
325,2024,59342.867
331,2005,28.5715
331,2006,28.9425
331,2007,29.3155
331,2008,29.7015
331,2009,30.09
331,2010,30.6235
331,2011,32.169
331,2012,33.4665
331,2013,33.62
331,2014,33.7255
331,2015,33.901
331,2016,34.1615
331,2017,34.378
331,2018,34.5285
331,2019,34.653
331,2020,34.7685
331,2021,34.5725
331,2022,34.09
331,2023,33.7325
331,2024,33.581
338,2005,413.3195
338,2006,415.4545
338,2007,417.1965
338,2008,418.969
338,2009,420.7945
338,2010,422.6505
338,2011,424.6285
338,2012,426.6105
338,2013,428.4525
338,2014,434.4845
338,2015,444.9805
338,2016,455.269
338,2017,467.9025
338,2018,484.5575
338,2019,504.0155
338,2020,518.2065
338,2021,524.3765
338,2022,528.192
338,2023,532.956
338,2024,539.607
339,2005,3076.159
339,2006,3050.8085
339,2007,3022.887
339,2008,2992.9305
339,2009,2961.4795
339,2010,2928.7215
339,2011,2911.504
339,2012,2910.004
339,2013,2907.5725
339,2014,2903.7495
339,2015,2898.632
339,2016,2897.8665
339,2017,2898.2425
339,2018,2894.231
339,2019,2885.0095
339,2020,2871.9535
339,2021,2849.6355
339,2022,2827.608
339,2023,2811.655
339,2024,2791.7645
340,2006,7511.3935
340,2007,7482.989
340,2008,7454.279
340,2009,7425.3475
340,2010,7395.8645
340,2011,7364.8585
340,2012,7324.623
340,2013,7276.1795
340,2014,7227.2025
340,2015,7177.253
340,2016,7126.083
340,2017,7073.5065
340,2018,7020.019
340,2019,6966.1525
340,2020,6907.812
340,2021,6835.43
340,2022,6791.2135
340,2023,6773.201
340,2024,6736.216
341,2006,633.871
341,2007,633.3785
341,2008,632.8445
341,2009,632.4375
341,2010,632.0885
341,2011,632.6875
341,2012,633.54
341,2013,633.2025
341,2014,631.3755
341,2015,628.145
341,2016,624.2485
341,2017,620.1135
341,2018,615.795
341,2019,611.6665
341,2020,607.935
341,2021,603.8505
341,2022,614.6475
341,2023,633.552
341,2024,638.4785
343,2005,2089.8065
343,2006,2089.233
343,2007,2081.972
343,2008,2070.834
343,2009,2060.5985
343,2010,2051.505
343,2011,2040.4455
343,2012,2027.2885
343,2013,2013.28
343,2014,1997.8335
343,2015,1980.366
343,2016,1961.2595
343,2017,1940.8785
343,2018,1919.7285
343,2019,1897.641
343,2020,1872.0155
343,2021,1851.1075
343,2022,1840.233
343,2023,1831.8015
343,2024,1823.009
344,2005,4313.946
344,2006,4315.8
344,2007,4315.9545
344,2008,4314.6305
344,2009,4310.5305
344,2010,4301.1455
344,2011,4280.824
344,2012,4259.2365
344,2013,4242.3975
344,2014,4219.479
344,2015,4183.7285
344,2016,4136.4435
344,2017,4079.2
344,2018,4024.868
344,2019,3986.3345
344,2020,3953.958
344,2021,3924.61
344,2022,3907.027
344,2023,3896.0235
344,2024,3875.325
345,2005,8173.183
345,2006,8145.2645
346,2005,4096.493
346,2006,4063.272
346,2007,4013.424
346,2008,3947.5445
346,2009,3879.794
346,2010,3811.4715
346,2011,3741.7975
346,2012,3670.1135
346,2013,3610.859
346,2014,3564.829
346,2015,3518.5405
346,2016,3473.003
346,2017,3428.6825
346,2018,3387
346,2019,3345.533
346,2020,3299.3495
346,2021,3244.9075
346,2022,3204.802
346,2023,3185.073
346,2024,3164.253
347,2008,1800.858
347,2009,1794.6815
347,2010,1788.7425
347,2011,1791.949
347,2012,1806.532
347,2013,1817.167
347,2014,1808.9805
347,2015,1779.02
347,2016,1761.7635
347,2017,1768.119
347,2018,1767.741
347,2019,1755.042
347,2020,1751.417
347,2021,1741.4455
347,2022,1717.946
347,2023,1700.0305
347,2024,1684.79
349,2005,1996.9135
349,2006,2003.114
349,2007,2014.1575
349,2008,2025.0855
349,2009,2035.608
349,2010,2044.612
349,2011,2048.804
349,2012,2053.321
349,2013,2056.4415
349,2014,2058.4005
349,2015,2059.947
349,2016,2061.373
349,2017,2062.41
349,2018,2069.4805
349,2019,2083.4395
349,2020,2102.4195
349,2021,2113.494
349,2022,2115.228
349,2023,2118.396
349,2024,2118.6965
350,2005,10981.3335
350,2006,11016.1035
350,2007,11045.7365
350,2008,11076.872
350,2009,11108.069
350,2010,11124.67
350,2011,11108.8435
350,2012,11048.2975
350,2013,10967.5405
350,2014,10893.1665
350,2015,10820.9025
350,2016,10775.504
350,2017,10753.5335
350,2018,10730.8435
350,2019,10718.5755
350,2020,10699.369
350,2021,10579.561
350,2022,10412.48
350,2023,10242.9085
350,2024,10047.8165
352,2005,1036.1515
352,2006,1054.418
352,2007,1072.7135
352,2008,1091.0265
352,2009,1109.371
352,2010,1127.8165
352,2011,1146.4925
352,2012,1165.397
352,2013,1183.895
352,2014,1201.8005
352,2015,1219.5015
352,2016,1237.1125
352,2017,1254.2755
352,2018,1270.7375
352,2019,1286.6715
352,2020,1302.2475
352,2021,1317.3085
352,2022,1331.37
352,2023,1344.9755
352,2024,1358.282
355,2005,7695.0495
355,2006,7640.294
355,2007,7586.888
355,2008,7535.5915
355,2009,7488.0115
355,2010,7437.5985
355,2011,7380.025
355,2012,7317.0135
355,2013,7264.5995
355,2014,7223.4495
355,2015,7177.517
355,2016,7127.434
355,2017,7075.6355
355,2018,7024.7455
355,2019,6975.469
355,2020,6933.652
355,2021,6877.2255
355,2022,6825.864
355,2023,6795.803
355,2024,6757.6885
359,2005,3988.6685
359,2006,3921.3165
359,2007,3851.3955
359,2008,3779.504
359,2009,3706.21
359,2010,3631.9915
359,2011,3557.266
359,2012,3482.6265
359,2013,3408.7375
359,2014,3342.709
359,2015,3287.1645
359,2016,3237.794
359,2017,3193.4975
359,2018,3153.773
359,2019,3112.562
359,2020,3069.131
359,2021,3023.7785
359,2022,3039.9845
359,2023,3067.07
359,2024,3034.9605
360,2005,21213.3875
360,2006,21035.7325
360,2007,20870.716
360,2008,20718.742
360,2009,20576.9265
360,2010,20432.574
360,2011,20282.011
360,2012,20158.4525
360,2013,20062.921
360,2014,19968.174
360,2015,19871.0195
360,2016,19777.0505
360,2017,19689.4015
360,2018,19597.872
360,2019,19501.542
360,2020,19392.469
360,2021,19248.161
360,2022,19166.7725
360,2023,19118.4785
360,2024,19015.088
365,2005,144597.8845
365,2006,144102.948
365,2007,143859.7635
365,2008,143811.8405
365,2009,143869.132
365,2010,143934.4655
365,2011,144043.7485
365,2012,144291.029
365,2013,144604.0975
365,2014,144925.638
365,2015,145307.6155
365,2016,145778.677
365,2017,146186.799
365,2018,146430.1455
365,2019,146533.067
365,2020,146371.2985
365,2021,145836.175
365,2022,145579.899
365,2023,145440.5005
365,2024,144820.423
366,2005,1354.8475
366,2006,1346.8805
366,2007,1340.7045
366,2008,1337.074
366,2009,1334.5285
366,2010,1331.4485
366,2011,1327.3575
366,2012,1322.616
366,2013,1317.9195
366,2014,1314.452
366,2015,1314.576
366,2016,1315.849
366,2017,1317.4245
366,2018,1321.9645
366,2019,1326.8215
366,2020,1329.6695
366,2021,1331.7495
366,2022,1350.0915
366,2023,1367.196
366,2024,1360.546
367,2005,2239.7835
367,2006,2219.032
367,2007,2200.776
367,2008,2177.7115
367,2009,2142.0425
367,2010,2097.831
367,2011,2059.9415
367,2012,2034.6335
367,2013,2013.01
367,2014,1994.149
367,2015,1977.867
367,2016,1959.863
367,2017,1942.594
367,2018,1927.588
367,2019,1914.263
367,2020,1901.1235
367,2021,1885.587
367,2022,1881.063
367,2023,1882.396
367,2024,1871.8715
368,2005,3322.263
368,2006,3269.808
368,2007,3231.374
368,2008,3198.4805
368,2009,3163.254
368,2010,3097.7195
368,2011,3028.6415
368,2012,2988.3295
368,2013,2958.3605
368,2014,2933.168
368,2015,2905.764
368,2016,2869.1095
368,2017,2829.3125
368,2018,2802.478
368,2019,2795.058
368,2020,2795.7645
368,2021,2794.4875
368,2022,2816.9195
368,2023,2854.099
368,2024,2859.1095
369,2005,47585.556
369,2006,47278.6945
369,2007,47062.798
369,2008,46819.1755
369,2009,46623.731
369,2010,46456.0025
369,2011,46307.8535
369,2012,46210.056
369,2013,46126.7695
369,2014,45972.3805
369,2015,45784.896
369,2016,45616.832
369,2017,45436.0415
369,2018,45208.907
369,2019,44957.458
369,2020,44680.0145
369,2021,44298.64
369,2022,41048.766
369,2023,37732.8355
369,2024,37860.2215
370,2005,9667.8385
370,2006,9608.036
370,2007,9563.1335
370,2008,9529.358
370,2009,9507.337
370,2010,9490.7515
370,2011,9472.735
370,2012,9463.0765
370,2013,9464.453
370,2014,9472.7075
370,2015,9487.293
370,2016,9499.0635
370,2017,9495.7895
370,2018,9480.031
370,2019,9435.4195
370,2020,9350.944
370,2021,9251.365
370,2022,9173.237
370,2023,9115.68
370,2024,9056.696
371,2005,3006.351
371,2006,2990.377
371,2007,2974.819
371,2008,2959.99
371,2009,2945.5165
371,2010,2931.078
371,2011,2923.2705
371,2012,2922.5275
371,2013,2922.518
371,2014,2922.422
371,2015,2921.1775
371,2016,2918.7925
371,2017,2914.9635
371,2018,2909.9645
371,2019,2903.9715
371,2020,2890.8925
371,2021,2870.3485
371,2022,2880.8745
371,2023,2943.393
371,2024,2973.8405
372,2005,4026.131
372,2006,3996.5915
372,2007,3967.59
372,2008,3941.1955
372,2009,3918.9405
372,2010,3895.9245
372,2011,3868.724
372,2012,3839.208
372,2013,3809.125
372,2014,3792.9155
372,2015,3791.5725
372,2016,3792.057
372,2017,3792.859
372,2018,3794.877
372,2019,3796.7225
372,2020,3795.678
372,2021,3788.451
372,2022,3794.7835
372,2023,3807.492
372,2024,3807.67
373,2005,8597.248
373,2006,8711.38
373,2007,8828.3115
373,2008,8942.6385
373,2009,9046.336
373,2010,9146.8505
373,2011,9256.15
373,2012,9376.1805
373,2013,9504.409
373,2014,9631.138
373,2015,9752.85
373,2016,9868.428
373,2017,9968.5095
373,2018,10039.7845
373,2019,10110.475
373,2020,10181.73
373,2021,10234.3705
373,2022,10295.304
373,2023,10318.207
373,2024,10336.5775
375,2005,5246.082
375,2006,5266.2465
375,2007,5288.71
375,2008,5313.377
375,2009,5338.8565
375,2010,5363.3505
375,2011,5388.241
375,2012,5413.9715
375,2013,5439.053
375,2014,5461.684
375,2015,5479.7175
375,2016,5495.469
375,2017,5508.396
375,2018,5515.7365
375,2019,5521.759
375,2020,5529.612
375,2021,5541.075
375,2022,5569.299
375,2023,5601.1855
375,2024,5617.3105
380,2005,9029.7705
380,2006,9080.623
380,2007,9148.2745
380,2008,9219.9
380,2009,9298.74
380,2010,9378.232
380,2011,9449.259
380,2012,9519.4865
380,2013,9600.62
380,2014,9696.4335
380,2015,9799.4815
380,2016,9923.28
380,2017,10057.8615
380,2018,10175.4045
380,2019,10279.125
380,2020,10353.6865
380,2021,10416.1315
380,2022,10487.338
380,2023,10551.494
380,2024,10606.999
385,2005,4623.124
385,2006,4660.494
385,2007,4709.01
385,2008,4768.101
385,2009,4828.6225
385,2010,4889.162
385,2011,4952.968
385,2012,5018.4575
385,2013,5080.1245
385,2014,5137.395
385,2015,5189.771
385,2016,5235.983
385,2017,5276.8025
385,2018,5311.7525
385,2019,5347.7305
385,2020,5379.2735
385,2021,5408.0905
385,2022,5456.8015
385,2023,5519.167
385,2024,5576.66
390,2005,5419.5545
390,2006,5437.42
390,2007,5461.607
390,2008,5493.7635
390,2009,5523.173
390,2010,5547.8625
390,2011,5570.849
390,2012,5591.9165
390,2013,5615.3325
390,2014,5643.794
390,2015,5683.701
390,2016,5728.201
390,2017,5765.168
390,2018,5793.8245
390,2019,5814.6185
390,2020,5831.53
390,2021,5856.7765
390,2022,5902.9035
390,2023,5948.1365
390,2024,5977.412
395,2005,296.8345
395,2006,303.874
395,2007,311.6505
395,2008,317.5145
395,2009,318.612
395,2010,318.158
395,2011,319.137
395,2012,320.8405
395,2013,323.8855
395,2014,327.5125
395,2015,330.9515
395,2016,335.5735
395,2017,343.5315
395,2018,352.854
395,2019,360.6995
395,2020,366.614
395,2021,372.6435
395,2022,380.3555
395,2023,387.5575
395,2024,393.3955
396,2008,NA
396,2009,NA
396,2010,NA
396,2011,NA
396,2012,NA
396,2013,NA
396,2014,NA
396,2015,NA
396,2016,NA
396,2017,NA
396,2018,NA
396,2019,NA
396,2020,NA
396,2021,NA
396,2022,NA
396,2023,NA
396,2024,NA
397,2008,NA
397,2009,NA
397,2010,NA
397,2011,NA
397,2012,NA
397,2013,NA
397,2014,NA
397,2015,NA
397,2016,NA
397,2017,NA
397,2018,NA
397,2019,NA
397,2020,NA
397,2021,NA
397,2022,NA
397,2023,NA
397,2024,NA
402,2005,485.1155
402,2006,490.7275
402,2007,496.1895
402,2008,501.355
402,2009,506.141
402,2010,509.7845
402,2011,511.4465
402,2012,511.955
402,2013,512.225
402,2014,512.3255
402,2015,512.3935
402,2016,512.5545
402,2017,512.893
402,2018,513.415
402,2019,514.104
402,2020,514.6795
402,2021,516.649
402,2022,519.741
402,2023,522.3305
402,2024,524.877
403,2005,161.6395
403,2006,165.638
403,2007,169.6995
403,2008,173.793
403,2009,177.8535
403,2010,181.802
403,2011,185.6495
403,2012,189.439
403,2013,193.1475
403,2014,196.767
403,2015,200.291
403,2016,203.6885
403,2017,206.9705
403,2018,210.187
403,2019,213.392
403,2020,217.4345
403,2021,221.961
403,2022,226.305
403,2023,230.8715
403,2024,235.5365
404,2005,1381.5855
404,2006,1415.3025
404,2007,1450.9855
404,2008,1488.0545
404,2009,1526.377
404,2010,1566.3465
404,2011,1608.0765
404,2012,1651.4165
404,2013,1695.973
404,2014,1741.1225
404,2015,1786.4565
404,2016,1831.8935
404,2017,1877.0715
404,2018,1922.1675
404,2019,1967.696
404,2020,2013.255
404,2021,2058.8415
404,2022,2105.529
404,2023,2153.339
404,2024,2201.352
411,2005,947.367
411,2006,990.343
411,2007,1036.044
411,2008,1084.53
411,2009,1135.673
411,2010,1189.085
411,2011,1241.8355
411,2012,1293.483
411,2013,1346.218
411,2014,1399.8275
411,2015,1453.923
411,2016,1508.186
411,2017,1562.3955
411,2018,1616.422
411,2019,1670.177
411,2020,1716.4685
411,2021,1758.7865
411,2022,1803.545
411,2023,1847.549
411,2024,1892.5165
420,2005,1667.037
420,2006,1715.2755
420,2007,1765.7735
420,2008,1817.852
420,2009,1871.4225
420,2010,1926.6295
420,2011,1983.7835
420,2012,2043.0945
420,2013,2103.8195
420,2014,2164.528
420,2015,2224.529
420,2016,2283.7695
420,2017,2342.189
420,2018,2399.632
420,2019,2456.844
420,2020,2515.7335
420,2021,2576.0095
420,2022,2636.47
420,2023,2697.8455
420,2024,2759.9875
432,2005,13538.6475
432,2006,13990.1395
432,2007,14457.7755
432,2008,14940.7825
432,2009,15435.5385
432,2010,15945.198
432,2011,16469.0485
432,2012,16957.0325
432,2013,17459.615
432,2014,18020.2665
432,2015,18593.022
432,2016,19191.2895
432,2017,19813.0105
432,2018,20442.0295
432,2019,21068.4045
432,2020,21713.8355
432,2021,22388.6305
432,2022,23072.64
432,2023,23769.1275
432,2024,24478.5955
433,2005,11235.472
433,2006,11500.0945
433,2007,11770.3435
433,2008,12048.959
433,2009,12337.389
433,2010,12635.4125
433,2011,12958.8965
433,2012,13310.4945
433,2013,13710.849
433,2014,14152.1015
433,2015,14593.3305
433,2016,15034.5205
433,2017,15475.0015
433,2018,15914.4985
433,2019,16352.9215
433,2020,16789.2195
433,2021,17220.8665
433,2022,17651.103
433,2023,18077.5735
433,2024,18501.9845
434,2005,8426.1435
434,2006,8693.242
434,2007,8953.969
434,2008,9228.466
434,2009,9509.423
434,2010,9797.484
434,2011,10093.6235
434,2012,10397.657
434,2013,10708.8335
434,2014,11030.0035
434,2015,11360.681
434,2016,11697.8415
434,2017,12039.78
434,2018,12383.3475
434,2019,12726.755
434,2020,13070.169
434,2021,13413.417
434,2022,13759.5005
434,2023,14111.0345
434,2024,14462.724
435,2005,2939.0585
435,2006,3013.66
435,2007,3093.0595
435,2008,3183.2685
435,2009,3284.4485
435,2010,3390.9645
435,2011,3502.8115
435,2012,3619.034
435,2013,3734.3185
435,2014,3848.5135
435,2015,3965.9585
435,2016,4086.6565
435,2017,4210.5995
435,2018,4337.685
435,2019,4467.708
435,2020,4600.131
435,2021,4734.8745
435,2022,4875.6375
435,2023,5022.4415
435,2024,5169.3955
436,2005,13756.1915
436,2006,14268.581
436,2007,14803.6095
436,2008,15361.9145
436,2009,15943.6755
436,2010,16548.8345
436,2011,17176.283
436,2012,17836.7695
436,2013,18519.8985
436,2014,19215.909
436,2015,19939.498
436,2016,20685.7535
436,2017,21435.4465
436,2018,22188.069
436,2019,22947.7575
436,2020,23717.6135
436,2021,24502.14
436,2022,25311.973
436,2023,26159.867
436,2024,27032.4125
437,2005,20068.4575
437,2006,20546.802
437,2007,21030.558
437,2008,21514.4385
437,2009,21997.9395
437,2010,22488.0645
437,2011,22981.9995
437,2012,23467.078
437,2013,23939.7755
437,2014,24527.3955
437,2015,25246.3425
437,2016,25989.4045
437,2017,26733.3715
437,2018,27464.1725
437,2019,28193.009
437,2020,28915.4495
437,2021,29639.7365
437,2022,30395.002
437,2023,31165.654
437,2024,31934.23
438,2005,9245.8445
438,2006,9441.1705
438,2007,9662.2805
438,2008,9898.8695
438,2009,10143.5345
438,2010,10396.086
438,2011,10656.81
438,2012,10921.5805
438,2013,11191.873
438,2014,11472.924
438,2015,11767.07
438,2016,12073.03
438,2017,12385.659
438,2018,12704.774
438,2019,13034.346
438,2020,13371.183
438,2021,13710.513
438,2022,14055.137
438,2023,14405.468
438,2024,14754.7855
439,2005,13932.1235
439,2006,14373.707
439,2007,14816.3065
439,2008,15258.093
439,2009,15710.0655
439,2010,16176.498
439,2011,16661.908
439,2012,17172.287
439,2013,17695.409
439,2014,18229.461
439,2015,18777.487
439,2016,19334.8555
439,2017,19894.407
439,2018,20438.288
439,2019,20961.9525
439,2020,21478.6895
439,2021,21995.243
439,2022,22509.0385
439,2023,23025.776
439,2024,23548.781
450,2005,3301.0145
450,2006,3490.7865
450,2007,3669.0495
450,2008,3821.0035
450,2009,3943.0275
450,2010,4058.89
450,2011,4221.1785
450,2012,4373.0435
450,2013,4470.2385
450,2014,4564.2935
450,2015,4659.431
450,2016,4755.608
450,2017,4848.9245
450,2018,4944.726
450,2019,5043.7205
450,2020,5149.4635
450,2021,5259.323
450,2022,5373.294
450,2023,5493.031
450,2024,5612.817
451,2005,5501.7125
451,2006,5624.466
451,2007,5749.3525
451,2008,5894.7225
451,2009,6055.6465
451,2010,6222.714
451,2011,6387.251
451,2012,6551.08
451,2013,6714.0515
451,2014,6876.385
451,2015,7037.655
451,2016,7205.3285
451,2017,7379.299
451,2018,7554.563
451,2019,7731.991
451,2020,7912.558
451,2021,8094.602
451,2022,8276.8065
451,2023,8460.512
451,2024,8642.0225
452,2005,22449.438
452,2006,23040.702
452,2007,23642.279
452,2008,24249.946
452,2009,24862.6645
452,2010,25474.9945
452,2011,26095.088
452,2012,26734.2685
452,2013,27386.1925
452,2014,28041.5925
452,2015,28696.0675
452,2016,29356.7415
452,2017,30008.354
452,2018,30637.5845
452,2019,31258.945
452,2020,31887.809
452,2021,32518.665
452,2022,33149.152
452,2023,33787.914
452,2024,34427.4135
461,2005,5844.631
461,2006,6010.6685
461,2007,6188.344
461,2008,6368.812
461,2009,6551.8655
461,2010,6732.59
461,2011,6916.474
461,2012,7100.736
461,2013,7285.442
461,2014,7472.4505
461,2015,7663.1955
461,2016,7858.289
461,2017,8057.1395
461,2018,8258.778
461,2019,8463.068
461,2020,8669.7205
461,2021,8878.3785
461,2022,9089.7385
461,2023,9304.3375
461,2024,9515.2355
471,2005,17074.594
471,2006,17550.4065
471,2007,18049.896
471,2008,18574.0565
471,2009,19113.9735
471,2010,19668.066
471,2011,20232.3035
471,2012,20809.529
471,2013,21402.376
471,2014,22059.893
471,2015,22763.4145
471,2016,23454.1615
471,2017,24128.601
471,2018,24806.383
471,2019,25506.095
471,2020,26210.558
471,2021,26915.7585
471,2022,27632.7715
471,2023,28372.687
471,2024,29123.7435
475,2005,145017.2535
475,2006,149077.3335
475,2007,153267.261
475,2008,157595.014
475,2009,162049.464
475,2010,166642.8855
475,2011,171379.5975
475,2012,176200.6245
475,2013,181049.443
475,2014,185896.915
475,2015,190671.878
475,2016,195443.7
475,2017,200254.5785
475,2018,204938.7545
475,2019,209485.641
475,2020,213996.181
475,2021,218529.2865
475,2022,223150.8955
475,2023,227882.945
475,2024,232679.4775
481,2005,1463.495
481,2006,1508.337
481,2007,1556.2375
481,2008,1607.175
481,2009,1661.556
481,2010,1719.879
481,2011,1781.9845
481,2012,1846.8895
481,2013,1913.0585
481,2014,1978.3995
481,2015,2040.9895
481,2016,2100.306
481,2017,2156.9
481,2018,2212.3175
481,2019,2267.7055
481,2020,2322.539
481,2021,2376.722
481,2022,2430.747
481,2023,2484.7885
481,2024,2538.9515
482,2005,4288.8105
482,2006,4377.579
482,2007,4462.7705
482,2008,4558.9835
482,2009,4529.0465
482,2010,4492.9955
482,2011,4565.0215
482,2012,4610.848
482,2013,4642.419
482,2014,4623.182
482,2015,4629.3205
482,2016,4713.6635
482,2017,4793.5105
482,2018,4878.657
482,2019,4944.7035
482,2020,5026.6285
