gwcode,year,country_name,country_id,country_text_id,e_regionpol_6C,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
771,2017,Bangladesh,24,BGD,6,0.534,0.64,0.406,0.455,0.202,0.07899999999999996
771,2018,Bangladesh,24,BGD,6,0.491,0.601,0.389,0.467,0.197,0.07599999999999996
771,2019,Bangladesh,24,BGD,6,0.5,0.632,0.339,0.413,0.188,0.07599999999999996
771,2020,Bangladesh,24,BGD,6,0.501,0.696,0.325,0.445,0.202,0.09499999999999997
775,1968,Burma/Myanmar,10,MMR,6,0.089,0.032,0.08,0.034,0.064,0.22599999999999998
775,1969,Burma/Myanmar,10,MMR,6,0.089,0.032,0.08,0.034,0.068,0.22599999999999998
775,1970,Burma/Myanmar,10,MMR,6,0.088,0.032,0.08,0.034,0.068,0.22599999999999998
775,1971,Burma/Myanmar,10,MMR,6,0.087,0.032,0.08,0.034,0.066,0.22599999999999998
775,1972,Burma/Myanmar,10,MMR,6,0.088,0.032,0.08,0.034,0.06,0.22599999999999998
775,1973,Burma/Myanmar,10,MMR,6,0.09,0.032,0.08,0.034,0.064,0.22599999999999998
775,1974,Burma/Myanmar,10,MMR,6,0.298,0.032,0.08,0.034,0.074,0.22599999999999998
775,1975,Burma/Myanmar,10,MMR,6,0.304,0.032,0.08,0.034,0.065,0.22599999999999998
775,1976,Burma/Myanmar,10,MMR,6,0.303,0.032,0.08,0.034,0.066,0.22599999999999998
775,1977,Burma/Myanmar,10,MMR,6,0.304,0.032,0.08,0.034,0.065,0.22599999999999998
775,1978,Burma/Myanmar,10,MMR,6,0.301,0.032,0.08,0.034,0.066,0.22599999999999998
775,1979,Burma/Myanmar,10,MMR,6,0.301,0.032,0.08,0.034,0.063,0.22599999999999998
775,1980,Burma/Myanmar,10,MMR,6,0.301,0.076,0.081,0.034,0.065,0.22599999999999998
775,1981,Burma/Myanmar,10,MMR,6,0.304,0.076,0.081,0.034,0.066,0.22599999999999998
775,1982,Burma/Myanmar,10,MMR,6,0.305,0.076,0.081,0.034,0.065,0.22599999999999998
775,1983,Burma/Myanmar,10,MMR,6,0.304,0.076,0.081,0.034,0.065,0.22599999999999998
775,1984,Burma/Myanmar,10,MMR,6,0.304,0.076,0.081,0.034,0.066,0.22599999999999998
775,1985,Burma/Myanmar,10,MMR,6,0.305,0.076,0.081,0.034,0.067,0.22599999999999998
775,1986,Burma/Myanmar,10,MMR,6,0.304,0.076,0.081,0.034,0.065,0.22599999999999998
775,1987,Burma/Myanmar,10,MMR,6,0.304,0.076,0.082,0.034,0.065,0.22599999999999998
775,1988,Burma/Myanmar,10,MMR,6,0.311,0.076,0.078,0.058,0.1,0.19399999999999995
775,1989,Burma/Myanmar,10,MMR,6,0.189,0.076,0.089,0.049,0.042,0.19399999999999995
775,1990,Burma/Myanmar,10,MMR,6,0.601,0.076,0.087,0.072,0.048,0.19399999999999995
775,1991,Burma/Myanmar,10,MMR,6,0.182,0.076,0.087,0.063,0.048,0.19399999999999995
775,1992,Burma/Myanmar,10,MMR,6,0.184,0.076,0.087,0.063,0.05,0.19399999999999995
775,1993,Burma/Myanmar,10,MMR,6,0.18,0.076,0.087,0.063,0.048,0.19399999999999995
775,1994,Burma/Myanmar,10,MMR,6,0.181,0.076,0.087,0.063,0.047,0.19399999999999995
775,1995,Burma/Myanmar,10,MMR,6,0.183,0.076,0.087,0.063,0.049,0.19399999999999995
775,1996,Burma/Myanmar,10,MMR,6,0.181,0.076,0.087,0.063,0.047,0.19399999999999995
775,1997,Burma/Myanmar,10,MMR,6,0.183,0.076,0.087,0.063,0.046,0.19399999999999995
775,1998,Burma/Myanmar,10,MMR,6,0.18,0.076,0.087,0.063,0.049,0.19399999999999995
775,1999,Burma/Myanmar,10,MMR,6,0.182,0.076,0.087,0.063,0.047,0.19399999999999995
775,2000,Burma/Myanmar,10,MMR,6,0.182,0.076,0.095,0.063,0.048,0.19399999999999995
775,2001,Burma/Myanmar,10,MMR,6,0.182,0.076,0.095,0.063,0.051,0.19399999999999995
775,2002,Burma/Myanmar,10,MMR,6,0.18,0.076,0.095,0.063,0.048,0.19399999999999995
775,2003,Burma/Myanmar,10,MMR,6,0.178,0.076,0.095,0.063,0.046,0.19399999999999995
775,2004,Burma/Myanmar,10,MMR,6,0.183,0.076,0.095,0.063,0.047,0.19399999999999995
775,2005,Burma/Myanmar,10,MMR,6,0.181,0.076,0.095,0.063,0.046,0.19399999999999995
775,2006,Burma/Myanmar,10,MMR,6,0.181,0.076,0.095,0.065,0.049,0.19399999999999995
775,2007,Burma/Myanmar,10,MMR,6,0.183,0.076,0.087,0.066,0.049,0.19399999999999995
775,2008,Burma/Myanmar,10,MMR,6,0.181,0.076,0.096,0.066,0.046,0.19399999999999995
775,2009,Burma/Myanmar,10,MMR,6,0.181,0.076,0.102,0.08,0.052,0.19399999999999995
775,2010,Burma/Myanmar,10,MMR,6,0.489,0.173,0.199,0.175,0.099,0.20699999999999996
775,2011,Burma/Myanmar,10,MMR,6,0.527,0.406,0.266,0.379,0.408,0.247
775,2012,Burma/Myanmar,10,MMR,6,0.704,0.476,0.302,0.489,0.417,0.247
775,2013,Burma/Myanmar,10,MMR,6,0.72,0.454,0.317,0.546,0.432,0.364
775,2014,Burma/Myanmar,10,MMR,6,0.724,0.499,0.34,0.536,0.416,0.364
775,2015,Burma/Myanmar,10,MMR,6,0.774,0.5,0.427,0.568,0.423,0.364
775,2016,Burma/Myanmar,10,MMR,6,0.78,0.608,0.449,0.615,0.61,0.499
775,2017,Burma/Myanmar,10,MMR,6,0.779,0.64,0.457,0.631,0.603,0.507
775,2018,Burma/Myanmar,10,MMR,6,0.775,0.64,0.459,0.649,0.685,0.611
775,2019,Burma/Myanmar,10,MMR,6,0.765,0.64,0.487,0.726,0.684,0.636
775,2020,Burma/Myanmar,10,MMR,6,0.765,0.64,0.561,0.767,0.694,0.636
780,1968,Sri Lanka,131,LKA,6,0.861,0.715,0.816,0.874,0.637,0.878
780,1969,Sri Lanka,131,LKA,6,0.863,0.715,0.816,0.874,0.637,0.878
780,1970,Sri Lanka,131,LKA,6,0.851,0.702,0.772,0.823,0.634,0.878
780,1971,Sri Lanka,131,LKA,6,0.849,0.702,0.686,0.814,0.635,0.878
780,1972,Sri Lanka,131,LKA,6,0.849,0.707,0.711,0.766,0.628,0.878
780,1973,Sri Lanka,131,LKA,6,0.849,0.737,0.717,0.76,0.625,0.878
780,1974,Sri Lanka,131,LKA,6,0.85,0.737,0.722,0.763,0.632,0.878
780,1975,Sri Lanka,131,LKA,6,0.849,0.737,0.756,0.77,0.63,0.878
780,1976,Sri Lanka,131,LKA,6,0.85,0.737,0.756,0.77,0.626,0.878
780,1977,Sri Lanka,131,LKA,6,0.823,0.629,0.731,0.761,0.631,0.878
780,1978,Sri Lanka,131,LKA,6,0.827,0.61,0.72,0.746,0.368,0.796
780,1979,Sri Lanka,131,LKA,6,0.825,0.499,0.729,0.746,0.369,0.796
780,1980,Sri Lanka,131,LKA,6,0.826,0.509,0.647,0.67,0.371,0.796
780,1981,Sri Lanka,131,LKA,6,0.824,0.509,0.647,0.67,0.367,0.796
780,1982,Sri Lanka,131,LKA,6,0.793,0.509,0.647,0.67,0.368,0.796
780,1983,Sri Lanka,131,LKA,6,0.791,0.46,0.567,0.664,0.368,0.796
780,1984,Sri Lanka,131,LKA,6,0.79,0.46,0.563,0.664,0.371,0.796
780,1985,Sri Lanka,131,LKA,6,0.79,0.46,0.563,0.664,0.371,0.796
780,1986,Sri Lanka,131,LKA,6,0.791,0.46,0.531,0.657,0.371,0.796
780,1987,Sri Lanka,131,LKA,6,0.791,0.45,0.467,0.637,0.365,0.796
780,1988,Sri Lanka,131,LKA,6,0.778,0.424,0.433,0.628,0.374,0.796
780,1989,Sri Lanka,131,LKA,6,0.776,0.424,0.421,0.628,0.375,0.6950000000000001
780,1990,Sri Lanka,131,LKA,6,0.776,0.46,0.446,0.624,0.372,0.6950000000000001
780,1991,Sri Lanka,131,LKA,6,0.776,0.46,0.446,0.624,0.369,0.6950000000000001
780,1992,Sri Lanka,131,LKA,6,0.774,0.46,0.488,0.636,0.371,0.6950000000000001
780,1993,Sri Lanka,131,LKA,6,0.775,0.46,0.488,0.641,0.367,0.6950000000000001
780,1994,Sri Lanka,131,LKA,6,0.84,0.592,0.57,0.68,0.366,0.655
780,1995,Sri Lanka,131,LKA,6,0.839,0.592,0.582,0.724,0.37,0.655
780,1996,Sri Lanka,131,LKA,6,0.84,0.592,0.582,0.724,0.371,0.655
780,1997,Sri Lanka,131,LKA,6,0.84,0.592,0.582,0.724,0.369,0.655
780,1998,Sri Lanka,131,LKA,6,0.842,0.592,0.582,0.685,0.369,0.655
780,1999,Sri Lanka,131,LKA,6,0.809,0.592,0.582,0.685,0.37,0.655
780,2000,Sri Lanka,131,LKA,6,0.806,0.592,0.582,0.667,0.372,0.655
780,2001,Sri Lanka,131,LKA,6,0.807,0.592,0.582,0.667,0.369,0.696
780,2002,Sri Lanka,131,LKA,6,0.805,0.592,0.582,0.704,0.372,0.696
780,2003,Sri Lanka,131,LKA,6,0.804,0.592,0.582,0.704,0.368,0.696
780,2004,Sri Lanka,131,LKA,6,0.819,0.584,0.571,0.704,0.371,0.696
780,2005,Sri Lanka,131,LKA,6,0.812,0.395,0.538,0.563,0.368,0.598
780,2006,Sri Lanka,131,LKA,6,0.81,0.37,0.507,0.476,0.369,0.598
780,2007,Sri Lanka,131,LKA,6,0.811,0.395,0.497,0.449,0.363,0.598
780,2008,Sri Lanka,131,LKA,6,0.808,0.395,0.497,0.437,0.365,0.598
780,2009,Sri Lanka,131,LKA,6,0.808,0.376,0.483,0.437,0.368,0.5860000000000001
780,2010,Sri Lanka,131,LKA,6,0.754,0.406,0.552,0.508,0.35,0.5680000000000001
780,2011,Sri Lanka,131,LKA,6,0.753,0.375,0.552,0.527,0.356,0.5680000000000001
780,2012,Sri Lanka,131,LKA,6,0.753,0.375,0.565,0.53,0.354,0.5680000000000001
780,2013,Sri Lanka,131,LKA,6,0.771,0.372,0.591,0.615,0.354,0.5680000000000001
780,2014,Sri Lanka,131,LKA,6,0.768,0.372,0.602,0.614,0.35,0.5680000000000001
780,2015,Sri Lanka,131,LKA,6,0.825,0.814,0.687,0.778,0.521,0.65
780,2016,Sri Lanka,131,LKA,6,0.824,0.816,0.746,0.82,0.544,0.65
780,2017,Sri Lanka,131,LKA,6,0.824,0.851,0.742,0.791,0.575,0.65
780,2018,Sri Lanka,131,LKA,6,0.825,0.893,0.821,0.791,0.605,0.644
780,2019,Sri Lanka,131,LKA,6,0.901,0.719,0.761,0.669,0.584,0.644
780,2020,Sri Lanka,131,LKA,6,0.869,0.465,0.659,0.621,0.386,0.575
781,1968,Maldives,88,MDV,6,0.457,0.094,0.399,0.089,0.097,0.6579999999999999
781,1969,Maldives,88,MDV,6,0.463,0.094,0.411,0.089,0.097,0.64
781,1970,Maldives,88,MDV,6,0.463,0.094,0.411,0.089,0.093,0.64
781,1971,Maldives,88,MDV,6,0.461,0.094,0.411,0.089,0.094,0.64
781,1972,Maldives,88,MDV,6,0.462,0.094,0.411,0.089,0.097,0.64
781,1973,Maldives,88,MDV,6,0.442,0.094,0.411,0.089,0.095,0.64
781,1974,Maldives,88,MDV,6,0.439,0.094,0.411,0.089,0.097,0.64
781,1975,Maldives,88,MDV,6,0.483,0.094,0.406,0.089,0.095,0.64
781,1976,Maldives,88,MDV,6,0.483,0.094,0.406,0.089,0.097,0.64
781,1977,Maldives,88,MDV,6,0.483,0.094,0.406,0.089,0.097,0.64
781,1978,Maldives,88,MDV,6,0.379,0.081,0.386,0.073,0.084,0.64
781,1979,Maldives,88,MDV,6,0.381,0.072,0.366,0.065,0.082,0.64
781,1980,Maldives,88,MDV,6,0.381,0.115,0.366,0.065,0.082,0.64
781,1981,Maldives,88,MDV,6,0.382,0.115,0.366,0.065,0.083,0.64
781,1982,Maldives,88,MDV,6,0.381,0.115,0.366,0.065,0.081,0.64
781,1983,Maldives,88,MDV,6,0.366,0.115,0.366,0.065,0.082,0.64
781,1984,Maldives,88,MDV,6,0.368,0.115,0.366,0.065,0.082,0.64
781,1985,Maldives,88,MDV,6,0.37,0.115,0.366,0.065,0.083,0.64
781,1986,Maldives,88,MDV,6,0.371,0.143,0.348,0.065,0.082,0.64
781,1987,Maldives,88,MDV,6,0.368,0.143,0.348,0.065,0.08,0.64
781,1988,Maldives,88,MDV,6,0.367,0.143,0.348,0.065,0.082,0.64
781,1989,Maldives,88,MDV,6,0.371,0.143,0.348,0.087,0.083,0.64
781,1990,Maldives,88,MDV,6,0.371,0.143,0.339,0.15,0.084,0.5800000000000001
781,1991,Maldives,88,MDV,6,0.372,0.143,0.339,0.09,0.081,0.5800000000000001
781,1992,Maldives,88,MDV,6,0.37,0.143,0.339,0.09,0.083,0.5800000000000001
781,1993,Maldives,88,MDV,6,0.367,0.143,0.339,0.1,0.083,0.5800000000000001
781,1994,Maldives,88,MDV,6,0.371,0.143,0.34,0.1,0.081,0.5800000000000001
781,1995,Maldives,88,MDV,6,0.37,0.143,0.34,0.091,0.082,0.594
781,1996,Maldives,88,MDV,6,0.371,0.143,0.34,0.091,0.082,0.594
781,1997,Maldives,88,MDV,6,0.371,0.143,0.34,0.091,0.082,0.594
781,1998,Maldives,88,MDV,6,0.364,0.143,0.34,0.101,0.084,0.594
781,1999,Maldives,88,MDV,6,0.372,0.143,0.34,0.101,0.083,0.594
781,2000,Maldives,88,MDV,6,0.372,0.121,0.346,0.11,0.082,0.594
781,2001,Maldives,88,MDV,6,0.371,0.121,0.346,0.118,0.082,0.594
781,2002,Maldives,88,MDV,6,0.37,0.121,0.318,0.13,0.084,0.594
781,2003,Maldives,88,MDV,6,0.373,0.224,0.318,0.185,0.09,0.594
781,2004,Maldives,88,MDV,6,0.371,0.314,0.326,0.236,0.161,0.594
781,2005,Maldives,88,MDV,6,0.566,0.437,0.382,0.391,0.375,0.673
781,2006,Maldives,88,MDV,6,0.59,0.441,0.374,0.431,0.398,0.738
781,2007,Maldives,88,MDV,6,0.589,0.462,0.374,0.453,0.398,0.738
781,2008,Maldives,88,MDV,6,0.807,0.695,0.497,0.712,0.619,0.738
781,2009,Maldives,88,MDV,6,0.822,0.781,0.589,0.825,0.827,0.8109999999999999
781,2010,Maldives,88,MDV,6,0.82,0.781,0.58,0.811,0.83,0.8109999999999999
781,2011,Maldives,88,MDV,6,0.819,0.781,0.586,0.813,0.822,0.8109999999999999
781,2012,Maldives,88,MDV,6,0.815,0.622,0.499,0.733,0.806,0.783
781,2013,Maldives,88,MDV,6,0.716,0.501,0.433,0.565,0.589,0.552
781,2014,Maldives,88,MDV,6,0.728,0.488,0.421,0.569,0.586,0.552
781,2015,Maldives,88,MDV,6,0.718,0.425,0.37,0.497,0.516,0.552
781,2016,Maldives,88,MDV,6,0.719,0.362,0.336,0.41,0.477,0.606
781,2017,Maldives,88,MDV,6,0.714,0.351,0.314,0.419,0.485,0.652
781,2018,Maldives,88,MDV,6,0.741,0.434,0.359,0.444,0.533,0.632
781,2019,Maldives,88,MDV,6,0.8,0.653,0.701,0.734,0.814,0.722
781,2020,Maldives,88,MDV,6,0.79,0.653,0.711,0.753,0.837,0.722
790,1968,Nepal,58,NPL,6,0.087,0.242,0.198,0.196,0.464,0.29900000000000004
790,1969,Nepal,58,NPL,6,0.091,0.242,0.198,0.196,0.467,0.29900000000000004
790,1970,Nepal,58,NPL,6,0.091,0.242,0.208,0.196,0.461,0.29900000000000004
790,1971,Nepal,58,NPL,6,0.089,0.264,0.208,0.197,0.448,0.29900000000000004
790,1972,Nepal,58,NPL,6,0.089,0.264,0.203,0.197,0.445,0.29900000000000004
790,1973,Nepal,58,NPL,6,0.09,0.264,0.207,0.197,0.446,0.29900000000000004
790,1974,Nepal,58,NPL,6,0.09,0.264,0.207,0.197,0.442,0.29900000000000004
790,1975,Nepal,58,NPL,6,0.091,0.264,0.205,0.197,0.445,0.29900000000000004
790,1976,Nepal,58,NPL,6,0.088,0.264,0.207,0.197,0.446,0.29900000000000004
790,1977,Nepal,58,NPL,6,0.09,0.264,0.207,0.197,0.445,0.29900000000000004
790,1978,Nepal,58,NPL,6,0.088,0.296,0.203,0.197,0.446,0.29900000000000004
790,1979,Nepal,58,NPL,6,0.092,0.282,0.199,0.197,0.438,0.29900000000000004
790,1980,Nepal,58,NPL,6,0.091,0.303,0.241,0.233,0.565,0.29900000000000004
790,1981,Nepal,58,NPL,6,0.342,0.333,0.241,0.252,0.561,0.29900000000000004
790,1982,Nepal,58,NPL,6,0.342,0.358,0.243,0.275,0.56,0.29900000000000004
790,1983,Nepal,58,NPL,6,0.342,0.358,0.243,0.275,0.559,0.29900000000000004
790,1984,Nepal,58,NPL,6,0.342,0.358,0.243,0.275,0.561,0.29900000000000004
790,1985,Nepal,58,NPL,6,0.342,0.358,0.243,0.275,0.563,0.29900000000000004
790,1986,Nepal,58,NPL,6,0.352,0.358,0.243,0.275,0.56,0.29900000000000004
790,1987,Nepal,58,NPL,6,0.351,0.358,0.243,0.275,0.562,0.29900000000000004
790,1988,Nepal,58,NPL,6,0.352,0.358,0.243,0.275,0.566,0.29900000000000004
790,1989,Nepal,58,NPL,6,0.35,0.358,0.238,0.275,0.564,0.29900000000000004
790,1990,Nepal,58,NPL,6,0.426,0.554,0.48,0.776,0.756,0.277
790,1991,Nepal,58,NPL,6,0.613,0.837,0.622,0.867,0.802,0.23099999999999998
790,1992,Nepal,58,NPL,6,0.617,0.834,0.623,0.867,0.809,0.23099999999999998
790,1993,Nepal,58,NPL,6,0.616,0.834,0.645,0.867,0.825,0.23099999999999998
790,1994,Nepal,58,NPL,6,0.624,0.834,0.645,0.867,0.823,0.23099999999999998
790,1995,Nepal,58,NPL,6,0.622,0.834,0.618,0.866,0.801,0.23099999999999998
790,1996,Nepal,58,NPL,6,0.621,0.834,0.579,0.839,0.805,0.23099999999999998
790,1997,Nepal,58,NPL,6,0.619,0.834,0.584,0.839,0.804,0.23099999999999998
790,1998,Nepal,58,NPL,6,0.62,0.834,0.593,0.833,0.806,0.23099999999999998
790,1999,Nepal,58,NPL,6,0.588,0.834,0.593,0.833,0.808,0.28900000000000003
790,2000,Nepal,58,NPL,6,0.57,0.701,0.572,0.756,0.825,0.22899999999999998
790,2001,Nepal,58,NPL,6,0.566,0.682,0.556,0.752,0.81,0.251
790,2002,Nepal,58,NPL,6,0.543,0.682,0.543,0.677,0.754,0.251
790,2003,Nepal,58,NPL,6,0.238,0.682,0.546,0.638,0.756,0.251
790,2004,Nepal,58,NPL,6,0.236,0.682,0.546,0.64,0.751,0.251
790,2005,Nepal,58,NPL,6,0.238,0.682,0.603,0.622,0.746,0.251
790,2006,Nepal,58,NPL,6,0.241,0.74,0.674,0.669,0.862,0.23399999999999999
790,2007,Nepal,58,NPL,6,0.256,0.898,0.807,0.869,0.912,0.23399999999999999
790,2008,Nepal,58,NPL,6,0.732,0.91,0.805,0.876,0.9,0.244
790,2009,Nepal,58,NPL,6,0.734,0.91,0.825,0.902,0.898,0.244
790,2010,Nepal,58,NPL,6,0.733,0.889,0.823,0.902,0.9,0.244
790,2011,Nepal,58,NPL,6,0.732,0.913,0.824,0.902,0.905,0.244
790,2012,Nepal,58,NPL,6,0.732,0.913,0.831,0.898,0.889,0.244
790,2013,Nepal,58,NPL,6,0.836,0.908,0.75,0.833,0.86,0.32099999999999995
790,2014,Nepal,58,NPL,6,0.836,0.908,0.766,0.83,0.905,0.32099999999999995
790,2015,Nepal,58,NPL,6,0.835,0.868,0.787,0.83,0.907,0.32099999999999995
790,2016,Nepal,58,NPL,6,0.836,0.89,0.789,0.861,0.928,0.32099999999999995
790,2017,Nepal,58,NPL,6,0.826,0.864,0.799,0.848,0.928,0.32099999999999995
790,2018,Nepal,58,NPL,6,0.822,0.815,0.769,0.827,0.888,0.369
790,2019,Nepal,58,NPL,6,0.813,0.809,0.747,0.768,0.844,0.31499999999999995
790,2020,Nepal,58,NPL,6,0.81,0.788,0.734,0.778,0.84,0.355
800,1968,Thailand,49,THA,6,0.183,0.301,0.267,0.285,0.132,0.17900000000000005
800,1969,Thailand,49,THA,6,0.483,0.301,0.267,0.285,0.198,0.17900000000000005
800,1970,Thailand,49,THA,6,0.483,0.301,0.348,0.295,0.152,0.17900000000000005
800,1971,Thailand,49,THA,6,0.481,0.289,0.348,0.295,0.168,0.17900000000000005
800,1972,Thailand,49,THA,6,0.156,0.259,0.35,0.266,0.173,0.17900000000000005
800,1973,Thailand,49,THA,6,0.174,0.362,0.351,0.288,0.344,0.17900000000000005
800,1974,Thailand,49,THA,6,0.218,0.59,0.387,0.381,0.633,0.17900000000000005
800,1975,Thailand,49,THA,6,0.647,0.59,0.387,0.381,0.633,0.17900000000000005
800,1976,Thailand,49,THA,6,0.632,0.437,0.333,0.341,0.225,0.17900000000000005
800,1977,Thailand,49,THA,6,0.163,0.309,0.349,0.328,0.2,0.17900000000000005
800,1978,Thailand,49,THA,6,0.163,0.302,0.349,0.332,0.233,0.17900000000000005
800,1979,Thailand,49,THA,6,0.506,0.302,0.349,0.332,0.235,0.17900000000000005
800,1980,Thailand,49,THA,6,0.53,0.425,0.552,0.511,0.362,0.20999999999999996
800,1981,Thailand,49,THA,6,0.535,0.481,0.545,0.526,0.362,0.20999999999999996
800,1982,Thailand,49,THA,6,0.54,0.529,0.552,0.528,0.36,0.20999999999999996
800,1983,Thailand,49,THA,6,0.618,0.529,0.584,0.56,0.361,0.20999999999999996
800,1984,Thailand,49,THA,6,0.618,0.529,0.596,0.579,0.364,0.20999999999999996
800,1985,Thailand,49,THA,6,0.617,0.529,0.598,0.581,0.362,0.20999999999999996
800,1986,Thailand,49,THA,6,0.611,0.529,0.598,0.578,0.389,0.20999999999999996
800,1987,Thailand,49,THA,6,0.612,0.529,0.582,0.582,0.393,0.20999999999999996
800,1988,Thailand,49,THA,6,0.686,0.56,0.596,0.58,0.549,0.28900000000000003
800,1989,Thailand,49,THA,6,0.686,0.56,0.596,0.585,0.544,0.28900000000000003
800,1990,Thailand,49,THA,6,0.688,0.56,0.606,0.601,0.546,0.28900000000000003
800,1991,Thailand,49,THA,6,0.219,0.49,0.578,0.568,0.192,0.28900000000000003
800,1992,Thailand,49,THA,6,0.661,0.588,0.547,0.646,0.485,0.28900000000000003
800,1993,Thailand,49,THA,6,0.665,0.706,0.658,0.725,0.663,0.28900000000000003
800,1994,Thailand,49,THA,6,0.665,0.706,0.671,0.731,0.66,0.28900000000000003
800,1995,Thailand,49,THA,6,0.705,0.706,0.671,0.731,0.662,0.28900000000000003
800,1996,Thailand,49,THA,6,0.705,0.706,0.671,0.731,0.542,0.28900000000000003
800,1997,Thailand,49,THA,6,0.766,0.706,0.692,0.733,0.635,0.28900000000000003
800,1998,Thailand,49,THA,6,0.788,0.828,0.716,0.733,0.757,0.28900000000000003
800,1999,Thailand,49,THA,6,0.787,0.828,0.72,0.733,0.758,0.28900000000000003
800,2000,Thailand,49,THA,6,0.785,0.828,0.715,0.7,0.806,0.43500000000000005
800,2001,Thailand,49,THA,6,0.825,0.828,0.707,0.699,0.747,0.43500000000000005
800,2002,Thailand,49,THA,6,0.823,0.784,0.699,0.699,0.796,0.43500000000000005
800,2003,Thailand,49,THA,6,0.819,0.802,0.692,0.699,0.739,0.43500000000000005
800,2004,Thailand,49,THA,6,0.819,0.778,0.681,0.699,0.739,0.43500000000000005
800,2005,Thailand,49,THA,6,0.808,0.808,0.673,0.677,0.691,0.43500000000000005
800,2006,Thailand,49,THA,6,0.78,0.69,0.633,0.619,0.419,0.43500000000000005
800,2007,Thailand,49,THA,6,0.68,0.626,0.654,0.546,0.546,0.43500000000000005
800,2008,Thailand,49,THA,6,0.725,0.728,0.665,0.61,0.861,0.43500000000000005
800,2009,Thailand,49,THA,6,0.724,0.683,0.665,0.612,0.822,0.43500000000000005
800,2010,Thailand,49,THA,6,0.725,0.647,0.655,0.613,0.82,0.41800000000000004
800,2011,Thailand,49,THA,6,0.789,0.737,0.674,0.633,0.869,0.41800000000000004
800,2012,Thailand,49,THA,6,0.792,0.784,0.677,0.66,0.886,0.41800000000000004
800,2013,Thailand,49,THA,6,0.774,0.715,0.6,0.597,0.87,0.396
800,2014,Thailand,49,THA,6,0.579,0.28,0.368,0.269,0.173,0.396
800,2015,Thailand,49,THA,6,0.563,0.27,0.342,0.27,0.161,0.372
800,2016,Thailand,49,THA,6,0.542,0.381,0.345,0.28,0.153,0.372
800,2017,Thailand,49,THA,6,0.535,0.306,0.322,0.276,0.142,0.372
800,2018,Thailand,49,THA,6,0.573,0.31,0.353,0.362,0.141,0.372
800,2019,Thailand,49,THA,6,0.507,0.534,0.369,0.432,0.686,0.372
800,2020,Thailand,49,THA,6,0.502,0.409,0.297,0.4,0.675,0.372
811,1968,Cambodia,55,KHM,6,0.582,0.398,0.554,0.367,0.403,0.768
811,1969,Cambodia,55,KHM,6,0.582,0.398,0.554,0.367,0.408,0.768
811,1970,Cambodia,55,KHM,6,0.561,0.449,0.491,0.404,0.173,0.31399999999999995
811,1971,Cambodia,55,KHM,6,0.16,0.449,0.438,0.399,0.177,0.31399999999999995
811,1972,Cambodia,55,KHM,6,0.477,0.449,0.438,0.399,0.179,0.31399999999999995
811,1973,Cambodia,55,KHM,6,0.232,0.424,0.438,0.399,0.173,0.31399999999999995
811,1974,Cambodia,55,KHM,6,0.23,0.424,0.438,0.399,0.175,0.31399999999999995
811,1975,Cambodia,55,KHM,6,0.068,0.013,0,0.017,0.041,0.876
811,1976,Cambodia,55,KHM,6,0.273,0.009,0,0.009,0.063,0.876
811,1977,Cambodia,55,KHM,6,0.272,0.009,0,0.009,0.064,0.876
811,1978,Cambodia,55,KHM,6,0.273,0.009,0,0.009,0.064,0.876
811,1979,Cambodia,55,KHM,6,0.273,0.009,0.01,0.012,0.063,0.749
811,1980,Cambodia,55,KHM,6,0.269,0.047,0.077,0.024,0.113,0.6619999999999999
811,1981,Cambodia,55,KHM,6,0.3,0.047,0.077,0.024,0.113,0.6619999999999999
811,1982,Cambodia,55,KHM,6,0.301,0.047,0.077,0.024,0.042,0.6619999999999999
811,1983,Cambodia,55,KHM,6,0.3,0.047,0.081,0.024,0.042,0.6619999999999999
811,1984,Cambodia,55,KHM,6,0.301,0.047,0.081,0.024,0.043,0.6619999999999999
811,1985,Cambodia,55,KHM,6,0.301,0.047,0.081,0.024,0.042,0.6619999999999999
811,1986,Cambodia,55,KHM,6,0.301,0.047,0.085,0.024,0.043,0.6619999999999999
811,1987,Cambodia,55,KHM,6,0.301,0.047,0.086,0.024,0.042,0.6619999999999999
811,1988,Cambodia,55,KHM,6,0.3,0.047,0.086,0.024,0.043,0.6619999999999999
811,1989,Cambodia,55,KHM,6,0.301,0.047,0.086,0.024,0.042,0.6619999999999999
811,1990,Cambodia,55,KHM,6,0.301,0.102,0.102,0.025,0.043,0.575
811,1991,Cambodia,55,KHM,6,0.301,0.102,0.103,0.029,0.046,0.575
811,1992,Cambodia,55,KHM,6,0.363,0.311,0.195,0.143,0.045,0.6819999999999999
811,1993,Cambodia,55,KHM,6,0.765,0.486,0.284,0.386,0.204,0.20099999999999996
811,1994,Cambodia,55,KHM,6,0.705,0.522,0.433,0.479,0.197,0.08999999999999997
811,1995,Cambodia,55,KHM,6,0.707,0.522,0.434,0.479,0.197,0.08999999999999997
811,1996,Cambodia,55,KHM,6,0.705,0.522,0.434,0.479,0.196,0.08999999999999997
811,1997,Cambodia,55,KHM,6,0.707,0.522,0.409,0.479,0.197,0.08999999999999997
811,1998,Cambodia,55,KHM,6,0.637,0.557,0.468,0.468,0.168,0.08999999999999997
