"iso2c","country","NY.GDP.MKTP.PP.KD","year","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"TH","Thailand",510702936473.284,1993,335272576811.424,179868076575.157
"TH","Thailand",471772653772.825,1992,302546958183.864,166156945172.205
"TH","Thailand",436489512773.65,1991,273682959125.988,153730326381.099
"TH","Thailand",402078581106.591,1990,243860229746.194,141610897158.987
"TH","Thailand",NA,1989,NA,127385545129.539
"TH","Thailand",NA,1988,NA,113543961683.123
"TH","Thailand",NA,1987,NA,100225838000.266
"TH","Thailand",NA,1986,NA,91514611526.6975
"TH","Thailand",NA,1985,NA,86715902817.9389
"TH","Thailand",NA,1984,NA,82864968557.6495
"TH","Thailand",NA,1983,NA,78357507586.9067
"TH","Thailand",NA,1982,NA,74213287361.593
"TH","Thailand",NA,1981,NA,70442935769.026
"TH","Thailand",NA,1980,NA,66514039416.8205
"TH","Thailand",NA,1979,NA,63242179335.9639
"TH","Thailand",NA,1978,NA,60018144735.6073
"TH","Thailand",NA,1977,NA,54415647584.9187
"TH","Thailand",NA,1976,NA,49539267956.5714
"TH","Thailand",NA,1975,NA,45313009193.6116
"TH","Thailand",NA,1974,NA,43167413801.3801
"TH","Thailand",NA,1973,NA,41321874196.0421
"TH","Thailand",NA,1972,NA,37484770747.6751
"TH","Thailand",NA,1971,NA,35946784675.7031
"TH","Thailand",NA,1970,NA,34269180219.3926
"TH","Thailand",NA,1969,NA,30760085349.9479
"TH","Thailand",NA,1968,NA,28868976863.1127
"TH","Thailand",NA,1967,NA,26700305861.9487
"TH","Thailand",NA,1966,NA,24582299297.3726
"TH","Thailand",NA,1965,NA,22121798201.1077
"TH","Thailand",NA,1964,NA,20448750635.4329
"TH","Thailand",NA,1963,NA,19141214978.4001
"TH","Thailand",NA,1962,NA,17723374970.9784
"TH","Thailand",NA,1961,NA,16478543840.0054
"TH","Thailand",NA,1960,NA,15639909036.0419
"TL","Timor-Leste",NA,2020,NA,NA
"TL","Timor-Leste",4593934229.65796,2019,4797227439.90584,1264348739.36825
"TL","Timor-Leste",3869438881.00639,2018,3963698485.50981,1064952157.93004
"TL","Timor-Leste",3910653344.65354,2017,3910653344.65354,1076295257.88554
"TL","Timor-Leste",4077998487.99095,2016,3817071925.88528,1122352212.65257
"TL","Timor-Leste",3945245018.47158,2015,3484488837.77105,1085815624.7428
"TL","Timor-Leste",3833683486.63665,2014,3195418870.71745,1055111510.34193
"TL","Timor-Leste",3670367939.12838,2013,2863826500.20734,1010163586.34288
"TL","Timor-Leste",3594198803.99163,2012,2628628546.42983,989200214.824153
"TL","Timor-Leste",3390063710.54842,2011,2320464427.86681,933017880.651955
"TL","Timor-Leste",3204064396.4792,2010,2148274387.96216,881826900
"TL","Timor-Leste",2927158786.18069,2009,1940007616.44309,805616566.590201
"TL","Timor-Leste",2661304438.32745,2008,1750464968.81197,732447776.450852
"TL","Timor-Leste",2390336697.91606,2007,1542238190.68973,657871671.554352
"TL","Timor-Leste",2168522355.91279,2006,1362523061.52878,596823630.88475
"TL","Timor-Leste",2261378249.0434,2005,1379130830.75656,622379554.316273
"TL","Timor-Leste",2195125359.09258,2004,1298284823.43212,604145345.09577
"TL","Timor-Leste",2186379762.83927,2003,1259211678.91627,601738370.366676
"TL","Timor-Leste",2235157049.14051,2002,1263833610.81526,615162920.515139
"TL","Timor-Leste",2395684418.21447,2001,1333508289.3727,659343478.306422
"TL","Timor-Leste",2059073485.37287,2000,1121540604.78439,566700965.958672
"TL","Timor-Leste",NA,1999,NA,NA
"TL","Timor-Leste",NA,1998,NA,NA
"TL","Timor-Leste",NA,1997,NA,NA
"TL","Timor-Leste",NA,1996,NA,NA
"TL","Timor-Leste",NA,1995,NA,NA
"TL","Timor-Leste",NA,1994,NA,NA
"TL","Timor-Leste",NA,1993,NA,NA
"TL","Timor-Leste",NA,1992,NA,NA
"TL","Timor-Leste",NA,1991,NA,NA
"TL","Timor-Leste",NA,1990,NA,NA
"TL","Timor-Leste",NA,1989,NA,NA
"TL","Timor-Leste",NA,1988,NA,NA
"TL","Timor-Leste",NA,1987,NA,NA
"TL","Timor-Leste",NA,1986,NA,NA
"TL","Timor-Leste",NA,1985,NA,NA
"TL","Timor-Leste",NA,1984,NA,NA
"TL","Timor-Leste",NA,1983,NA,NA
"TL","Timor-Leste",NA,1982,NA,NA
"TL","Timor-Leste",NA,1981,NA,NA
"TL","Timor-Leste",NA,1980,NA,NA
"TL","Timor-Leste",NA,1979,NA,NA
"TL","Timor-Leste",NA,1978,NA,NA
"TL","Timor-Leste",NA,1977,NA,NA
"TL","Timor-Leste",NA,1976,NA,NA
"TL","Timor-Leste",NA,1975,NA,NA
"TL","Timor-Leste",NA,1974,NA,NA
"TL","Timor-Leste",NA,1973,NA,NA
"TL","Timor-Leste",NA,1972,NA,NA
"TL","Timor-Leste",NA,1971,NA,NA
"TL","Timor-Leste",NA,1970,NA,NA
"TL","Timor-Leste",NA,1969,NA,NA
"TL","Timor-Leste",NA,1968,NA,NA
"TL","Timor-Leste",NA,1967,NA,NA
"TL","Timor-Leste",NA,1966,NA,NA
"TL","Timor-Leste",NA,1965,NA,NA
"TL","Timor-Leste",NA,1964,NA,NA
"TL","Timor-Leste",NA,1963,NA,NA
"TL","Timor-Leste",NA,1962,NA,NA
"TL","Timor-Leste",NA,1961,NA,NA
"TL","Timor-Leste",NA,1960,NA,NA
"TG","Togo",NA,2020,NA,NA
"TG","Togo",12904668762.3997,2019,13475732998.1384,5625948587.72445
"TG","Togo",12250647160.626,2018,12549073157.7233,5340819850.6304
"TG","Togo",11674937852.981,2017,11674937852.981,5089832318.44961
"TG","Togo",11187454168.2914,2016,10917574689.8395,4877307828.44419
"TG","Togo",10598286989.4306,2015,10232891545.4997,4620453172.28258
"TG","Togo",10022696702.3386,2014,9481974532.78003,4369517528.57133
"TG","Togo",9462463188.26173,2013,8869531772.51289,4125276858.36521
"TG","Togo",8917401042.90353,2012,8312518982.11561,3887650332.38766
"TG","Togo",8369727345.5976,2011,7982028402.8089,3648885268.3149
"TG","Togo",7866418247.80938,2010,7348529660.80782,3429461495.41335
"TG","Togo",7414206574.13434,2009,6846312814.68604,3232314271.12523
"TG","Togo",7025159495.64129,2008,6437984956.22861,3062704426.64912
"TG","Togo",6750920054.80166,2007,6068624172.13574,2943146379.61226
"TG","Togo",6831194817.91705,2006,5980142491.67286,2978143146.94463
"TG","Togo",6654832953.82831,2005,5654631633.85564,2901256029.69529
"TG","Togo",6980567113.70217,2004,5752230275.03137,3043263830.93817
"TG","Togo",7049558701.05963,2003,5656788985.27336,3073341559.44132
"TG","Togo",6605647842.60181,2002,5203938767.90493,2879813177.33413
"TG","Togo",6362190812.24545,2001,4934097247.68947,2773675099.61022
"TG","Togo",6310229933.83718,2000,4788761887.28528,2751022117.50891
"TG","Togo",6360059704.80794,1999,4721039504.92178,2772746017.19058
"TG","Togo",6206041188.47698,1998,4541147113.13112,2705599756.3768
"TG","Togo",6352132392.90272,1997,4596313992.31546,2769290008.35853
"TG","Togo",5553661508.61259,1996,3950430776.04401,2421186835.27283
"TG","Togo",5102769956.43642,1995,3564436640.65586,2224615134.13986
"TG","Togo",4731541170.04144,1994,3237242769.38703,2062773392.59693
"TG","Togo",4115012888.55863,1993,2756561221.37192,1793990328.23756
"TG","Togo",4846655666.63789,1992,3171530985.22967,2112958968.95518
"TG","Togo",5047584184.82993,1991,3229418132.01248,2200556220.30423
"TG","Togo",5083164685.2458,1990,3145799111.38546,2216067975.75884
"TG","Togo",NA,1989,NA,2221480749.90867
"TG","Togo",NA,1988,NA,2134807118.0103
"TG","Togo",NA,1987,NA,2001837658.50152
"TG","Togo",NA,1986,NA,1991676876.32793
"TG","Togo",NA,1985,NA,1960572312.06404
"TG","Togo",NA,1984,NA,1857384355.23869
"TG","Togo",NA,1983,NA,1759627292.47388
"TG","Togo",NA,1982,NA,1860346602.38502
"TG","Togo",NA,1981,NA,1929467909.91026
"TG","Togo",NA,1980,NA,1995626646.66602
"TG","Togo",NA,1979,NA,1741734738.37063
"TG","Togo",NA,1978,NA,1836647979.16227
"TG","Togo",NA,1977,NA,1653960820.01965
"TG","Togo",NA,1976,NA,1546349068.24186
"TG","Togo",NA,1975,NA,1578737218.92898
"TG","Togo",NA,1974,NA,1541125418.38364
"TG","Togo",NA,1973,NA,1470078731.37284
"TG","Togo",NA,1972,NA,1415749568.20201
"TG","Togo",NA,1971,NA,1315444827.60128
"TG","Togo",NA,1970,NA,1315444827.60128
"TG","Togo",NA,1969,NA,1283056596.00837
"TG","Togo",NA,1968,NA,1157670796.20628
"TG","Togo",NA,1967,NA,1102294897.2571
"TG","Togo",NA,1966,NA,1044825606.76138
"TG","Togo",NA,1965,NA,954974718.051602
"TG","Togo",NA,1964,NA,827106438.834191
"TG","Togo",NA,1963,NA,723716253.3682
"TG","Togo",NA,1962,NA,689255581.54344
"TG","Togo",NA,1961,NA,664191307.456581
"TG","Togo",NA,1960,NA,592132789.095553
"TO","Tonga",NA,2020,NA,NA
"TO","Tonga",667013826.088735,2019,696530875.137868,455079252.29074
"TO","Tonga",662153421.217036,2018,678283491.11189,451763174.9797
"TO","Tonga",660172840.61352,2017,660172840.61352,450411896.932834
"TO","Tonga",638944345.730443,2016,627131147.852939,435928467.653269
"TO","Tonga",599548040.955101,2015,582433473.810007,409049803.045504
"TO","Tonga",592603391.407159,2014,569753301.314444,404311721.464452
"TO","Tonga",580877220.286914,2013,548336007.490057,396311381.775954
"TO","Tonga",579068742.802888,2012,537201410.035988,395077523.42246
"TO","Tonga",574341323.756651,2011,522789476.016376,391852177.499061
"TO","Tonga",537680764.460052,2010,479405189.68988,366840012.442325
"TO","Tonga",533394988.096621,2009,470106006.800435,363915983.244321
"TO","Tonga",562647653.074727,2008,492135953.317914,383874011.676519
"TO","Tonga",537132927.730279,2007,460854537.195831,366466243.384456
"TO","Tonga",535680722.516224,2006,447585173.910256,365475456.631414
"TO","Tonga",536478118.499927,2005,435084875.209283,366019490.883553
"TO","Tonga",536043741.384171,2004,421599997.582838,365723131.190068
"TO","Tonga",549285367.074483,2003,420688742.246904,374757410.364754
"TO","Tonga",536893618.11558,2002,403700991.23867,366302971.145915
"TO","Tonga",512068472.929508,2001,379038972.480566,349365678.293182
"TO","Tonga",493565084.659136,2000,357501033.447285,336741490.053633
"TO","Tonga",489279048.811168,1999,346647342.210853,333817283.818776
"TO","Tonga",471772146.035887,1998,329486805.108759,321872961.357547
"TO","Tonga",460450770.794124,1997,318000765.818625,314148799.161187
"TO","Tonga",454885476.176338,1996,308831743.835363,310351801.236435
"TO","Tonga",446818037.034683,1995,297899942.317742,304847681.188409
"TO","Tonga",416114853.492015,1994,271731932.895927,283900016.742719
"TO","Tonga",396479118.956132,1993,253496271.212799,270503269.86692
"TO","Tonga",382192579.371974,1992,238706286.449686,260756083.980378
"TO","Tonga",381231930.1193,1991,232800972.19565,260100667.965715
"TO","Tonga",358250383.599149,1990,211611020.984522,244421195.370368
"TO","Tonga",NA,1989,NA,249521645.962736
"TO","Tonga",NA,1988,NA,248552522.750838
"TO","Tonga",NA,1987,NA,253319674.906402
"TO","Tonga",NA,1986,NA,245975730.546451
"TO","Tonga",NA,1985,NA,240872460.002932
"TO","Tonga",NA,1984,NA,226047234.714741
"TO","Tonga",NA,1983,NA,222184792.150069
"TO","Tonga",NA,1982,NA,217865814.336054
"TO","Tonga",NA,1981,NA,208003802.017594
"TO","Tonga",NA,1980,NA,NA
"TO","Tonga",NA,1979,NA,NA
"TO","Tonga",NA,1978,NA,NA
"TO","Tonga",NA,1977,NA,NA
"TO","Tonga",NA,1976,NA,NA
"TO","Tonga",NA,1975,NA,NA
"TO","Tonga",NA,1974,NA,NA
"TO","Tonga",NA,1973,NA,NA
"TO","Tonga",NA,1972,NA,NA
"TO","Tonga",NA,1971,NA,NA
"TO","Tonga",NA,1970,NA,NA
"TO","Tonga",NA,1969,NA,NA
"TO","Tonga",NA,1968,NA,NA
"TO","Tonga",NA,1967,NA,NA
"TO","Tonga",NA,1966,NA,NA
"TO","Tonga",NA,1965,NA,NA
"TO","Tonga",NA,1964,NA,NA
"TO","Tonga",NA,1963,NA,NA
"TO","Tonga",NA,1962,NA,NA
"TO","Tonga",NA,1961,NA,NA
"TO","Tonga",NA,1960,NA,NA
"TT","Trinidad and Tobago",NA,2020,NA,NA
"TT","Trinidad and Tobago",36514585837.5812,2019,38130448626.3585,21071140165.8582
"TT","Trinidad and Tobago",36515611926.2763,2018,37405132925.1132,21071732281.5353
"TT","Trinidad and Tobago",36605373315.5511,2017,36605373315.5511,21123530070.597
"TT","Trinidad and Tobago",37471763820.2171,2016,36188728895.6925,21623490164.4452
"TT","Trinidad and Tobago",39989693670.0242,2015,37698280771.077,23076489057.246
"TT","Trinidad and Tobago",39273662269.5827,2014,40459460682.7715,22663295325.0489
"TT","Trinidad and Tobago",39635352686.3918,2013,40692077547.4007,22872012726.4493
"TT","Trinidad and Tobago",38771115518.8348,2012,40429583658.4053,22373295239.2748
"TT","Trinidad and Tobago",38284910794.4952,2011,41271904854.1059,22092725498.1464
"TT","Trinidad and Tobago",38397936814.4904,2010,40546766247.8227,22157948396.2042
"TT","Trinidad and Tobago",37162929169.2756,2009,38790636867.2906,21445273759.4445
"TT","Trinidad and Tobago",38869994067.2118,2008,40265505814.097,22430354184.4732
"TT","Trinidad and Tobago",37594874760.5043,2007,38201536927.6874,21694532675.7935
"TT","Trinidad and Tobago",35888652940.858,2006,35513782835.9406,20709938758.2907
"TT","Trinidad and Tobago",31701500213.8884,2005,30448919826.879,18293696591.4406
"TT","Trinidad and Tobago",29848241444.4659,2004,27802843914.922,17224253397.7589
"TT","Trinidad and Tobago",27650048357.3251,2003,25080076590.7747,15955762092.4819
"TT","Trinidad and Tobago",24160965811.912,2002,21515724140.5988,13942348940.4975
"TT","Trinidad and Tobago",22384382368.094,2001,19623254952.6447,12917152080.0554
"TT","Trinidad and Tobago",21488623926.3535,2000,18433660293.6396,12400244897.6867
"TT","Trinidad and Tobago",20101356997.3504,1999,16866568501.7214,11599707379.9258
"TT","Trinidad and Tobago",18608091581.0366,1998,15391383819.0666,10738002278.5196
"TT","Trinidad and Tobago",17209865078.976,1997,14076430151.391,9931140419.54674
"TT","Trinidad and Tobago",16005773971.3046,1996,12869647306.2517,9236306508.10482
"TT","Trinidad and Tobago",14939890826.9862,1995,11796610747.6117,8621227009.89393
"TT","Trinidad and Tobago",14391583977.4503,1994,11130281754.0148,8304820559.82867
"TT","Trinidad and Tobago",13895892398.7949,1993,10522230250.7885,8018776325.90687
"TT","Trinidad and Tobago",13989498196.9845,1992,10347938646.9375,8072792573.07898
"TT","Trinidad and Tobago",12706984822.1671,1991,9189843921.25,7332704236.7202
"TT","Trinidad and Tobago",12323429435.0418,1990,8620913820.04371,7111369415.63153
"TT","Trinidad and Tobago",NA,1989,NA,7005642511.71705
"TT","Trinidad and Tobago",NA,1988,NA,7064269891.45779
"TT","Trinidad and Tobago",NA,1987,NA,7352466280.6328
"TT","Trinidad and Tobago",NA,1986,NA,7703901191.77535
"TT","Trinidad and Tobago",NA,1985,NA,7965089462.19339
"TT","Trinidad and Tobago",NA,1984,NA,8307302088.88234
"TT","Trinidad and Tobago",NA,1983,NA,8814198366.52844
"TT","Trinidad and Tobago",NA,1982,NA,9826344085.31107
"TT","Trinidad and Tobago",NA,1981,NA,9466674991.62066
"TT","Trinidad and Tobago",NA,1980,NA,9052330925.81248
"TT","Trinidad and Tobago",NA,1979,NA,8200257715.7602
"TT","Trinidad and Tobago",NA,1978,NA,7915354999.60433
"TT","Trinidad and Tobago",NA,1977,NA,7194699343.01585
"TT","Trinidad and Tobago",NA,1976,NA,6593274649.72035
"TT","Trinidad and Tobago",NA,1975,NA,6196387050.91363
"TT","Trinidad and Tobago",NA,1974,NA,6106140410.18911
"TT","Trinidad and Tobago",NA,1973,NA,5882170644.88738
"TT","Trinidad and Tobago",NA,1972,NA,5786324760.03033
"TT","Trinidad and Tobago",NA,1971,NA,5470132150.19261
"TT","Trinidad and Tobago",NA,1970,NA,5413810341.56526
"TT","Trinidad and Tobago",NA,1969,NA,5229035285.19134
"TT","Trinidad and Tobago",NA,1968,NA,5090042283.78351
"TT","Trinidad and Tobago",NA,1967,NA,4837746930.51716
"TT","Trinidad and Tobago",NA,1966,NA,4740912943.75436
"TT","Trinidad and Tobago",NA,1965,NA,4556080872.56027
"TT","Trinidad and Tobago",NA,1964,NA,4524686323.72949
"TT","Trinidad and Tobago",NA,1963,NA,4203907194.80673
"TT","Trinidad and Tobago",NA,1962,NA,3980799420.11679
"TT","Trinidad and Tobago",NA,1961,NA,3874541546.22272
"TT","Trinidad and Tobago",NA,1960,NA,3397615807.62437
"TN","Tunisia",NA,2020,NA,NA
"TN","Tunisia",125783815011.213,2019,131350067001.886,51515434977.5456
"TN","Tunisia",124485376099.16,2018,127517842221.099,50983652368.3107
"TN","Tunisia",121254603779.669,2017,121254603779.669,49660472264.9155
"TN","Tunisia",118973958272.193,2016,117100994887.669,48726421685.0636
"TN","Tunisia",117610149828.392,2015,114133184487.368,48167866634.0646
"TN","Tunisia",116221831524.428,2014,115566766181.939,47599273438.5916
"TN","Tunisia",112868071515.267,2013,112067546633.499,46225723068.3247
"TN","Tunisia",109713241109.009,2012,110825176288.774,44933645382.1434
"TN","Tunisia",105495860519.508,2011,108148240482.921,43206394578.7341
"TN","Tunisia",107557937285.818,2010,108006020205.98,44050929160.2627
"TN","Tunisia",103910061683.963,2009,103141095498.325,42556922174.0953
"TN","Tunisia",100841016811.754,2008,99337463352.3888,41299978412.7428
"TN","Tunisia",96741334929.5297,2007,93480587742.4735,39620931745.1446
"TN","Tunisia",90658494121.0437,2006,85311080580.8561,37129671719.9944
"TN","Tunisia",86141087365.4133,2005,78679137482.6312,35279543593.6845
"TN","Tunisia",83238932182.4448,2004,73731681387.7067,34090950398.2115
"TN","Tunisia",78353000576.0768,2003,67584290803.92,32089890945.9271
"TN","Tunisia",74833997821.0088,2002,63372054715.4107,30648664524.242
"TN","Tunisia",73857189503.5082,2001,61570952607.4938,30248607447.2544
"TN","Tunisia",71155977782.8942,2000,58045897451.9283,29142311722.7889
"TN","Tunisia",67955374804.2436,1999,54222849273.7665,27831487634.4837
"TN","Tunisia",64075818199.4791,1998,50399608056.2416,26242594452.9831
"TN","Tunisia",61150522396.5482,1997,47563346174.6207,25044523892.6925
"TN","Tunisia",57995044812.3506,1996,44344321967.8298,23752181151.3204
"TN","Tunisia",54127079925.2721,1995,40642609874.0274,22168035419.8687
"TN","Tunisia",52883436083.3968,1994,38893264089.9554,21658694425.0384
"TN","Tunisia",51254361615.5441,1993,36907051596.5328,20991498253.4581
"TN","Tunisia",50156030372.9936,1992,35280280559.7859,20541670811.7926
"TN","Tunisia",46524457377.903,1991,31996620167.0111,19054340645.5219
"TN","Tunisia",44776152229.9016,1990,29786923933.9049,18338312910.4373
"TN","Tunisia",NA,1989,NA,16987812491.2673
"TN","Tunisia",NA,1988,NA,16696180452.7036
"TN","Tunisia",NA,1987,NA,16684141330.1663
"TN","Tunisia",NA,1986,NA,15636295165.5722
"TN","Tunisia",NA,1985,NA,15865872502.4451
"TN","Tunisia",NA,1984,NA,15017592776.3029
"TN","Tunisia",NA,1983,NA,14201188696.3812
"TN","Tunisia",NA,1982,NA,13566038004.7506
"TN","Tunisia",NA,1981,NA,13633350985.0496
"TN","Tunisia",NA,1980,NA,12920884029.6213
"TN","Tunisia",NA,1979,NA,12028519491.407
"TN","Tunisia",NA,1978,NA,11287228377.8119
"TN","Tunisia",NA,1977,NA,10604263588.0956
"TN","Tunisia",NA,1976,NA,10254473662.1489
"TN","Tunisia",NA,1975,NA,9505721950.53793
"TN","Tunisia",NA,1974,NA,8870910716.78077
"TN","Tunisia",NA,1973,NA,8208122677.09934
"TN","Tunisia",NA,1972,NA,8262210702.80843
"TN","Tunisia",NA,1971,NA,7017173396.67458
"TN","Tunisia",NA,1970,NA,6346925527.45563
"TN","Tunisia",NA,1969,NA,6063769805.78454
"TN","Tunisia",NA,1968,NA,5788922453.54198
"TN","Tunisia",NA,1967,NA,5243127148.24647
"TN","Tunisia",NA,1966,NA,5234649503.98211
"TN","Tunisia",NA,1965,NA,5059838759.25667
"TN","Tunisia",NA,1964,NA,NA
"TN","Tunisia",NA,1963,NA,NA
"TN","Tunisia",NA,1962,NA,NA
"TN","Tunisia",NA,1961,NA,NA
"TN","Tunisia",NA,1960,NA,NA
"TR","Turkey",NA,2020,NA,NA
"TR","Turkey",2360147787000.77,2019,2347132754780.75,1261905557967.35
"TR","Turkey",2338712671559.24,2018,2373436679210.81,1250444796289.49
"TR","Turkey",2271499749825.11,2017,2271499749825.11,1214507911332.26
"TR","Turkey",2112983761032.58,2016,2116397789644.04,1129753808904.55
"TR","Turkey",2045025830597.45,2015,2022398639500.58,1093418588459.3
"TR","Turkey",1927733159063.79,2014,1860471150536.9,1030705450353.12
"TR","Turkey",1836991034443.7,2013,1703669566593.16,982188153245.482
"TR","Turkey",1693300640779.09,2012,1550688774564.19,905360885313.114
"TR","Turkey",1615922318374.62,2011,1454111481664.15,863988842576.556
"TR","Turkey",1453166107395.46,2010,1269742921873.41,776967610957.286
"TR","Turkey",1340224030208.74,2009,1113289461632.23,716580614975.389
"TR","Turkey",1408140830271.39,2008,1139547816204.88,752893844151.316
"TR","Turkey",1396756918191.3,2007,1041497815189.77,746807182119.216
"TR","Turkey",1329693710526.67,2006,944033640663.061,710950345122.301
"TR","Turkey",1243308765622.9,2005,815102819839.698,664762711153.286
"TR","Turkey",1140730775684.38,2004,735154823627.789,609917105152.899
"TR","Turkey",1038955368724.38,2003,640401373795.023,555500618009.768
"TR","Turkey",982341030815.742,2002,612446571128.066,525230501849.652
"TR","Turkey",922838940913.98,2001,595977284398.622,493416384796.786
"TR","Turkey",979139527974.742,2000,609198353319.799,523518747081.092
"TR","Turkey",915654973742.439,1999,546531229224.381,489575316812.843
"TR","Turkey",946542241178.595,1998,558243128035.615,506089881986.594
