country_name,country_id,year,gdp_2010USD,gdp_2010USD_log,gdp_2010USD_lagged,gdp_2010USD_log_lagged
Uganda,50,2011,20966031241,23.7661694050549,19803211403,23.7091099535659
Uganda,50,2012,21643471788,23.7979697118828,20966031241,23.7661694050549
Uganda,50,2013,22663653373,23.8440283051907,21643471788,23.7979697118828
Uganda,50,2014,23697277982,23.8886260254112,22663653373,23.8440283051907
Uganda,50,2015,25040985866,23.9437797540486,23697277982,23.8886260254112
Uganda,50,2016,25622716707,23.9667451663179,25040985866,23.9437797540486
Ukraine,100,1970,,,,
Ukraine,100,1971,,,,
Ukraine,100,1972,,,,
Ukraine,100,1973,,,,
Ukraine,100,1974,,,,
Ukraine,100,1975,,,,
Ukraine,100,1976,,,,
Ukraine,100,1977,,,,
Ukraine,100,1978,,,,
Ukraine,100,1979,,,,
Ukraine,100,1980,,,,
Ukraine,100,1981,,,,
Ukraine,100,1982,,,,
Ukraine,100,1983,,,,
Ukraine,100,1984,,,,
Ukraine,100,1985,,,,
Ukraine,100,1986,,,,
Ukraine,100,1987,,,,
Ukraine,100,1988,,,,
Ukraine,100,1989,,,,
Ukraine,100,1990,2.14891e+11,26.0933967597737,,
Ukraine,100,1991,1.96198e+11,26.0023901903458,2.14891e+11,26.0933967597737
Ukraine,100,1992,1.76684e+11,25.8976286632192,1.96198e+11,26.0023901903458
Ukraine,100,1993,1.51556e+11,25.7442210305606,1.76684e+11,25.8976286632192
Ukraine,100,1994,1.16798e+11,25.4837117839063,1.51556e+11,25.7442210305606
Ukraine,100,1995,1.02606e+11,25.3541622475054,1.16798e+11,25.4837117839063
Ukraine,100,1996,92300926762,25.2483200191632,1.02606e+11,25.3541622475054
Ukraine,100,1997,89542734713,25.2179818310954,92300926762,25.2483200191632
Ukraine,100,1998,87802038912,25.1983505595502,89542734713,25.2179818310954
Ukraine,100,1999,87660827168,25.1967409679866,87802038912,25.1983505595502
Ukraine,100,2000,92824699203,25.2539785965303,87660827168,25.1967409679866
Ukraine,100,2001,1.01023e+11,25.3386140506351,92824699203,25.2539785965303
Ukraine,100,2002,1.06417e+11,25.3906311755275,1.01023e+11,25.3386140506351
Ukraine,100,2003,1.16545e+11,25.481543301465,1.06417e+11,25.3906311755275
Ukraine,100,2004,1.30292e+11,25.5930439224157,1.16545e+11,25.481543301465
Ukraine,100,2005,1.34293e+11,25.6232898170025,1.30292e+11,25.5930439224157
Ukraine,100,2006,1.44461e+11,25.6962754118766,1.34293e+11,25.6232898170025
Ukraine,100,2007,1.5633e+11,25.7752349945356,1.44461e+11,25.6962754118766
Ukraine,100,2008,1.59837e+11,25.7974203829018,1.5633e+11,25.7752349945356
Ukraine,100,2009,1.35643e+11,25.6332922713288,1.59837e+11,25.7974203829018
Ukraine,100,2010,1.36012e+11,25.6360089540841,1.35643e+11,25.6332922713288
Ukraine,100,2011,1.43446e+11,25.6892244947048,1.36012e+11,25.6360089540841
Ukraine,100,2012,1.43789e+11,25.6916127841753,1.43446e+11,25.6892244947048
Ukraine,100,2013,1.4375e+11,25.6913415166239,1.43789e+11,25.6916127841753
Ukraine,100,2014,1.34331e+11,25.6235727403471,1.4375e+11,25.6913415166239
Ukraine,100,2015,1.21203e+11,25.5207326627505,1.34331e+11,25.6235727403471
Ukraine,100,2016,1.24e+11,25.5435474025515,1.21203e+11,25.5207326627505
United Arab Emirates,207,1970,29929605481,24.1221139773342,,
United Arab Emirates,207,1971,34269070987,24.2575090638282,29929605481,24.1221139773342
United Arab Emirates,207,1972,39238086280,24.3929137008315,34269070987,24.2575090638282
United Arab Emirates,207,1973,44927778852,24.528322123062,39238086280,24.3929137008315
United Arab Emirates,207,1974,51441469311,24.6637104800565,44927778852,24.528322123062
United Arab Emirates,207,1975,54645049880,24.7241244688754,51441469311,24.6637104800565
United Arab Emirates,207,1976,62864555837,24.8642483416202,54645049880,24.7241244688754
United Arab Emirates,207,1977,73828388080,25.0250091569199,62864555837,24.8642483416202
United Arab Emirates,207,1978,72096602119,25.0012727527898,73828388080,25.0250091569199
United Arab Emirates,207,1979,90039397055,25.2235131565498,72096602119,25.0012727527898
United Arab Emirates,207,1980,1.13828e+11,25.4579543740686,90039397055,25.2235131565498
United Arab Emirates,207,1981,1.17063e+11,25.4859780883642,1.13828e+11,25.4579543740686
United Arab Emirates,207,1982,1.07405e+11,25.3998725728724,1.17063e+11,25.4859780883642
United Arab Emirates,207,1983,1.02005e+11,25.3482876686371,1.07405e+11,25.3998725728724
United Arab Emirates,207,1984,1.06411e+11,25.3905747919689,1.02005e+11,25.3482876686371
United Arab Emirates,207,1985,1.03869e+11,25.3663963267209,1.06411e+11,25.3905747919689
United Arab Emirates,207,1986,84170346901,25.1561085215942,1.03869e+11,25.3663963267209
United Arab Emirates,207,1987,89438176512,25.21681345831,84170346901,25.1561085215942
United Arab Emirates,207,1988,87293223281,25.1925386711318,89438176512,25.21681345831
United Arab Emirates,207,1989,99105615501,25.3194519416719,87293223281,25.1925386711318
United Arab Emirates,207,1990,1.16698e+11,25.4828552381315,99105615501,25.3194519416719
United Arab Emirates,207,1991,1.17702e+11,25.4914218434217,1.16698e+11,25.4828552381315
United Arab Emirates,207,1992,1.21639e+11,25.5243234787418,1.17702e+11,25.4914218434217
United Arab Emirates,207,1993,1.23173e+11,25.5368557081835,1.21639e+11,25.5243234787418
United Arab Emirates,207,1994,1.33769e+11,25.6193802687083,1.23173e+11,25.5368557081835
United Arab Emirates,207,1995,1.44762e+11,25.6983568515178,1.33769e+11,25.6193802687083
United Arab Emirates,207,1996,1.53246e+11,25.7553103102802,1.44762e+11,25.6983568515178
United Arab Emirates,207,1997,1.66503e+11,25.8382791642226,1.53246e+11,25.7553103102802
United Arab Emirates,207,1998,1.69217e+11,25.8544477518847,1.66503e+11,25.8382791642226
United Arab Emirates,207,1999,1.76637e+11,25.8973626161953,1.69217e+11,25.8544477518847
United Arab Emirates,207,2000,1.98216e+11,26.0126231821229,1.76637e+11,25.8973626161953
United Arab Emirates,207,2001,2.00943e+11,26.0262871226989,1.98216e+11,26.0126231821229
United Arab Emirates,207,2002,2.05833e+11,26.0503309973459,2.00943e+11,26.0262871226989
United Arab Emirates,207,2003,2.23947e+11,26.1346752536627,2.05833e+11,26.0503309973459
United Arab Emirates,207,2004,2.45371e+11,26.226037187831,2.23947e+11,26.1346752536627
United Arab Emirates,207,2005,2.57284e+11,26.2734463700798,2.45371e+11,26.226037187831
United Arab Emirates,207,2006,2.82594e+11,26.3672770755489,2.57284e+11,26.2734463700798
United Arab Emirates,207,2007,2.91593e+11,26.3986248313058,2.82594e+11,26.3672770755489
United Arab Emirates,207,2008,3.009e+11,26.4300438205824,2.91593e+11,26.3986248313058
United Arab Emirates,207,2009,2.85124e+11,26.3761900103111,3.009e+11,26.4300438205824
United Arab Emirates,207,2010,2.89787e+11,26.3924120073037,2.85124e+11,26.3761900103111
United Arab Emirates,207,2011,3.08314e+11,26.4543845811221,2.89787e+11,26.3924120073037
United Arab Emirates,207,2012,3.24052e+11,26.5041698336881,3.08314e+11,26.4543845811221
United Arab Emirates,207,2013,3.42814e+11,26.5604538629761,3.24052e+11,26.5041698336881
United Arab Emirates,207,2014,3.54076e+11,26.5927774163033,3.42814e+11,26.5604538629761
United Arab Emirates,207,2015,3.67633e+11,26.6303509948895,3.54076e+11,26.5927774163033
United Arab Emirates,207,2016,3.78796e+11,26.6602636385405,3.67633e+11,26.6303509948895
United Kingdom,101,1970,9.98275e+11,27.6292946264029,,
United Kingdom,101,1971,1.03306e+12,27.663546387632,9.98275e+11,27.6292946264029
United Kingdom,101,1972,1.0775e+12,27.7056646589243,1.03306e+12,27.663546387632
United Kingdom,101,1973,1.14763e+12,27.7687200622247,1.0775e+12,27.7056646589243
United Kingdom,101,1974,1.11936e+12,27.7437782093366,1.14763e+12,27.7687200622247
United Kingdom,101,1975,1.10281e+12,27.7288825838823,1.11936e+12,27.7437782093366
United Kingdom,101,1976,1.1349e+12,27.7575656572535,1.10281e+12,27.7288825838823
United Kingdom,101,1977,1.16262e+12,27.781697194887,1.1349e+12,27.7575656572535
United Kingdom,101,1978,1.21148e+12,27.8228638686061,1.16262e+12,27.781697194887
United Kingdom,101,1979,1.2568e+12,27.8595899238878,1.21148e+12,27.8228638686061
United Kingdom,101,1980,1.23132e+12,27.8391078806085,1.2568e+12,27.8595899238878
United Kingdom,101,1981,1.22182e+12,27.8313626663193,1.23132e+12,27.8391078806085
United Kingdom,101,1982,1.24639e+12,27.8512724889242,1.22182e+12,27.8313626663193
United Kingdom,101,1983,1.29901e+12,27.8926235518168,1.24639e+12,27.8512724889242
United Kingdom,101,1984,1.32858e+12,27.9151318186245,1.29901e+12,27.8926235518168
United Kingdom,101,1985,1.38432e+12,27.9562301602711,1.32858e+12,27.9151318186245
United Kingdom,101,1986,1.42757e+12,27.9869948140519,1.38432e+12,27.9562301602711
United Kingdom,101,1987,1.50332e+12,28.0386971115561,1.42757e+12,27.9869948140519
United Kingdom,101,1988,1.58973e+12,28.0945853064204,1.50332e+12,28.0386971115561
United Kingdom,101,1989,1.63057e+12,28.1199507628703,1.58973e+12,28.0945853064204
United Kingdom,101,1990,1.64251e+12,28.1272466755667,1.63057e+12,28.1199507628703
United Kingdom,101,1991,1.62466e+12,28.1163196790492,1.64251e+12,28.1272466755667
United Kingdom,101,1992,1.63074e+12,28.120055015456,1.62466e+12,28.1163196790492
United Kingdom,101,1993,1.67194e+12,28.1450057447797,1.63074e+12,28.120055015456
United Kingdom,101,1994,1.73682e+12,28.1830769708749,1.67194e+12,28.1450057447797
United Kingdom,101,1995,1.77971e+12,28.2074715456111,1.73682e+12,28.1830769708749
United Kingdom,101,1996,1.82489e+12,28.2325408271739,1.77971e+12,28.2074715456111
United Kingdom,101,1997,1.89859e+12,28.2721326213414,1.82489e+12,28.2325408271739
United Kingdom,101,1998,1.95816e+12,28.3030263727351,1.89859e+12,28.2721326213414
United Kingdom,101,1999,2.02115e+12,28.3346877722786,1.95816e+12,28.3030263727351
United Kingdom,101,2000,2.09521e+12,28.3706749029426,2.02115e+12,28.3346877722786
United Kingdom,101,2001,2.14851e+12,28.3957956945607,2.09521e+12,28.3706749029426
United Kingdom,101,2002,2.20132e+12,28.4200782963648,2.14851e+12,28.3957956945607
United Kingdom,101,2003,2.27453e+12,28.4527945535815,2.20132e+12,28.4200782963648
United Kingdom,101,2004,2.32831e+12,28.4761637984446,2.27453e+12,28.4527945535815
United Kingdom,101,2005,2.4004e+12,28.5066565060618,2.32831e+12,28.4761637984446
United Kingdom,101,2006,2.45935e+12,28.5309182033163,2.4004e+12,28.5066565060618
United Kingdom,101,2007,2.51731e+12,28.5542119869929,2.45935e+12,28.5309182033163
United Kingdom,101,2008,2.50542e+12,28.5494775010819,2.51731e+12,28.5542119869929
United Kingdom,101,2009,2.4005e+12,28.5066981649174,2.50542e+12,28.5494775010819
United Kingdom,101,2010,2.44117e+12,28.5234985485031,2.4005e+12,28.5066981649174
United Kingdom,101,2011,2.47663e+12,28.5379198810353,2.44117e+12,28.5234985485031
United Kingdom,101,2012,2.51332e+12,28.5526257042264,2.47663e+12,28.5379198810353
United Kingdom,101,2013,2.5649e+12,28.5729406074365,2.51332e+12,28.5526257042264
United Kingdom,101,2014,2.64324e+12,28.6030265533305,2.5649e+12,28.5729406074365
United Kingdom,101,2015,2.70525e+12,28.6262154453982,2.64324e+12,28.6030265533305
United Kingdom,101,2016,2.75379e+12,28.6439992606043,2.70525e+12,28.6262154453982
United States of America,20,1970,4.77532e+12,29.1944821033226,,
United States of America,20,1971,4.93252e+12,29.2268711295739,4.77532e+12,29.1944821033226
United States of America,20,1972,5.19144e+12,29.2780322312698,4.93252e+12,29.2268711295739
United States of America,20,1973,5.48438e+12,29.3329251677152,5.19144e+12,29.2780322312698
United States of America,20,1974,5.45603e+12,29.3277425349883,5.48438e+12,29.3329251677152
United States of America,20,1975,5.4452e+12,29.3257556025847,5.45603e+12,29.3277425349883
United States of America,20,1976,5.73854e+12,29.3782259385055,5.4452e+12,29.3257556025847
United States of America,20,1977,6.00303e+12,29.423285457687,5.73854e+12,29.3782259385055
United States of America,20,1978,6.33686e+12,29.4774044935531,6.00303e+12,29.423285457687
United States of America,20,1979,6.53809e+12,29.5086661898134,6.33686e+12,29.4774044935531
United States of America,20,1980,6.5221e+12,29.5062175258982,6.53809e+12,29.5086661898134
United States of America,20,1981,6.69134e+12,29.5318352689652,6.5221e+12,29.5062175258982
United States of America,20,1982,6.5635e+12,29.5125451131899,6.69134e+12,29.5318352689652
United States of America,20,1983,6.86757e+12,29.5578314478016,6.5635e+12,29.5125451131899
United States of America,20,1984,7.36608e+12,29.6279067946038,6.86757e+12,29.5578314478016
United States of America,20,1985,7.67835e+12,29.6694257962559,7.36608e+12,29.6279067946038
United States of America,20,1986,7.948e+12,29.7039414406181,7.67835e+12,29.6694257962559
United States of America,20,1987,8.22312e+12,29.737970815025,7.948e+12,29.7039414406181
United States of America,20,1988,8.56879e+12,29.7791476483716,8.22312e+12,29.737970815025
United States of America,20,1989,8.8842e+12,29.8152955340891,8.56879e+12,29.7791476483716
United States of America,20,1990,9.05466e+12,29.8343006582431,8.8842e+12,29.8152955340891
United States of America,20,1991,9.04808e+12,29.8335736964363,9.05466e+12,29.8343006582431
United States of America,20,1992,9.36976e+12,29.8685085981902,9.04808e+12,29.8335736964363
United States of America,20,1993,9.62696e+12,29.895588611735,9.36976e+12,29.8685085981902
United States of America,20,1994,1.00155e+13,29.9351550089125,9.62696e+12,29.895588611735
United States of America,20,1995,1.0299e+13,29.9630679190722,1.00155e+13,29.9351550089125
United States of America,20,1996,1.069e+13,30.0003298409655,1.0299e+13,29.9630679190722
United States of America,20,1997,1.11696e+13,30.0442169181625,1.069e+13,30.0003298409655
United States of America,20,1998,1.16667e+13,30.0877597458886,1.11696e+13,30.0442169181625
United States of America,20,1999,1.22133e+13,30.133546637805,1.16667e+13,30.0877597458886
United States of America,20,2000,1.27131e+13,30.1736540738296,1.22133e+13,30.133546637805
United States of America,20,2001,1.28371e+13,30.1833605319831,1.27131e+13,30.1736540738296
United States of America,20,2002,1.30664e+13,30.2010651656853,1.28371e+13,30.1833605319831
United States of America,20,2003,1.34332e+13,30.2287503706055,1.30664e+13,30.2010651656853
United States of America,20,2004,1.39417e+13,30.265905465045,1.34332e+13,30.2287503706055
United States of America,20,2005,1.44081e+13,30.2988116643667,1.39417e+13,30.265905465045
United States of America,20,2006,1.47923e+13,30.3251278910408,1.44081e+13,30.2988116643667
United States of America,20,2007,1.50554e+13,30.3427578467554,1.47923e+13,30.3251278910408
United States of America,20,2008,1.50115e+13,30.3398376899587,1.50554e+13,30.3427578467554
United States of America,20,2009,1.45948e+13,30.3116864168177,1.50115e+13,30.3398376899587
United States of America,20,2010,1.49644e+13,30.3366951628778,1.45948e+13,30.3116864168177
United States of America,20,2011,1.5204e+13,30.3525796670556,1.49644e+13,30.3366951628778
United States of America,20,2012,1.55422e+13,30.3745800209895,1.5204e+13,30.3525796670556
United States of America,20,2013,1.58029e+13,30.3912145834231,1.55422e+13,30.3745800209895
United States of America,20,2014,1.62089e+13,30.4165815900275,1.58029e+13,30.3912145834231
United States of America,20,2015,1.66727e+13,30.4447937671824,1.62089e+13,30.4165815900275
United States of America,20,2016,1.69203e+13,30.4595352004459,1.66727e+13,30.4447937671824
Uruguay,102,1970,15583412404,23.4694728780536,,
Uruguay,102,1971,15602095383,23.4706710616049,15583412404,23.4694728780536
Uruguay,102,1972,15359819334,23.4550208024874,15602095383,23.4706710616049
Uruguay,102,1973,15415868271,23.4586632230687,15359819334,23.4550208024874
Uruguay,102,1974,15900420368,23.4896113840621,15415868271,23.4586632230687
Uruguay,102,1975,16832761281,23.5465929006752,15900420368,23.4896113840621
Uruguay,102,1976,17503540490,23.5856690111275,16832761281,23.5465929006752
Uruguay,102,1977,17709053258,23.5973418292659,17503540490,23.5856690111275
Uruguay,102,1978,18640791494,23.6486181074268,17709053258,23.5973418292659
Uruguay,102,1979,19790698709,23.7084779021024,18640791494,23.6486181074268
Uruguay,102,1980,20977971882,23.7667387661284,19790698709,23.7084779021024
Uruguay,102,1981,21376341206,23.7855505962803,20977971882,23.7667387661284
Uruguay,102,1982,19368824993,23.6869306513483,21376341206,23.7855505962803
Uruguay,102,1983,18235190050,23.6266190834176,19368824993,23.6869306513483
Uruguay,102,1984,18036015373,23.6156364498557,18235190050,23.6266190834176
Uruguay,102,1985,18302136026,23.6302836127145,18036015373,23.6156364498557
Uruguay,102,1986,19923081080,23.715144749833,18302136026,23.6302836127145
Uruguay,102,1987,21503588268,23.7914856543405,19923081080,23.715144749833
Uruguay,102,1988,21501717107,23.7913986343328,21503588268,23.7914856543405
Uruguay,102,1989,21778129145,23.8041720529197,21501717107,23.7913986343328
Uruguay,102,1990,21977615681,23.8132903032863,21778129145,23.8041720529197
Uruguay,102,1991,22676598208,23.8445993137273,21977615681,23.8132903032863
Uruguay,102,1992,24740904426,23.9317237604778,22676598208,23.8445993137273
Uruguay,102,1993,25385415382,23.9574406484973,24740904426,23.9317237604778
Uruguay,102,1994,27235785545,24.0277975905825,25385415382,23.9574406484973
Uruguay,102,1995,26840762701,24.0131875652259,27235785545,24.0277975905825
Uruguay,102,1996,28333533237,24.0673118601673,26840762701,24.0131875652259
Uruguay,102,1997,29730666664,24.1154448976539,28333533237,24.0673118601673
Uruguay,102,1998,31074162814,24.1596425331597,29730666664,24.1154448976539
Uruguay,102,1999,30471568871,24.1400599176569,31074162814,24.1596425331597
Uruguay,102,2000,29883508747,24.120572618262,30471568871,24.1400599176569
Uruguay,102,2001,28734735234,24.0813725148042,29883508747,24.120572618262
Uruguay,102,2002,26512968942,24.0008998442621,28734735234,24.0813725148042
Uruguay,102,2003,26726474779,24.0089204758336,26512968942,24.0008998442621
Uruguay,102,2004,28063919619,24.0577505889288,26726474779,24.0089204758336
Uruguay,102,2005,30157468879,24.1296984534544,28063919619,24.0577505889288
Uruguay,102,2006,31393517959,24.1698672741234,30157468879,24.1296984534544
