gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
790,1982,Nepal,58,NPL,0.335,0.378,0.236,0.258,0.572,0.31499999999999995
790,1983,Nepal,58,NPL,0.335,0.378,0.236,0.258,0.568,0.31499999999999995
790,1984,Nepal,58,NPL,0.335,0.378,0.236,0.258,0.567,0.31499999999999995
790,1985,Nepal,58,NPL,0.334,0.378,0.236,0.258,0.568,0.31499999999999995
790,1986,Nepal,58,NPL,0.344,0.378,0.236,0.258,0.564,0.31499999999999995
790,1987,Nepal,58,NPL,0.345,0.378,0.236,0.258,0.571,0.31499999999999995
790,1988,Nepal,58,NPL,0.344,0.378,0.236,0.258,0.564,0.31499999999999995
790,1989,Nepal,58,NPL,0.344,0.378,0.224,0.258,0.57,0.31499999999999995
790,1990,Nepal,58,NPL,0.415,0.54,0.463,0.782,0.745,0.28900000000000003
790,1991,Nepal,58,NPL,0.602,0.83,0.602,0.871,0.794,0.241
790,1992,Nepal,58,NPL,0.606,0.81,0.602,0.871,0.802,0.241
790,1993,Nepal,58,NPL,0.605,0.81,0.617,0.871,0.818,0.241
790,1994,Nepal,58,NPL,0.609,0.81,0.617,0.871,0.817,0.241
790,1995,Nepal,58,NPL,0.608,0.81,0.588,0.869,0.799,0.241
790,1996,Nepal,58,NPL,0.61,0.81,0.553,0.835,0.802,0.241
790,1997,Nepal,58,NPL,0.608,0.81,0.56,0.835,0.801,0.241
790,1998,Nepal,58,NPL,0.607,0.81,0.565,0.83,0.795,0.241
790,1999,Nepal,58,NPL,0.573,0.81,0.565,0.83,0.799,0.31499999999999995
790,2000,Nepal,58,NPL,0.556,0.672,0.546,0.77,0.809,0.248
790,2001,Nepal,58,NPL,0.558,0.643,0.523,0.764,0.795,0.275
790,2002,Nepal,58,NPL,0.531,0.643,0.51,0.686,0.75,0.275
790,2003,Nepal,58,NPL,0.232,0.643,0.511,0.683,0.73,0.275
790,2004,Nepal,58,NPL,0.233,0.643,0.511,0.688,0.73,0.275
790,2005,Nepal,58,NPL,0.235,0.643,0.566,0.663,0.728,0.275
790,2006,Nepal,58,NPL,0.235,0.735,0.643,0.72,0.772,0.262
790,2007,Nepal,58,NPL,0.25,0.884,0.769,0.888,0.838,0.262
790,2008,Nepal,58,NPL,0.727,0.893,0.779,0.894,0.911,0.273
790,2009,Nepal,58,NPL,0.728,0.893,0.808,0.914,0.904,0.273
790,2010,Nepal,58,NPL,0.727,0.864,0.812,0.911,0.903,0.273
790,2011,Nepal,58,NPL,0.726,0.899,0.803,0.911,0.911,0.273
790,2012,Nepal,58,NPL,0.728,0.899,0.814,0.91,0.901,0.273
790,2013,Nepal,58,NPL,0.834,0.896,0.736,0.854,0.823,0.34299999999999997
790,2014,Nepal,58,NPL,0.833,0.896,0.76,0.858,0.908,0.34299999999999997
790,2015,Nepal,58,NPL,0.832,0.848,0.768,0.86,0.923,0.34299999999999997
790,2016,Nepal,58,NPL,0.831,0.873,0.779,0.886,0.935,0.34299999999999997
790,2017,Nepal,58,NPL,0.821,0.847,0.792,0.878,0.935,0.34299999999999997
790,2018,Nepal,58,NPL,0.818,0.804,0.764,0.861,0.904,0.393
790,2019,Nepal,58,NPL,0.817,0.799,0.742,0.807,0.87,0.33799999999999997
790,2020,Nepal,58,NPL,0.813,0.784,0.74,0.822,0.89,0.373
790,2021,Nepal,58,NPL,0.816,0.855,0.728,0.811,0.901,0.373
790,2022,Nepal,58,NPL,0.858,0.856,0.741,0.84,0.843,0.373
790,2023,Nepal,58,NPL,0.859,0.829,0.74,0.84,0.781,0.41100000000000003
800,1968,Thailand,49,THA,0.176,0.299,0.268,0.309,0.134,0.19799999999999995
800,1969,Thailand,49,THA,0.474,0.299,0.268,0.309,0.197,0.19799999999999995
800,1970,Thailand,49,THA,0.475,0.299,0.339,0.312,0.153,0.19799999999999995
800,1971,Thailand,49,THA,0.472,0.281,0.339,0.312,0.138,0.19799999999999995
800,1972,Thailand,49,THA,0.152,0.266,0.346,0.289,0.175,0.19799999999999995
800,1973,Thailand,49,THA,0.168,0.358,0.344,0.314,0.335,0.19799999999999995
800,1974,Thailand,49,THA,0.21,0.588,0.375,0.402,0.618,0.19799999999999995
800,1975,Thailand,49,THA,0.636,0.588,0.375,0.391,0.614,0.19799999999999995
800,1976,Thailand,49,THA,0.622,0.428,0.322,0.345,0.238,0.19799999999999995
800,1977,Thailand,49,THA,0.158,0.299,0.325,0.341,0.216,0.19799999999999995
800,1978,Thailand,49,THA,0.158,0.308,0.325,0.341,0.231,0.19799999999999995
800,1979,Thailand,49,THA,0.508,0.308,0.325,0.341,0.231,0.19799999999999995
800,1980,Thailand,49,THA,0.527,0.417,0.53,0.505,0.365,0.22799999999999998
800,1981,Thailand,49,THA,0.535,0.488,0.535,0.523,0.358,0.22799999999999998
800,1982,Thailand,49,THA,0.536,0.523,0.542,0.529,0.356,0.22799999999999998
800,1983,Thailand,49,THA,0.61,0.523,0.573,0.554,0.36,0.22799999999999998
800,1984,Thailand,49,THA,0.61,0.523,0.582,0.571,0.357,0.22799999999999998
800,1985,Thailand,49,THA,0.61,0.523,0.585,0.577,0.357,0.22799999999999998
800,1986,Thailand,49,THA,0.6,0.523,0.585,0.572,0.384,0.22799999999999998
800,1987,Thailand,49,THA,0.602,0.523,0.574,0.574,0.384,0.22799999999999998
800,1988,Thailand,49,THA,0.676,0.552,0.588,0.576,0.532,0.31200000000000006
800,1989,Thailand,49,THA,0.675,0.552,0.588,0.582,0.535,0.31200000000000006
800,1990,Thailand,49,THA,0.678,0.552,0.595,0.593,0.526,0.31200000000000006
800,1991,Thailand,49,THA,0.652,0.478,0.562,0.565,0.193,0.31200000000000006
800,1992,Thailand,49,THA,0.653,0.581,0.532,0.644,0.481,0.31200000000000006
800,1993,Thailand,49,THA,0.668,0.701,0.644,0.715,0.651,0.31200000000000006
800,1994,Thailand,49,THA,0.67,0.701,0.647,0.718,0.644,0.31200000000000006
800,1995,Thailand,49,THA,0.693,0.701,0.647,0.718,0.649,0.31200000000000006
800,1996,Thailand,49,THA,0.692,0.701,0.647,0.718,0.531,0.31200000000000006
800,1997,Thailand,49,THA,0.753,0.701,0.678,0.724,0.621,0.31200000000000006
800,1998,Thailand,49,THA,0.777,0.812,0.697,0.724,0.737,0.31200000000000006
800,1999,Thailand,49,THA,0.777,0.812,0.708,0.724,0.743,0.31200000000000006
800,2000,Thailand,49,THA,0.777,0.812,0.709,0.696,0.791,0.46299999999999997
800,2001,Thailand,49,THA,0.816,0.812,0.687,0.689,0.737,0.46299999999999997
800,2002,Thailand,49,THA,0.815,0.772,0.671,0.689,0.785,0.46299999999999997
800,2003,Thailand,49,THA,0.81,0.79,0.679,0.689,0.73,0.46299999999999997
800,2004,Thailand,49,THA,0.809,0.771,0.665,0.689,0.73,0.46299999999999997
800,2005,Thailand,49,THA,0.797,0.794,0.654,0.674,0.691,0.46299999999999997
800,2006,Thailand,49,THA,0.769,0.643,0.619,0.608,0.419,0.46299999999999997
800,2007,Thailand,49,THA,0.676,0.617,0.639,0.533,0.548,0.46299999999999997
800,2008,Thailand,49,THA,0.719,0.711,0.651,0.602,0.85,0.46299999999999997
800,2009,Thailand,49,THA,0.721,0.67,0.651,0.601,0.812,0.46299999999999997
800,2010,Thailand,49,THA,0.716,0.641,0.637,0.602,0.809,0.45199999999999996
800,2011,Thailand,49,THA,0.78,0.742,0.66,0.623,0.851,0.45199999999999996
800,2012,Thailand,49,THA,0.781,0.764,0.666,0.653,0.875,0.45199999999999996
800,2013,Thailand,49,THA,0.762,0.693,0.586,0.592,0.831,0.44799999999999995
800,2014,Thailand,49,THA,0.57,0.238,0.361,0.268,0.172,0.43300000000000005
800,2015,Thailand,49,THA,0.559,0.247,0.339,0.267,0.171,0.43300000000000005
800,2016,Thailand,49,THA,0.538,0.367,0.342,0.293,0.162,0.43300000000000005
800,2017,Thailand,49,THA,0.525,0.288,0.317,0.276,0.151,0.43300000000000005
800,2018,Thailand,49,THA,0.565,0.296,0.357,0.366,0.188,0.43300000000000005
800,2019,Thailand,49,THA,0.522,0.473,0.366,0.438,0.747,0.43300000000000005
800,2020,Thailand,49,THA,0.527,0.373,0.304,0.405,0.757,0.43300000000000005
800,2021,Thailand,49,THA,0.53,0.373,0.304,0.405,0.738,0.43300000000000005
800,2022,Thailand,49,THA,0.539,0.442,0.304,0.419,0.761,0.43300000000000005
800,2023,Thailand,49,THA,0.758,0.559,0.328,0.491,0.772,0.43300000000000005
811,1968,Cambodia,55,KHM,0.57,0.39,0.547,0.36,0.399,0.76
811,1969,Cambodia,55,KHM,0.571,0.39,0.547,0.36,0.407,0.76
811,1970,Cambodia,55,KHM,0.555,0.448,0.483,0.4,0.266,0.30800000000000005
811,1971,Cambodia,55,KHM,0.157,0.448,0.431,0.389,0.197,0.30800000000000005
811,1972,Cambodia,55,KHM,0.471,0.448,0.431,0.389,0.173,0.30800000000000005
811,1973,Cambodia,55,KHM,0.225,0.432,0.431,0.389,0.175,0.30800000000000005
811,1974,Cambodia,55,KHM,0.224,0.432,0.431,0.389,0.176,0.30800000000000005
811,1975,Cambodia,55,KHM,0.065,0.013,0,0.017,0.04,0.877
811,1976,Cambodia,55,KHM,0.263,0.009,0,0.01,0.058,0.877
811,1977,Cambodia,55,KHM,0.263,0.009,0,0.01,0.058,0.877
811,1978,Cambodia,55,KHM,0.262,0.009,0,0.01,0.06,0.877
811,1979,Cambodia,55,KHM,0.259,0.009,0.01,0.012,0.059,0.741
811,1980,Cambodia,55,KHM,0.259,0.044,0.077,0.024,0.104,0.657
811,1981,Cambodia,55,KHM,0.294,0.044,0.077,0.024,0.107,0.657
811,1982,Cambodia,55,KHM,0.294,0.044,0.077,0.024,0.039,0.657
811,1983,Cambodia,55,KHM,0.294,0.044,0.083,0.024,0.04,0.657
811,1984,Cambodia,55,KHM,0.294,0.044,0.083,0.024,0.039,0.657
811,1985,Cambodia,55,KHM,0.293,0.044,0.083,0.024,0.04,0.657
811,1986,Cambodia,55,KHM,0.294,0.044,0.084,0.024,0.04,0.657
811,1987,Cambodia,55,KHM,0.293,0.044,0.087,0.024,0.039,0.657
811,1988,Cambodia,55,KHM,0.295,0.044,0.087,0.024,0.041,0.657
811,1989,Cambodia,55,KHM,0.294,0.044,0.087,0.024,0.039,0.657
811,1990,Cambodia,55,KHM,0.295,0.104,0.101,0.027,0.04,0.575
811,1991,Cambodia,55,KHM,0.294,0.104,0.099,0.03,0.044,0.575
811,1992,Cambodia,55,KHM,0.351,0.305,0.195,0.145,0.043,0.679
811,1993,Cambodia,55,KHM,0.761,0.48,0.273,0.382,0.207,0.20999999999999996
811,1994,Cambodia,55,KHM,0.694,0.528,0.403,0.479,0.196,0.10599999999999998
811,1995,Cambodia,55,KHM,0.697,0.528,0.408,0.479,0.195,0.10599999999999998
811,1996,Cambodia,55,KHM,0.696,0.528,0.408,0.479,0.196,0.10599999999999998
811,1997,Cambodia,55,KHM,0.696,0.528,0.384,0.479,0.198,0.10599999999999998
811,1998,Cambodia,55,KHM,0.629,0.558,0.44,0.467,0.166,0.10599999999999998
811,1999,Cambodia,55,KHM,0.625,0.558,0.428,0.473,0.174,0.10599999999999998
811,2000,Cambodia,55,KHM,0.609,0.558,0.436,0.463,0.171,0.10599999999999998
811,2001,Cambodia,55,KHM,0.607,0.558,0.449,0.457,0.176,0.10599999999999998
811,2002,Cambodia,55,KHM,0.609,0.555,0.444,0.457,0.174,0.10599999999999998
811,2003,Cambodia,55,KHM,0.638,0.555,0.436,0.457,0.174,0.10599999999999998
811,2004,Cambodia,55,KHM,0.635,0.555,0.436,0.437,0.173,0.10599999999999998
811,2005,Cambodia,55,KHM,0.63,0.555,0.419,0.431,0.172,0.10599999999999998
811,2006,Cambodia,55,KHM,0.63,0.555,0.419,0.431,0.172,0.10599999999999998
811,2007,Cambodia,55,KHM,0.627,0.531,0.419,0.431,0.172,0.10599999999999998
811,2008,Cambodia,55,KHM,0.604,0.531,0.419,0.421,0.164,0.10599999999999998
811,2009,Cambodia,55,KHM,0.605,0.531,0.419,0.423,0.171,0.10599999999999998
811,2010,Cambodia,55,KHM,0.607,0.495,0.421,0.416,0.168,0.10599999999999998
811,2011,Cambodia,55,KHM,0.606,0.495,0.421,0.416,0.167,0.10599999999999998
811,2012,Cambodia,55,KHM,0.605,0.497,0.423,0.409,0.166,0.10599999999999998
811,2013,Cambodia,55,KHM,0.622,0.476,0.37,0.37,0.186,0.131
811,2014,Cambodia,55,KHM,0.621,0.449,0.364,0.365,0.203,0.17600000000000005
811,2015,Cambodia,55,KHM,0.623,0.449,0.364,0.359,0.204,0.17600000000000005
811,2016,Cambodia,55,KHM,0.611,0.342,0.304,0.316,0.199,0.17600000000000005
811,2017,Cambodia,55,KHM,0.612,0.283,0.286,0.237,0.146,0.14
811,2018,Cambodia,55,KHM,0.438,0.26,0.295,0.204,0.116,0.09899999999999998
811,2019,Cambodia,55,KHM,0.435,0.26,0.304,0.189,0.086,0.09899999999999998
811,2020,Cambodia,55,KHM,0.438,0.259,0.283,0.188,0.083,0.09899999999999998
811,2021,Cambodia,55,KHM,0.431,0.236,0.244,0.198,0.114,0.09899999999999998
811,2022,Cambodia,55,KHM,0.436,0.258,0.24,0.22,0.087,0.09899999999999998
811,2023,Cambodia,55,KHM,0.395,0.258,0.206,0.194,0.082,0.09899999999999998
812,1968,Laos,123,LAO,0.547,0.441,0.228,0.41,0.449,0.20999999999999996
812,1969,Laos,123,LAO,0.55,0.441,0.228,0.41,0.448,0.20999999999999996
812,1970,Laos,123,LAO,0.548,0.441,0.228,0.417,0.454,0.20999999999999996
812,1971,Laos,123,LAO,0.549,0.441,0.228,0.41,0.453,0.20999999999999996
812,1972,Laos,123,LAO,0.568,0.438,0.228,0.41,0.452,0.20999999999999996
812,1973,Laos,123,LAO,0.567,0.42,0.228,0.41,0.445,0.20999999999999996
812,1974,Laos,123,LAO,0.569,0.385,0.228,0.391,0.458,0.20999999999999996
812,1975,Laos,123,LAO,0.55,0.071,0.092,0.09,0.502,0.243
812,1976,Laos,123,LAO,0.095,0.024,0.075,0.017,0.526,0.30500000000000005
812,1977,Laos,123,LAO,0.094,0.024,0.072,0.017,0.525,0.30500000000000005
812,1978,Laos,123,LAO,0.092,0.024,0.072,0.017,0.526,0.30500000000000005
812,1979,Laos,123,LAO,0.092,0.024,0.072,0.017,0.529,0.30500000000000005
812,1980,Laos,123,LAO,0.091,0.024,0.072,0.017,0.526,0.30500000000000005
812,1981,Laos,123,LAO,0.093,0.024,0.072,0.017,0.525,0.30500000000000005
812,1982,Laos,123,LAO,0.093,0.024,0.072,0.017,0.526,0.30500000000000005
812,1983,Laos,123,LAO,0.091,0.024,0.072,0.017,0.532,0.30500000000000005
812,1984,Laos,123,LAO,0.089,0.024,0.072,0.017,0.533,0.30500000000000005
812,1985,Laos,123,LAO,0.094,0.024,0.072,0.017,0.528,0.30500000000000005
812,1986,Laos,123,LAO,0.091,0.036,0.099,0.016,0.526,0.30500000000000005
812,1987,Laos,123,LAO,0.092,0.041,0.107,0.018,0.536,0.30500000000000005
812,1988,Laos,123,LAO,0.091,0.041,0.107,0.018,0.533,0.30500000000000005
812,1989,Laos,123,LAO,0.325,0.041,0.103,0.018,0.382,0.30500000000000005
812,1990,Laos,123,LAO,0.326,0.041,0.103,0.018,0.38,0.30500000000000005
812,1991,Laos,123,LAO,0.316,0.041,0.112,0.018,0.381,0.30500000000000005
812,1992,Laos,123,LAO,0.316,0.041,0.108,0.018,0.307,0.30500000000000005
812,1993,Laos,123,LAO,0.318,0.041,0.108,0.018,0.393,0.30500000000000005
812,1994,Laos,123,LAO,0.317,0.041,0.101,0.018,0.407,0.30500000000000005
812,1995,Laos,123,LAO,0.316,0.041,0.102,0.018,0.404,0.30500000000000005
812,1996,Laos,123,LAO,0.317,0.041,0.116,0.018,0.402,0.30500000000000005
812,1997,Laos,123,LAO,0.32,0.078,0.116,0.018,0.399,0.30500000000000005
812,1998,Laos,123,LAO,0.32,0.078,0.116,0.018,0.402,0.30500000000000005
812,1999,Laos,123,LAO,0.321,0.078,0.116,0.018,0.4,0.30500000000000005
812,2000,Laos,123,LAO,0.321,0.071,0.118,0.019,0.406,0.30500000000000005
812,2001,Laos,123,LAO,0.319,0.071,0.118,0.019,0.404,0.30500000000000005
812,2002,Laos,123,LAO,0.328,0.071,0.12,0.019,0.404,0.30500000000000005
812,2003,Laos,123,LAO,0.328,0.071,0.12,0.019,0.4,0.30500000000000005
812,2004,Laos,123,LAO,0.327,0.071,0.12,0.019,0.409,0.30500000000000005
812,2005,Laos,123,LAO,0.327,0.071,0.12,0.019,0.406,0.30500000000000005
812,2006,Laos,123,LAO,0.32,0.077,0.12,0.019,0.402,0.30500000000000005
812,2007,Laos,123,LAO,0.319,0.077,0.118,0.019,0.403,0.30500000000000005
812,2008,Laos,123,LAO,0.32,0.077,0.117,0.022,0.405,0.30500000000000005
812,2009,Laos,123,LAO,0.32,0.08,0.117,0.025,0.403,0.30500000000000005
812,2010,Laos,123,LAO,0.322,0.129,0.117,0.025,0.403,0.30500000000000005
812,2011,Laos,123,LAO,0.313,0.129,0.117,0.025,0.401,0.30500000000000005
812,2012,Laos,123,LAO,0.315,0.125,0.117,0.025,0.401,0.30500000000000005
812,2013,Laos,123,LAO,0.313,0.121,0.127,0.029,0.402,0.30500000000000005
812,2014,Laos,123,LAO,0.313,0.121,0.128,0.029,0.403,0.30500000000000005
812,2015,Laos,123,LAO,0.315,0.121,0.128,0.024,0.402,0.30500000000000005
812,2016,Laos,123,LAO,0.324,0.121,0.126,0.024,0.407,0.30500000000000005
812,2017,Laos,123,LAO,0.332,0.131,0.143,0.024,0.4,0.30500000000000005
812,2018,Laos,123,LAO,0.333,0.164,0.152,0.022,0.398,0.30500000000000005
812,2019,Laos,123,LAO,0.336,0.153,0.182,0.023,0.599,0.31499999999999995
812,2020,Laos,123,LAO,0.332,0.157,0.18,0.03,0.399,0.351
812,2021,Laos,123,LAO,0.349,0.16,0.182,0.041,0.545,0.31699999999999995
812,2022,Laos,123,LAO,0.35,0.1,0.202,0.029,0.598,0.358
812,2023,Laos,123,LAO,0.346,0.1,0.185,0.038,0.565,0.358
816,1968,Vietnam,34,VNM,0.586,0.077,0.123,0.071,0.412,0.71
816,1969,Vietnam,34,VNM,0.583,0.077,0.12,0.071,0.412,0.71
816,1970,Vietnam,34,VNM,0.585,0.077,0.12,0.071,0.413,0.71
816,1971,Vietnam,34,VNM,0.57,0.077,0.12,0.071,0.413,0.71
816,1972,Vietnam,34,VNM,0.571,0.077,0.12,0.071,0.416,0.71
816,1973,Vietnam,34,VNM,0.571,0.077,0.12,0.071,0.411,0.71
816,1974,Vietnam,34,VNM,0.572,0.077,0.12,0.071,0.414,0.71
816,1975,Vietnam,34,VNM,0.569,0.077,0.12,0.065,0.413,0.71
816,1976,Vietnam,34,VNM,0.567,0.077,0.123,0.067,0.416,0.604
816,1977,Vietnam,34,VNM,0.551,0.077,0.123,0.071,0.416,0.604
816,1978,Vietnam,34,VNM,0.55,0.077,0.123,0.071,0.412,0.604
816,1979,Vietnam,34,VNM,0.551,0.077,0.132,0.071,0.415,0.604
816,1980,Vietnam,34,VNM,0.537,0.077,0.14,0.073,0.416,0.5549999999999999
816,1981,Vietnam,34,VNM,0.513,0.077,0.14,0.073,0.414,0.5549999999999999
816,1982,Vietnam,34,VNM,0.513,0.06,0.14,0.073,0.409,0.601
816,1983,Vietnam,34,VNM,0.512,0.06,0.14,0.073,0.417,0.601
816,1984,Vietnam,34,VNM,0.513,0.06,0.14,0.073,0.417,0.601
816,1985,Vietnam,34,VNM,0.513,0.06,0.146,0.073,0.416,0.601
816,1986,Vietnam,34,VNM,0.511,0.148,0.179,0.142,0.427,0.5569999999999999
816,1987,Vietnam,34,VNM,0.516,0.252,0.188,0.203,0.421,0.504
816,1988,Vietnam,34,VNM,0.515,0.252,0.186,0.218,0.427,0.504
816,1989,Vietnam,34,VNM,0.509,0.268,0.201,0.206,0.422,0.504
816,1990,Vietnam,34,VNM,0.51,0.292,0.261,0.135,0.428,0.504
816,1991,Vietnam,34,VNM,0.508,0.292,0.292,0.136,0.422,0.46799999999999997
816,1992,Vietnam,34,VNM,0.495,0.292,0.307,0.141,0.426,0.473
816,1993,Vietnam,34,VNM,0.492,0.302,0.323,0.141,0.428,0.473
816,1994,Vietnam,34,VNM,0.493,0.302,0.335,0.141,0.455,0.473
816,1995,Vietnam,34,VNM,0.492,0.302,0.335,0.141,0.456,0.473
816,1996,Vietnam,34,VNM,0.493,0.368,0.325,0.155,0.505,0.473
816,1997,Vietnam,34,VNM,0.494,0.368,0.325,0.155,0.499,0.473
816,1998,Vietnam,34,VNM,0.493,0.368,0.333,0.155,0.506,0.473
816,1999,Vietnam,34,VNM,0.496,0.368,0.394,0.155,0.497,0.473
816,2000,Vietnam,34,VNM,0.491,0.321,0.422,0.153,0.5,0.473
816,2001,Vietnam,34,VNM,0.495,0.321,0.424,0.153,0.502,0.473
816,2002,Vietnam,34,VNM,0.49,0.321,0.424,0.153,0.503,0.473
816,2003,Vietnam,34,VNM,0.491,0.321,0.424,0.153,0.508,0.473
816,2004,Vietnam,34,VNM,0.491,0.321,0.426,0.159,0.501,0.473
816,2005,Vietnam,34,VNM,0.491,0.321,0.462,0.158,0.545,0.473
816,2006,Vietnam,34,VNM,0.49,0.337,0.477,0.159,0.546,0.473
816,2007,Vietnam,34,VNM,0.496,0.337,0.472,0.155,0.549,0.473
816,2008,Vietnam,34,VNM,0.494,0.324,0.472,0.155,0.545,0.473
816,2009,Vietnam,34,VNM,0.496,0.305,0.472,0.155,0.547,0.473
816,2010,Vietnam,34,VNM,0.497,0.336,0.49,0.155,0.549,0.473
816,2011,Vietnam,34,VNM,0.49,0.336,0.49,0.155,0.549,0.473
816,2012,Vietnam,34,VNM,0.49,0.327,0.483,0.155,0.548,0.473
816,2013,Vietnam,34,VNM,0.49,0.302,0.511,0.151,0.55,0.528
816,2014,Vietnam,34,VNM,0.491,0.308,0.511,0.151,0.552,0.528
816,2015,Vietnam,34,VNM,0.492,0.313,0.511,0.151,0.547,0.528
816,2016,Vietnam,34,VNM,0.525,0.286,0.516,0.151,0.565,0.528
816,2017,Vietnam,34,VNM,0.518,0.275,0.504,0.158,0.586,0.509
816,2018,Vietnam,34,VNM,0.536,0.275,0.495,0.144,0.575,0.509
816,2019,Vietnam,34,VNM,0.531,0.275,0.462,0.13,0.527,0.509
816,2020,Vietnam,34,VNM,0.531,0.277,0.441,0.128,0.425,0.523
816,2021,Vietnam,34,VNM,0.497,0.268,0.42,0.154,0.573,0.5
816,2022,Vietnam,34,VNM,0.494,0.176,0.413,0.171,0.625,0.5
816,2023,Vietnam,34,VNM,0.492,0.138,0.418,0.148,0.624,0.5
817,1968,Republic of Vietnam,35,VDR,0.667,0.314,0.307,0.479,0.759,0.45099999999999996
817,1969,Republic of Vietnam,35,VDR,0.668,0.314,0.307,0.479,0.756,0.45099999999999996
817,1970,Republic of Vietnam,35,VDR,0.668,0.314,0.307,0.479,0.759,0.45099999999999996
817,1971,Republic of Vietnam,35,VDR,0.667,0.314,0.307,0.479,0.758,0.45099999999999996
817,1972,Republic of Vietnam,35,VDR,0.67,0.314,0.307,0.479,0.762,0.45099999999999996
817,1973,Republic of Vietnam,35,VDR,0.668,0.314,0.307,0.479,0.761,0.45099999999999996
817,1974,Republic of Vietnam,35,VDR,0.67,0.314,0.307,0.479,0.758,0.45099999999999996
817,1975,Republic of Vietnam,35,VDR,0.669,0.314,0.311,0.475,0.757,0.45099999999999996
820,1968,Malaysia,177,MYS,0.665,0.212,0.673,0.268,0.426,0.6950000000000001
820,1969,Malaysia,177,MYS,0.65,0.212,0.673,0.266,0.405,0.6950000000000001
820,1970,Malaysia,177,MYS,0.219,0.232,0.66,0.251,0.366,0.5760000000000001
820,1971,Malaysia,177,MYS,0.22,0.232,0.66,0.251,0.366,0.5760000000000001
820,1972,Malaysia,177,MYS,0.219,0.232,0.66,0.251,0.37,0.5549999999999999
820,1973,Malaysia,177,MYS,0.221,0.232,0.66,0.251,0.371,0.5549999999999999
820,1974,Malaysia,177,MYS,0.628,0.232,0.66,0.251,0.365,0.5549999999999999
820,1975,Malaysia,177,MYS,0.628,0.232,0.66,0.242,0.373,0.5549999999999999
820,1976,Malaysia,177,MYS,0.628,0.232,0.66,0.242,0.371,0.5549999999999999
820,1977,Malaysia,177,MYS,0.629,0.232,0.66,0.242,0.37,0.5549999999999999
820,1978,Malaysia,177,MYS,0.628,0.232,0.671,0.238,0.377,0.5549999999999999
820,1979,Malaysia,177,MYS,0.629,0.232,0.671,0.238,0.373,0.5549999999999999
820,1980,Malaysia,177,MYS,0.628,0.386,0.671,0.238,0.37,0.5549999999999999
820,1981,Malaysia,177,MYS,0.619,0.364,0.664,0.229,0.367,0.475
820,1982,Malaysia,177,MYS,0.618,0.364,0.64,0.231,0.325,0.42000000000000004
820,1983,Malaysia,177,MYS,0.617,0.364,0.635,0.231,0.296,0.42000000000000004
820,1984,Malaysia,177,MYS,0.618,0.364,0.634,0.231,0.3,0.42000000000000004
820,1985,Malaysia,177,MYS,0.618,0.364,0.605,0.231,0.293,0.42000000000000004
820,1986,Malaysia,177,MYS,0.601,0.364,0.6,0.231,0.297,0.42000000000000004
820,1987,Malaysia,177,MYS,0.602,0.364,0.579,0.193,0.298,0.42000000000000004
820,1988,Malaysia,177,MYS,0.602,0.364,0.579,0.167,0.289,0.42000000000000004
820,1989,Malaysia,177,MYS,0.601,0.364,0.579,0.167,0.296,0.42000000000000004
820,1990,Malaysia,177,MYS,0.593,0.364,0.568,0.167,0.299,0.42000000000000004
820,1991,Malaysia,177,MYS,0.593,0.364,0.568,0.167,0.298,0.42000000000000004
820,1992,Malaysia,177,MYS,0.592,0.364,0.568,0.167,0.302,0.42000000000000004
820,1993,Malaysia,177,MYS,0.591,0.364,0.568,0.167,0.298,0.42000000000000004
820,1994,Malaysia,177,MYS,0.593,0.364,0.568,0.167,0.301,0.42000000000000004
820,1995,Malaysia,177,MYS,0.589,0.364,0.568,0.167,0.293,0.42000000000000004
820,1996,Malaysia,177,MYS,0.59,0.364,0.568,0.167,0.302,0.42000000000000004
820,1997,Malaysia,177,MYS,0.589,0.364,0.568,0.167,0.296,0.42000000000000004
820,1998,Malaysia,177,MYS,0.588,0.364,0.586,0.167,0.299,0.42000000000000004
820,1999,Malaysia,177,MYS,0.588,0.514,0.557,0.201,0.297,0.42000000000000004
820,2000,Malaysia,177,MYS,0.593,0.595,0.547,0.238,0.291,0.42000000000000004
820,2001,Malaysia,177,MYS,0.592,0.595,0.547,0.269,0.294,0.42000000000000004
820,2002,Malaysia,177,MYS,0.592,0.595,0.547,0.269,0.333,0.367
820,2003,Malaysia,177,MYS,0.592,0.615,0.541,0.274,0.334,0.346
820,2004,Malaysia,177,MYS,0.639,0.615,0.562,0.345,0.43,0.346
820,2005,Malaysia,177,MYS,0.636,0.615,0.571,0.347,0.434,0.38
820,2006,Malaysia,177,MYS,0.636,0.639,0.577,0.346,0.434,0.38
820,2007,Malaysia,177,MYS,0.636,0.639,0.582,0.346,0.434,0.38
820,2008,Malaysia,177,MYS,0.648,0.661,0.582,0.338,0.438,0.38
820,2009,Malaysia,177,MYS,0.648,0.636,0.583,0.339,0.438,0.38
820,2010,Malaysia,177,MYS,0.649,0.628,0.577,0.343,0.438,0.38
820,2011,Malaysia,177,MYS,0.648,0.622,0.577,0.331,0.437,0.396
820,2012,Malaysia,177,MYS,0.647,0.622,0.577,0.331,0.448,0.396
820,2013,Malaysia,177,MYS,0.637,0.631,0.564,0.327,0.419,0.475
