gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
740,2011,Japan,9,JPN,0.929,0.891,0.967,0.928,0.954,0.963
740,2012,Japan,9,JPN,0.928,0.88,0.967,0.926,0.953,0.963
740,2013,Japan,9,JPN,0.928,0.88,0.965,0.871,0.954,0.963
740,2014,Japan,9,JPN,0.929,0.88,0.965,0.871,0.95,0.963
740,2015,Japan,9,JPN,0.929,0.891,0.965,0.871,0.946,0.963
740,2016,Japan,9,JPN,0.929,0.891,0.965,0.871,0.947,0.963
740,2017,Japan,9,JPN,0.928,0.891,0.965,0.871,0.948,0.963
740,2018,Japan,9,JPN,0.929,0.958,0.965,0.864,0.947,0.963
740,2019,Japan,9,JPN,0.929,0.955,0.965,0.865,0.949,0.963
740,2020,Japan,9,JPN,0.929,0.955,0.948,0.866,0.915,0.963
740,2021,Japan,9,JPN,0.924,0.955,0.956,0.848,0.913,0.963
740,2022,Japan,9,JPN,0.921,0.955,0.962,0.849,0.914,0.963
740,2023,Japan,9,JPN,0.922,0.955,0.968,0.855,0.911,0.963
740,2024,Japan,9,JPN,0.917,0.955,0.957,0.849,0.914,0.963
750,1968,India,39,IND,0.881,0.683,0.678,0.81,0.87,0.626
750,1969,India,39,IND,0.882,0.683,0.678,0.81,0.87,0.626
750,1970,India,39,IND,0.883,0.675,0.678,0.82,0.866,0.626
750,1971,India,39,IND,0.85,0.652,0.678,0.82,0.865,0.626
750,1972,India,39,IND,0.85,0.672,0.678,0.82,0.864,0.626
750,1973,India,39,IND,0.849,0.672,0.678,0.82,0.863,0.626
750,1974,India,39,IND,0.851,0.62,0.678,0.72,0.865,0.626
750,1975,India,39,IND,0.824,0.439,0.51,0.389,0.834,0.626
750,1976,India,39,IND,0.819,0.388,0.51,0.386,0.767,0.626
750,1977,India,39,IND,0.84,0.604,0.631,0.676,0.794,0.626
750,1978,India,39,IND,0.859,0.807,0.678,0.852,0.864,0.626
750,1979,India,39,IND,0.859,0.807,0.678,0.862,0.867,0.626
750,1980,India,39,IND,0.859,0.807,0.65,0.862,0.864,0.626
750,1981,India,39,IND,0.859,0.785,0.641,0.862,0.866,0.626
750,1982,India,39,IND,0.859,0.78,0.641,0.862,0.866,0.626
750,1983,India,39,IND,0.859,0.792,0.641,0.862,0.866,0.626
750,1984,India,39,IND,0.883,0.792,0.637,0.862,0.867,0.626
750,1985,India,39,IND,0.884,0.792,0.669,0.862,0.87,0.626
750,1986,India,39,IND,0.884,0.813,0.671,0.862,0.867,0.626
750,1987,India,39,IND,0.883,0.813,0.671,0.862,0.865,0.626
750,1988,India,39,IND,0.883,0.79,0.671,0.862,0.869,0.626
750,1989,India,39,IND,0.882,0.79,0.67,0.862,0.866,0.626
750,1990,India,39,IND,0.897,0.827,0.667,0.867,0.866,0.626
750,1991,India,39,IND,0.906,0.852,0.693,0.867,0.868,0.626
750,1992,India,39,IND,0.907,0.84,0.693,0.882,0.867,0.41500000000000004
750,1993,India,39,IND,0.907,0.866,0.696,0.882,0.865,0.41500000000000004
750,1994,India,39,IND,0.906,0.866,0.696,0.896,0.867,0.41500000000000004
750,1995,India,39,IND,0.906,0.866,0.696,0.896,0.867,0.41500000000000004
750,1996,India,39,IND,0.909,0.866,0.701,0.896,0.869,0.41500000000000004
750,1997,India,39,IND,0.907,0.866,0.704,0.896,0.868,0.41500000000000004
750,1998,India,39,IND,0.913,0.866,0.699,0.896,0.869,0.41500000000000004
750,1999,India,39,IND,0.908,0.845,0.704,0.892,0.868,0.41500000000000004
750,2000,India,39,IND,0.908,0.832,0.704,0.888,0.867,0.41500000000000004
750,2001,India,39,IND,0.908,0.832,0.704,0.888,0.869,0.41500000000000004
750,2002,India,39,IND,0.908,0.844,0.699,0.888,0.868,0.41500000000000004
750,2003,India,39,IND,0.909,0.834,0.691,0.894,0.869,0.41500000000000004
750,2004,India,39,IND,0.904,0.843,0.691,0.885,0.868,0.41500000000000004
750,2005,India,39,IND,0.905,0.769,0.692,0.891,0.868,0.41500000000000004
750,2006,India,39,IND,0.905,0.769,0.692,0.895,0.869,0.41500000000000004
750,2007,India,39,IND,0.906,0.769,0.692,0.895,0.867,0.41500000000000004
750,2008,India,39,IND,0.905,0.769,0.692,0.895,0.867,0.41500000000000004
750,2009,India,39,IND,0.882,0.769,0.692,0.882,0.867,0.41500000000000004
750,2010,India,39,IND,0.883,0.767,0.702,0.889,0.877,0.404
750,2011,India,39,IND,0.88,0.767,0.699,0.889,0.879,0.404
750,2012,India,39,IND,0.882,0.743,0.7,0.873,0.872,0.404
750,2013,India,39,IND,0.879,0.732,0.733,0.868,0.87,0.404
750,2014,India,39,IND,0.868,0.682,0.714,0.813,0.858,0.41200000000000003
750,2015,India,39,IND,0.857,0.591,0.688,0.666,0.806,0.344
750,2016,India,39,IND,0.857,0.559,0.67,0.615,0.8,0.344
750,2017,India,39,IND,0.841,0.524,0.652,0.549,0.777,0.344
750,2018,India,39,IND,0.843,0.483,0.66,0.54,0.749,0.344
750,2019,India,39,IND,0.785,0.47,0.616,0.514,0.722,0.344
750,2020,India,39,IND,0.78,0.397,0.587,0.441,0.694,0.30500000000000005
750,2021,India,39,IND,0.78,0.418,0.612,0.462,0.738,0.276
750,2022,India,39,IND,0.778,0.418,0.58,0.447,0.703,0.276
750,2023,India,39,IND,0.778,0.359,0.556,0.423,0.695,0.30600000000000005
750,2024,India,39,IND,0.784,0.35,0.584,0.493,0.697,0.31100000000000005
760,1968,Bhutan,53,BTN,0.125,0.348,0.594,0.258,0.306,0.823
760,1969,Bhutan,53,BTN,0.125,0.348,0.594,0.259,0.308,0.823
760,1970,Bhutan,53,BTN,0.123,0.348,0.601,0.259,0.312,0.823
760,1971,Bhutan,53,BTN,0.126,0.348,0.601,0.275,0.308,0.823
760,1972,Bhutan,53,BTN,0.125,0.348,0.611,0.281,0.306,0.823
760,1973,Bhutan,53,BTN,0.122,0.348,0.611,0.289,0.309,0.823
760,1974,Bhutan,53,BTN,0.122,0.348,0.611,0.289,0.306,0.823
760,1975,Bhutan,53,BTN,0.119,0.348,0.611,0.289,0.307,0.823
760,1976,Bhutan,53,BTN,0.121,0.348,0.611,0.303,0.309,0.823
760,1977,Bhutan,53,BTN,0.122,0.348,0.606,0.312,0.309,0.823
760,1978,Bhutan,53,BTN,0.123,0.348,0.606,0.312,0.306,0.823
760,1979,Bhutan,53,BTN,0.122,0.348,0.613,0.312,0.309,0.823
760,1980,Bhutan,53,BTN,0.124,0.368,0.63,0.317,0.305,0.823
760,1981,Bhutan,53,BTN,0.125,0.368,0.63,0.317,0.308,0.823
760,1982,Bhutan,53,BTN,0.123,0.368,0.63,0.317,0.304,0.823
760,1983,Bhutan,53,BTN,0.124,0.368,0.63,0.317,0.305,0.823
760,1984,Bhutan,53,BTN,0.125,0.368,0.626,0.317,0.31,0.823
760,1985,Bhutan,53,BTN,0.122,0.368,0.604,0.309,0.308,0.823
760,1986,Bhutan,53,BTN,0.122,0.354,0.604,0.353,0.304,0.823
760,1987,Bhutan,53,BTN,0.124,0.354,0.604,0.359,0.309,0.823
760,1988,Bhutan,53,BTN,0.122,0.347,0.604,0.359,0.309,0.823
760,1989,Bhutan,53,BTN,0.125,0.347,0.622,0.376,0.305,0.823
760,1990,Bhutan,53,BTN,0.124,0.347,0.64,0.376,0.306,0.823
760,1991,Bhutan,53,BTN,0.126,0.347,0.64,0.376,0.311,0.823
760,1992,Bhutan,53,BTN,0.123,0.347,0.645,0.399,0.305,0.823
760,1993,Bhutan,53,BTN,0.122,0.347,0.667,0.406,0.305,0.823
760,1994,Bhutan,53,BTN,0.123,0.347,0.667,0.401,0.306,0.823
760,1995,Bhutan,53,BTN,0.123,0.347,0.667,0.401,0.313,0.823
760,1996,Bhutan,53,BTN,0.121,0.347,0.667,0.408,0.311,0.823
760,1997,Bhutan,53,BTN,0.124,0.347,0.667,0.408,0.306,0.823
760,1998,Bhutan,53,BTN,0.124,0.347,0.684,0.413,0.485,0.823
760,1999,Bhutan,53,BTN,0.124,0.367,0.691,0.424,0.539,0.823
760,2000,Bhutan,53,BTN,0.125,0.641,0.695,0.441,0.545,0.823
760,2001,Bhutan,53,BTN,0.126,0.641,0.703,0.447,0.543,0.823
760,2002,Bhutan,53,BTN,0.121,0.64,0.721,0.455,0.554,0.885
760,2003,Bhutan,53,BTN,0.12,0.635,0.724,0.478,0.557,0.885
760,2004,Bhutan,53,BTN,0.125,0.635,0.724,0.49,0.555,0.885
760,2005,Bhutan,53,BTN,0.123,0.635,0.711,0.503,0.55,0.885
760,2006,Bhutan,53,BTN,0.125,0.635,0.726,0.566,0.568,0.885
760,2007,Bhutan,53,BTN,0.192,0.635,0.718,0.614,0.576,0.885
760,2008,Bhutan,53,BTN,0.859,0.639,0.838,0.74,0.851,0.913
760,2009,Bhutan,53,BTN,0.859,0.639,0.844,0.761,0.875,0.922
760,2010,Bhutan,53,BTN,0.857,0.663,0.837,0.761,0.878,0.922
760,2011,Bhutan,53,BTN,0.859,0.663,0.838,0.761,0.875,0.922
760,2012,Bhutan,53,BTN,0.859,0.647,0.838,0.77,0.877,0.922
760,2013,Bhutan,53,BTN,0.848,0.678,0.817,0.704,0.864,0.859
760,2014,Bhutan,53,BTN,0.848,0.678,0.817,0.702,0.865,0.859
760,2015,Bhutan,53,BTN,0.846,0.678,0.817,0.701,0.865,0.859
760,2016,Bhutan,53,BTN,0.848,0.687,0.818,0.66,0.866,0.825
760,2017,Bhutan,53,BTN,0.847,0.705,0.831,0.684,0.862,0.825
760,2018,Bhutan,53,BTN,0.868,0.72,0.834,0.686,0.857,0.825
760,2019,Bhutan,53,BTN,0.869,0.734,0.842,0.711,0.903,0.825
760,2020,Bhutan,53,BTN,0.862,0.685,0.842,0.759,0.889,0.825
760,2021,Bhutan,53,BTN,0.863,0.64,0.839,0.727,0.841,0.823
760,2022,Bhutan,53,BTN,0.863,0.686,0.841,0.694,0.83,0.823
760,2023,Bhutan,53,BTN,0.859,0.686,0.825,0.717,0.824,0.823
760,2024,Bhutan,53,BTN,0.861,0.745,0.773,0.709,0.848,0.788
770,1968,Pakistan,29,PAK,0.196,0.235,0.49,0.375,0.458,0.663
770,1969,Pakistan,29,PAK,0.2,0.235,0.428,0.389,0.363,0.663
770,1970,Pakistan,29,PAK,0.724,0.343,0.394,0.539,0.448,0.544
770,1971,Pakistan,29,PAK,0.208,0.343,0.227,0.392,0.437,0.376
770,1972,Pakistan,29,PAK,0.215,0.383,0.336,0.431,0.427,0.376
770,1973,Pakistan,29,PAK,0.216,0.383,0.34,0.44,0.435,0.376
770,1974,Pakistan,29,PAK,0.214,0.383,0.344,0.44,0.434,0.376
770,1975,Pakistan,29,PAK,0.209,0.383,0.334,0.44,0.437,0.376
770,1976,Pakistan,29,PAK,0.215,0.383,0.334,0.44,0.434,0.376
770,1977,Pakistan,29,PAK,0.601,0.328,0.344,0.395,0.373,0.376
770,1978,Pakistan,29,PAK,0.149,0.178,0.261,0.293,0.396,0.376
770,1979,Pakistan,29,PAK,0.152,0.144,0.202,0.241,0.404,0.376
770,1980,Pakistan,29,PAK,0.155,0.144,0.176,0.247,0.391,0.45099999999999996
770,1981,Pakistan,29,PAK,0.153,0.144,0.176,0.247,0.386,0.45099999999999996
770,1982,Pakistan,29,PAK,0.154,0.217,0.176,0.247,0.388,0.45099999999999996
770,1983,Pakistan,29,PAK,0.153,0.217,0.176,0.247,0.392,0.45099999999999996
770,1984,Pakistan,29,PAK,0.153,0.217,0.176,0.247,0.391,0.45099999999999996
770,1985,Pakistan,29,PAK,0.436,0.217,0.209,0.308,0.479,0.45099999999999996
770,1986,Pakistan,29,PAK,0.44,0.248,0.209,0.308,0.478,0.45099999999999996
770,1987,Pakistan,29,PAK,0.437,0.248,0.209,0.308,0.492,0.45099999999999996
770,1988,Pakistan,29,PAK,0.636,0.307,0.21,0.365,0.489,0.263
770,1989,Pakistan,29,PAK,0.673,0.658,0.318,0.587,0.511,0.263
770,1990,Pakistan,29,PAK,0.669,0.618,0.346,0.619,0.455,0.18300000000000005
770,1991,Pakistan,29,PAK,0.67,0.618,0.346,0.619,0.455,0.18300000000000005
770,1992,Pakistan,29,PAK,0.67,0.618,0.346,0.619,0.458,0.18300000000000005
770,1993,Pakistan,29,PAK,0.686,0.618,0.36,0.619,0.464,0.18300000000000005
770,1994,Pakistan,29,PAK,0.686,0.618,0.36,0.619,0.462,0.18300000000000005
770,1995,Pakistan,29,PAK,0.684,0.618,0.36,0.619,0.462,0.18300000000000005
770,1996,Pakistan,29,PAK,0.683,0.618,0.36,0.619,0.471,0.18300000000000005
770,1997,Pakistan,29,PAK,0.694,0.634,0.326,0.631,0.452,0.18300000000000005
770,1998,Pakistan,29,PAK,0.694,0.63,0.336,0.655,0.46,0.18300000000000005
770,1999,Pakistan,29,PAK,0.67,0.619,0.336,0.658,0.401,0.19199999999999995
770,2000,Pakistan,29,PAK,0.213,0.559,0.318,0.713,0.384,0.27
770,2001,Pakistan,29,PAK,0.215,0.528,0.298,0.713,0.38,0.27
770,2002,Pakistan,29,PAK,0.597,0.528,0.303,0.738,0.39,0.19199999999999995
770,2003,Pakistan,29,PAK,0.583,0.577,0.328,0.746,0.445,0.19199999999999995
770,2004,Pakistan,29,PAK,0.584,0.577,0.379,0.746,0.448,0.19199999999999995
770,2005,Pakistan,29,PAK,0.585,0.63,0.379,0.746,0.439,0.19199999999999995
770,2006,Pakistan,29,PAK,0.583,0.613,0.366,0.742,0.433,0.19199999999999995
770,2007,Pakistan,29,PAK,0.583,0.554,0.371,0.738,0.44,0.19199999999999995
770,2008,Pakistan,29,PAK,0.688,0.622,0.373,0.766,0.469,0.11299999999999999
770,2009,Pakistan,29,PAK,0.688,0.702,0.395,0.802,0.508,0.11299999999999999
770,2010,Pakistan,29,PAK,0.699,0.729,0.387,0.836,0.575,0.121
770,2011,Pakistan,29,PAK,0.699,0.729,0.381,0.835,0.574,0.121
770,2012,Pakistan,29,PAK,0.699,0.729,0.373,0.841,0.572,0.121
770,2013,Pakistan,29,PAK,0.726,0.654,0.343,0.823,0.571,0.123
770,2014,Pakistan,29,PAK,0.727,0.638,0.339,0.808,0.561,0.18000000000000005
770,2015,Pakistan,29,PAK,0.716,0.564,0.354,0.746,0.551,0.18000000000000005
770,2016,Pakistan,29,PAK,0.716,0.538,0.348,0.701,0.547,0.17400000000000004
770,2017,Pakistan,29,PAK,0.718,0.543,0.361,0.669,0.526,0.132
770,2018,Pakistan,29,PAK,0.666,0.547,0.395,0.632,0.584,0.125
770,2019,Pakistan,29,PAK,0.666,0.542,0.361,0.576,0.569,0.15600000000000003
770,2020,Pakistan,29,PAK,0.682,0.557,0.373,0.608,0.611,0.16300000000000003
770,2021,Pakistan,29,PAK,0.681,0.664,0.386,0.637,0.542,0.16300000000000003
770,2022,Pakistan,29,PAK,0.662,0.688,0.291,0.638,0.562,0.135
770,2023,Pakistan,29,PAK,0.646,0.676,0.302,0.543,0.584,0.14400000000000002
770,2024,Pakistan,29,PAK,0.558,0.649,0.379,0.568,0.517,0.30500000000000005
771,1971,Bangladesh,24,BGD,0.22,0.411,0.447,0.442,0.413,0.119
771,1972,Bangladesh,24,BGD,0.232,0.755,0.609,0.651,0.344,0.119
771,1973,Bangladesh,24,BGD,0.664,0.651,0.574,0.613,0.261,0.119
771,1974,Bangladesh,24,BGD,0.664,0.651,0.474,0.566,0.264,0.119
771,1975,Bangladesh,24,BGD,0.63,0.449,0.455,0.267,0.276,0.119
771,1976,Bangladesh,24,BGD,0.172,0.478,0.438,0.366,0.278,0.11399999999999999
771,1977,Bangladesh,24,BGD,0.212,0.601,0.453,0.521,0.28,0.11399999999999999
771,1978,Bangladesh,24,BGD,0.653,0.601,0.476,0.562,0.277,0.11399999999999999
771,1979,Bangladesh,24,BGD,0.668,0.64,0.513,0.579,0.233,0.11399999999999999
771,1980,Bangladesh,24,BGD,0.668,0.64,0.513,0.572,0.243,0.11399999999999999
771,1981,Bangladesh,24,BGD,0.666,0.618,0.513,0.565,0.238,0.11399999999999999
771,1982,Bangladesh,24,BGD,0.65,0.494,0.513,0.427,0.269,0.040000000000000036
771,1983,Bangladesh,24,BGD,0.235,0.486,0.495,0.397,0.275,0.040000000000000036
771,1984,Bangladesh,24,BGD,0.234,0.486,0.495,0.44,0.273,0.040000000000000036
771,1985,Bangladesh,24,BGD,0.238,0.527,0.495,0.44,0.277,0.040000000000000036
771,1986,Bangladesh,24,BGD,0.586,0.541,0.495,0.472,0.284,0.040000000000000036
771,1987,Bangladesh,24,BGD,0.586,0.541,0.495,0.472,0.24,0.040000000000000036
771,1988,Bangladesh,24,BGD,0.504,0.541,0.495,0.47,0.211,0.040000000000000036
771,1989,Bangladesh,24,BGD,0.504,0.541,0.495,0.461,0.214,0.040000000000000036
771,1990,Bangladesh,24,BGD,0.518,0.541,0.508,0.461,0.296,0.040000000000000036
771,1991,Bangladesh,24,BGD,0.765,0.742,0.59,0.736,0.337,0.10199999999999998
771,1992,Bangladesh,24,BGD,0.752,0.752,0.59,0.766,0.343,0.10199999999999998
771,1993,Bangladesh,24,BGD,0.753,0.741,0.59,0.766,0.348,0.10199999999999998
771,1994,Bangladesh,24,BGD,0.752,0.741,0.59,0.766,0.348,0.10199999999999998
771,1995,Bangladesh,24,BGD,0.752,0.741,0.59,0.766,0.349,0.10199999999999998
771,1996,Bangladesh,24,BGD,0.759,0.737,0.611,0.723,0.342,0.06399999999999995
771,1997,Bangladesh,24,BGD,0.758,0.769,0.596,0.725,0.346,0.06399999999999995
771,1998,Bangladesh,24,BGD,0.76,0.769,0.596,0.725,0.342,0.06399999999999995
771,1999,Bangladesh,24,BGD,0.759,0.769,0.596,0.725,0.337,0.06399999999999995
771,2000,Bangladesh,24,BGD,0.758,0.769,0.614,0.725,0.345,0.039000000000000035
771,2001,Bangladesh,24,BGD,0.757,0.717,0.605,0.733,0.349,0.039000000000000035
771,2002,Bangladesh,24,BGD,0.716,0.736,0.547,0.722,0.339,0.09799999999999998
771,2003,Bangladesh,24,BGD,0.716,0.737,0.547,0.735,0.332,0.09799999999999998
771,2004,Bangladesh,24,BGD,0.715,0.737,0.509,0.735,0.327,0.09799999999999998
771,2005,Bangladesh,24,BGD,0.714,0.737,0.509,0.735,0.332,0.09799999999999998
771,2006,Bangladesh,24,BGD,0.713,0.74,0.506,0.698,0.378,0.09799999999999998
771,2007,Bangladesh,24,BGD,0.236,0.605,0.473,0.562,0.381,0.16700000000000004
771,2008,Bangladesh,24,BGD,0.719,0.66,0.479,0.587,0.38,0.16700000000000004
771,2009,Bangladesh,24,BGD,0.712,0.797,0.442,0.591,0.305,0.038000000000000034
771,2010,Bangladesh,24,BGD,0.709,0.779,0.435,0.593,0.261,0.038000000000000034
771,2011,Bangladesh,24,BGD,0.709,0.762,0.428,0.561,0.256,0.038000000000000034
771,2012,Bangladesh,24,BGD,0.708,0.74,0.423,0.55,0.264,0.038000000000000034
771,2013,Bangladesh,24,BGD,0.702,0.77,0.387,0.478,0.253,0.06299999999999994
771,2014,Bangladesh,24,BGD,0.448,0.728,0.384,0.437,0.176,0.06299999999999994
771,2015,Bangladesh,24,BGD,0.444,0.709,0.406,0.414,0.179,0.08699999999999997
771,2016,Bangladesh,24,BGD,0.453,0.684,0.409,0.405,0.183,0.07599999999999996
771,2017,Bangladesh,24,BGD,0.462,0.615,0.388,0.381,0.19,0.07599999999999996
771,2018,Bangladesh,24,BGD,0.488,0.619,0.375,0.392,0.178,0.07499999999999996
771,2019,Bangladesh,24,BGD,0.495,0.564,0.337,0.344,0.186,0.07499999999999996
771,2020,Bangladesh,24,BGD,0.497,0.612,0.329,0.367,0.196,0.08399999999999996
771,2021,Bangladesh,24,BGD,0.496,0.671,0.337,0.362,0.199,0.06699999999999995
771,2022,Bangladesh,24,BGD,0.5,0.685,0.353,0.379,0.174,0.039000000000000035
771,2023,Bangladesh,24,BGD,0.501,0.732,0.354,0.34,0.201,0.03400000000000003
771,2024,Bangladesh,24,BGD,0.454,0.582,0.49,0.308,0.081,0.03400000000000003
775,1968,Burma/Myanmar,10,MMR,0.087,0.03,0.075,0.032,0.042,0.22699999999999998
775,1969,Burma/Myanmar,10,MMR,0.089,0.03,0.075,0.032,0.041,0.22699999999999998
775,1970,Burma/Myanmar,10,MMR,0.087,0.03,0.075,0.032,0.041,0.22699999999999998
775,1971,Burma/Myanmar,10,MMR,0.084,0.03,0.075,0.032,0.04,0.22699999999999998
775,1972,Burma/Myanmar,10,MMR,0.088,0.03,0.075,0.032,0.039,0.22699999999999998
775,1973,Burma/Myanmar,10,MMR,0.085,0.03,0.075,0.032,0.04,0.22699999999999998
775,1974,Burma/Myanmar,10,MMR,0.291,0.03,0.075,0.032,0.061,0.22699999999999998
775,1975,Burma/Myanmar,10,MMR,0.296,0.03,0.075,0.032,0.054,0.22699999999999998
775,1976,Burma/Myanmar,10,MMR,0.297,0.03,0.075,0.032,0.053,0.22699999999999998
775,1977,Burma/Myanmar,10,MMR,0.297,0.03,0.075,0.032,0.053,0.22699999999999998
775,1978,Burma/Myanmar,10,MMR,0.294,0.03,0.075,0.032,0.053,0.22699999999999998
775,1979,Burma/Myanmar,10,MMR,0.294,0.03,0.075,0.032,0.053,0.22699999999999998
775,1980,Burma/Myanmar,10,MMR,0.294,0.087,0.075,0.032,0.053,0.22699999999999998
775,1981,Burma/Myanmar,10,MMR,0.296,0.087,0.075,0.032,0.053,0.22699999999999998
775,1982,Burma/Myanmar,10,MMR,0.297,0.087,0.075,0.032,0.053,0.22699999999999998
775,1983,Burma/Myanmar,10,MMR,0.296,0.087,0.075,0.032,0.054,0.22699999999999998
775,1984,Burma/Myanmar,10,MMR,0.297,0.087,0.075,0.032,0.053,0.22699999999999998
775,1985,Burma/Myanmar,10,MMR,0.296,0.087,0.075,0.032,0.054,0.22699999999999998
775,1986,Burma/Myanmar,10,MMR,0.297,0.087,0.075,0.032,0.051,0.22699999999999998
775,1987,Burma/Myanmar,10,MMR,0.297,0.087,0.074,0.032,0.052,0.22699999999999998
775,1988,Burma/Myanmar,10,MMR,0.303,0.087,0.067,0.055,0.057,0.19199999999999995
775,1989,Burma/Myanmar,10,MMR,0.181,0.087,0.081,0.048,0.032,0.19199999999999995
775,1990,Burma/Myanmar,10,MMR,0.593,0.087,0.082,0.068,0.035,0.19199999999999995
775,1991,Burma/Myanmar,10,MMR,0.176,0.087,0.082,0.057,0.035,0.19199999999999995
775,1992,Burma/Myanmar,10,MMR,0.172,0.087,0.082,0.057,0.036,0.19199999999999995
775,1993,Burma/Myanmar,10,MMR,0.175,0.087,0.082,0.057,0.035,0.19199999999999995
775,1994,Burma/Myanmar,10,MMR,0.174,0.087,0.082,0.057,0.036,0.19199999999999995
775,1995,Burma/Myanmar,10,MMR,0.176,0.087,0.082,0.057,0.035,0.19199999999999995
775,1996,Burma/Myanmar,10,MMR,0.175,0.087,0.082,0.057,0.036,0.19199999999999995
775,1997,Burma/Myanmar,10,MMR,0.176,0.087,0.082,0.057,0.035,0.19199999999999995
775,1998,Burma/Myanmar,10,MMR,0.173,0.087,0.082,0.057,0.036,0.19199999999999995
775,1999,Burma/Myanmar,10,MMR,0.175,0.087,0.082,0.057,0.035,0.19199999999999995
775,2000,Burma/Myanmar,10,MMR,0.174,0.087,0.083,0.057,0.035,0.19199999999999995
775,2001,Burma/Myanmar,10,MMR,0.176,0.087,0.083,0.057,0.035,0.19199999999999995
775,2002,Burma/Myanmar,10,MMR,0.174,0.087,0.083,0.057,0.036,0.19199999999999995
775,2003,Burma/Myanmar,10,MMR,0.174,0.087,0.083,0.057,0.035,0.19199999999999995
775,2004,Burma/Myanmar,10,MMR,0.174,0.087,0.083,0.057,0.036,0.19199999999999995
775,2005,Burma/Myanmar,10,MMR,0.173,0.087,0.083,0.057,0.036,0.19199999999999995
775,2006,Burma/Myanmar,10,MMR,0.175,0.087,0.083,0.062,0.036,0.19199999999999995
775,2007,Burma/Myanmar,10,MMR,0.175,0.087,0.081,0.062,0.035,0.19199999999999995
775,2008,Burma/Myanmar,10,MMR,0.174,0.087,0.084,0.064,0.035,0.19199999999999995
775,2009,Burma/Myanmar,10,MMR,0.175,0.087,0.089,0.075,0.035,0.19199999999999995
775,2010,Burma/Myanmar,10,MMR,0.475,0.174,0.181,0.169,0.303,0.20699999999999996
775,2011,Burma/Myanmar,10,MMR,0.514,0.403,0.275,0.386,0.374,0.239
775,2012,Burma/Myanmar,10,MMR,0.691,0.478,0.301,0.474,0.379,0.239
775,2013,Burma/Myanmar,10,MMR,0.705,0.459,0.306,0.53,0.408,0.367
775,2014,Burma/Myanmar,10,MMR,0.71,0.48,0.333,0.525,0.371,0.367
775,2015,Burma/Myanmar,10,MMR,0.753,0.483,0.398,0.547,0.378,0.367
775,2016,Burma/Myanmar,10,MMR,0.759,0.562,0.413,0.595,0.589,0.497
775,2017,Burma/Myanmar,10,MMR,0.756,0.596,0.416,0.611,0.597,0.499
775,2018,Burma/Myanmar,10,MMR,0.749,0.596,0.421,0.62,0.66,0.601
775,2019,Burma/Myanmar,10,MMR,0.742,0.625,0.441,0.703,0.667,0.622
775,2020,Burma/Myanmar,10,MMR,0.784,0.625,0.441,0.685,0.673,0.622
775,2021,Burma/Myanmar,10,MMR,0.712,0.201,0.084,0.067,0.215,0.30400000000000005
775,2022,Burma/Myanmar,10,MMR,0.181,0.126,0.089,0.044,0.208,0.30200000000000005
775,2023,Burma/Myanmar,10,MMR,0.14,0.126,0.09,0.042,0.058,0.267
775,2024,Burma/Myanmar,10,MMR,0.15,0.126,0.091,0.048,0.058,0.20699999999999996
780,1968,Sri Lanka,131,LKA,0.851,0.695,0.798,0.863,0.664,0.88
780,1969,Sri Lanka,131,LKA,0.852,0.695,0.798,0.863,0.671,0.88
780,1970,Sri Lanka,131,LKA,0.841,0.692,0.758,0.809,0.667,0.88
780,1971,Sri Lanka,131,LKA,0.838,0.692,0.668,0.799,0.666,0.88
780,1972,Sri Lanka,131,LKA,0.837,0.701,0.695,0.758,0.655,0.88
780,1973,Sri Lanka,131,LKA,0.838,0.72,0.694,0.749,0.657,0.88
780,1974,Sri Lanka,131,LKA,0.837,0.72,0.706,0.754,0.656,0.88
780,1975,Sri Lanka,131,LKA,0.837,0.72,0.727,0.756,0.659,0.88
780,1976,Sri Lanka,131,LKA,0.837,0.72,0.727,0.756,0.655,0.88
780,1977,Sri Lanka,131,LKA,0.811,0.62,0.708,0.757,0.661,0.88
780,1978,Sri Lanka,131,LKA,0.814,0.582,0.697,0.734,0.491,0.81
780,1979,Sri Lanka,131,LKA,0.813,0.461,0.707,0.734,0.498,0.81
780,1980,Sri Lanka,131,LKA,0.814,0.465,0.612,0.662,0.493,0.81
780,1981,Sri Lanka,131,LKA,0.814,0.465,0.612,0.662,0.492,0.81
780,1982,Sri Lanka,131,LKA,0.779,0.465,0.612,0.662,0.488,0.81
780,1983,Sri Lanka,131,LKA,0.779,0.411,0.549,0.653,0.493,0.81
780,1984,Sri Lanka,131,LKA,0.778,0.411,0.536,0.653,0.498,0.81
780,1985,Sri Lanka,131,LKA,0.78,0.411,0.536,0.653,0.497,0.81
780,1986,Sri Lanka,131,LKA,0.779,0.411,0.511,0.64,0.494,0.81
780,1987,Sri Lanka,131,LKA,0.779,0.384,0.445,0.624,0.49,0.81
780,1988,Sri Lanka,131,LKA,0.763,0.36,0.416,0.616,0.49,0.81
780,1989,Sri Lanka,131,LKA,0.761,0.36,0.408,0.616,0.488,0.663
780,1990,Sri Lanka,131,LKA,0.76,0.413,0.429,0.612,0.494,0.663
780,1991,Sri Lanka,131,LKA,0.761,0.413,0.432,0.612,0.494,0.663
