gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
732,2018,South Korea,42,KOR,0.94,0.874,0.962,0.958,0.961,0.952
732,2019,South Korea,42,KOR,0.941,0.78,0.959,0.958,0.964,0.952
732,2020,South Korea,42,KOR,0.938,0.842,0.959,0.953,0.964,0.952
732,2021,South Korea,42,KOR,0.939,0.842,0.957,0.956,0.933,0.922
732,2022,South Korea,42,KOR,0.93,0.761,0.953,0.904,0.909,0.922
740,1968,Japan,9,JPN,0.916,0.836,0.962,0.921,0.944,0.957
740,1969,Japan,9,JPN,0.916,0.836,0.962,0.921,0.943,0.957
740,1970,Japan,9,JPN,0.916,0.854,0.962,0.923,0.943,0.957
740,1971,Japan,9,JPN,0.916,0.865,0.962,0.923,0.944,0.957
740,1972,Japan,9,JPN,0.915,0.865,0.968,0.923,0.944,0.957
740,1973,Japan,9,JPN,0.915,0.865,0.968,0.923,0.944,0.957
740,1974,Japan,9,JPN,0.915,0.865,0.968,0.923,0.942,0.957
740,1975,Japan,9,JPN,0.916,0.865,0.968,0.923,0.942,0.957
740,1976,Japan,9,JPN,0.916,0.865,0.968,0.923,0.943,0.957
740,1977,Japan,9,JPN,0.915,0.865,0.968,0.923,0.943,0.957
740,1978,Japan,9,JPN,0.915,0.865,0.968,0.923,0.943,0.957
740,1979,Japan,9,JPN,0.916,0.865,0.968,0.923,0.942,0.957
740,1980,Japan,9,JPN,0.917,0.865,0.968,0.923,0.943,0.957
740,1981,Japan,9,JPN,0.917,0.865,0.968,0.923,0.942,0.957
740,1982,Japan,9,JPN,0.917,0.865,0.968,0.923,0.943,0.957
740,1983,Japan,9,JPN,0.916,0.865,0.968,0.923,0.942,0.957
740,1984,Japan,9,JPN,0.916,0.865,0.968,0.923,0.943,0.957
740,1985,Japan,9,JPN,0.915,0.865,0.968,0.926,0.943,0.957
740,1986,Japan,9,JPN,0.916,0.865,0.968,0.926,0.944,0.957
740,1987,Japan,9,JPN,0.916,0.865,0.968,0.926,0.944,0.957
740,1988,Japan,9,JPN,0.916,0.865,0.968,0.926,0.944,0.957
740,1989,Japan,9,JPN,0.915,0.865,0.968,0.926,0.943,0.957
740,1990,Japan,9,JPN,0.916,0.863,0.968,0.927,0.943,0.957
740,1991,Japan,9,JPN,0.916,0.863,0.968,0.927,0.943,0.957
740,1992,Japan,9,JPN,0.915,0.863,0.968,0.927,0.943,0.957
740,1993,Japan,9,JPN,0.916,0.863,0.968,0.927,0.943,0.957
740,1994,Japan,9,JPN,0.916,0.863,0.968,0.927,0.942,0.957
740,1995,Japan,9,JPN,0.915,0.875,0.968,0.927,0.943,0.957
740,1996,Japan,9,JPN,0.915,0.875,0.968,0.927,0.944,0.957
740,1997,Japan,9,JPN,0.916,0.875,0.968,0.927,0.942,0.957
740,1998,Japan,9,JPN,0.916,0.875,0.968,0.927,0.943,0.967
740,1999,Japan,9,JPN,0.915,0.875,0.968,0.927,0.942,0.967
740,2000,Japan,9,JPN,0.916,0.875,0.968,0.927,0.953,0.967
740,2001,Japan,9,JPN,0.915,0.875,0.968,0.927,0.951,0.967
740,2002,Japan,9,JPN,0.915,0.875,0.968,0.927,0.953,0.967
740,2003,Japan,9,JPN,0.916,0.875,0.968,0.927,0.953,0.967
740,2004,Japan,9,JPN,0.915,0.875,0.968,0.927,0.953,0.967
740,2005,Japan,9,JPN,0.928,0.875,0.968,0.927,0.953,0.967
740,2006,Japan,9,JPN,0.928,0.875,0.968,0.927,0.952,0.967
740,2007,Japan,9,JPN,0.928,0.875,0.968,0.927,0.95,0.967
740,2008,Japan,9,JPN,0.928,0.88,0.968,0.927,0.952,0.967
740,2009,Japan,9,JPN,0.928,0.885,0.968,0.932,0.952,0.967
740,2010,Japan,9,JPN,0.929,0.885,0.968,0.932,0.952,0.967
740,2011,Japan,9,JPN,0.929,0.885,0.968,0.932,0.952,0.967
740,2012,Japan,9,JPN,0.928,0.881,0.968,0.928,0.953,0.967
740,2013,Japan,9,JPN,0.928,0.881,0.969,0.889,0.951,0.967
740,2014,Japan,9,JPN,0.927,0.881,0.969,0.889,0.947,0.967
740,2015,Japan,9,JPN,0.927,0.891,0.968,0.889,0.946,0.967
740,2016,Japan,9,JPN,0.927,0.891,0.968,0.889,0.946,0.967
740,2017,Japan,9,JPN,0.929,0.891,0.967,0.89,0.946,0.967
740,2018,Japan,9,JPN,0.929,0.953,0.967,0.882,0.946,0.967
740,2019,Japan,9,JPN,0.929,0.951,0.967,0.88,0.948,0.967
740,2020,Japan,9,JPN,0.928,0.951,0.957,0.876,0.909,0.967
740,2021,Japan,9,JPN,0.922,0.951,0.957,0.876,0.913,0.967
740,2022,Japan,9,JPN,0.92,0.951,0.96,0.879,0.912,0.967
750,1968,India,39,IND,0.887,0.68,0.677,0.827,0.874,0.636
750,1969,India,39,IND,0.887,0.68,0.677,0.827,0.877,0.636
750,1970,India,39,IND,0.888,0.667,0.677,0.83,0.872,0.636
750,1971,India,39,IND,0.856,0.644,0.677,0.83,0.871,0.636
750,1972,India,39,IND,0.855,0.67,0.677,0.834,0.873,0.636
750,1973,India,39,IND,0.855,0.67,0.677,0.834,0.873,0.636
750,1974,India,39,IND,0.856,0.603,0.677,0.733,0.873,0.636
750,1975,India,39,IND,0.83,0.438,0.513,0.406,0.841,0.636
750,1976,India,39,IND,0.823,0.396,0.513,0.399,0.77,0.636
750,1977,India,39,IND,0.844,0.595,0.642,0.697,0.797,0.636
750,1978,India,39,IND,0.863,0.819,0.687,0.866,0.863,0.636
750,1979,India,39,IND,0.864,0.819,0.687,0.871,0.865,0.636
750,1980,India,39,IND,0.865,0.819,0.66,0.871,0.865,0.636
750,1981,India,39,IND,0.865,0.776,0.646,0.871,0.865,0.636
750,1982,India,39,IND,0.865,0.784,0.646,0.871,0.863,0.636
750,1983,India,39,IND,0.865,0.791,0.646,0.871,0.865,0.636
750,1984,India,39,IND,0.888,0.791,0.646,0.871,0.865,0.636
750,1985,India,39,IND,0.888,0.791,0.674,0.871,0.864,0.636
750,1986,India,39,IND,0.888,0.822,0.678,0.871,0.865,0.636
750,1987,India,39,IND,0.888,0.822,0.678,0.871,0.864,0.636
750,1988,India,39,IND,0.887,0.797,0.678,0.871,0.863,0.636
750,1989,India,39,IND,0.885,0.797,0.675,0.871,0.864,0.636
750,1990,India,39,IND,0.901,0.826,0.672,0.88,0.863,0.636
750,1991,India,39,IND,0.908,0.845,0.693,0.88,0.866,0.636
750,1992,India,39,IND,0.909,0.842,0.693,0.893,0.867,0.42800000000000005
750,1993,India,39,IND,0.909,0.864,0.695,0.893,0.865,0.42800000000000005
750,1994,India,39,IND,0.909,0.864,0.695,0.903,0.866,0.42800000000000005
750,1995,India,39,IND,0.909,0.864,0.695,0.903,0.861,0.42800000000000005
750,1996,India,39,IND,0.912,0.864,0.698,0.903,0.867,0.42800000000000005
750,1997,India,39,IND,0.912,0.864,0.705,0.903,0.866,0.42800000000000005
750,1998,India,39,IND,0.916,0.864,0.7,0.903,0.868,0.42800000000000005
750,1999,India,39,IND,0.91,0.843,0.709,0.897,0.868,0.42800000000000005
750,2000,India,39,IND,0.91,0.822,0.709,0.894,0.869,0.42800000000000005
750,2001,India,39,IND,0.911,0.822,0.709,0.894,0.867,0.42800000000000005
750,2002,India,39,IND,0.91,0.85,0.703,0.894,0.867,0.42800000000000005
750,2003,India,39,IND,0.91,0.831,0.696,0.902,0.866,0.42800000000000005
750,2004,India,39,IND,0.908,0.831,0.696,0.894,0.865,0.42800000000000005
750,2005,India,39,IND,0.907,0.754,0.698,0.901,0.864,0.42800000000000005
750,2006,India,39,IND,0.907,0.754,0.698,0.901,0.865,0.42800000000000005
750,2007,India,39,IND,0.907,0.754,0.698,0.901,0.868,0.42800000000000005
750,2008,India,39,IND,0.907,0.754,0.698,0.901,0.866,0.42800000000000005
750,2009,India,39,IND,0.888,0.754,0.698,0.901,0.87,0.42800000000000005
750,2010,India,39,IND,0.888,0.741,0.708,0.898,0.883,0.42800000000000005
750,2011,India,39,IND,0.888,0.741,0.706,0.898,0.886,0.42800000000000005
750,2012,India,39,IND,0.888,0.714,0.705,0.886,0.879,0.42800000000000005
750,2013,India,39,IND,0.885,0.708,0.74,0.878,0.877,0.43400000000000005
750,2014,India,39,IND,0.875,0.649,0.729,0.817,0.866,0.43400000000000005
750,2015,India,39,IND,0.861,0.498,0.704,0.658,0.821,0.368
750,2016,India,39,IND,0.861,0.498,0.688,0.627,0.816,0.368
750,2017,India,39,IND,0.845,0.439,0.671,0.577,0.796,0.368
750,2018,India,39,IND,0.846,0.388,0.676,0.566,0.766,0.368
750,2019,India,39,IND,0.787,0.346,0.636,0.543,0.745,0.368
750,2020,India,39,IND,0.778,0.365,0.628,0.496,0.724,0.31699999999999995
750,2021,India,39,IND,0.784,0.375,0.655,0.552,0.782,0.271
750,2022,India,39,IND,0.781,0.367,0.617,0.515,0.738,0.271
760,1968,Bhutan,53,BTN,0.1,0.353,0.578,0.27,0.31,0.83
760,1969,Bhutan,53,BTN,0.099,0.353,0.578,0.273,0.306,0.83
760,1970,Bhutan,53,BTN,0.101,0.353,0.583,0.273,0.307,0.83
760,1971,Bhutan,53,BTN,0.097,0.353,0.583,0.288,0.308,0.83
760,1972,Bhutan,53,BTN,0.101,0.353,0.591,0.297,0.305,0.83
760,1973,Bhutan,53,BTN,0.097,0.353,0.591,0.304,0.311,0.83
760,1974,Bhutan,53,BTN,0.1,0.353,0.591,0.304,0.311,0.83
760,1975,Bhutan,53,BTN,0.097,0.353,0.591,0.304,0.309,0.83
760,1976,Bhutan,53,BTN,0.098,0.353,0.591,0.312,0.306,0.83
760,1977,Bhutan,53,BTN,0.1,0.353,0.59,0.32,0.313,0.83
760,1978,Bhutan,53,BTN,0.097,0.353,0.59,0.32,0.314,0.83
760,1979,Bhutan,53,BTN,0.097,0.353,0.598,0.32,0.315,0.83
760,1980,Bhutan,53,BTN,0.097,0.366,0.614,0.335,0.314,0.83
760,1981,Bhutan,53,BTN,0.098,0.366,0.614,0.335,0.31,0.83
760,1982,Bhutan,53,BTN,0.101,0.366,0.614,0.335,0.313,0.83
760,1983,Bhutan,53,BTN,0.099,0.366,0.614,0.335,0.307,0.83
760,1984,Bhutan,53,BTN,0.102,0.366,0.605,0.335,0.312,0.83
760,1985,Bhutan,53,BTN,0.099,0.366,0.584,0.329,0.314,0.83
760,1986,Bhutan,53,BTN,0.098,0.342,0.584,0.355,0.311,0.83
760,1987,Bhutan,53,BTN,0.097,0.342,0.584,0.355,0.312,0.83
760,1988,Bhutan,53,BTN,0.098,0.345,0.584,0.355,0.309,0.83
760,1989,Bhutan,53,BTN,0.096,0.345,0.607,0.376,0.309,0.83
760,1990,Bhutan,53,BTN,0.097,0.345,0.615,0.376,0.311,0.83
760,1991,Bhutan,53,BTN,0.098,0.345,0.615,0.376,0.308,0.83
760,1992,Bhutan,53,BTN,0.099,0.345,0.628,0.398,0.312,0.83
760,1993,Bhutan,53,BTN,0.099,0.345,0.654,0.409,0.312,0.83
760,1994,Bhutan,53,BTN,0.096,0.345,0.654,0.396,0.314,0.83
760,1995,Bhutan,53,BTN,0.1,0.345,0.654,0.396,0.313,0.83
760,1996,Bhutan,53,BTN,0.099,0.345,0.654,0.407,0.308,0.83
760,1997,Bhutan,53,BTN,0.097,0.345,0.654,0.407,0.314,0.83
760,1998,Bhutan,53,BTN,0.1,0.345,0.662,0.415,0.496,0.83
760,1999,Bhutan,53,BTN,0.096,0.355,0.669,0.424,0.555,0.83
760,2000,Bhutan,53,BTN,0.097,0.627,0.671,0.434,0.551,0.83
760,2001,Bhutan,53,BTN,0.098,0.627,0.687,0.441,0.55,0.83
760,2002,Bhutan,53,BTN,0.102,0.622,0.707,0.45,0.561,0.888
760,2003,Bhutan,53,BTN,0.097,0.611,0.704,0.469,0.56,0.888
760,2004,Bhutan,53,BTN,0.098,0.611,0.701,0.483,0.569,0.888
760,2005,Bhutan,53,BTN,0.099,0.611,0.688,0.493,0.561,0.888
760,2006,Bhutan,53,BTN,0.099,0.611,0.692,0.557,0.577,0.888
760,2007,Bhutan,53,BTN,0.185,0.611,0.686,0.618,0.585,0.888
760,2008,Bhutan,53,BTN,0.849,0.627,0.793,0.752,0.86,0.916
760,2009,Bhutan,53,BTN,0.85,0.627,0.806,0.771,0.885,0.926
760,2010,Bhutan,53,BTN,0.85,0.639,0.803,0.77,0.884,0.926
760,2011,Bhutan,53,BTN,0.85,0.639,0.801,0.77,0.884,0.926
760,2012,Bhutan,53,BTN,0.85,0.632,0.801,0.78,0.889,0.926
760,2013,Bhutan,53,BTN,0.838,0.668,0.776,0.715,0.874,0.862
760,2014,Bhutan,53,BTN,0.837,0.668,0.783,0.717,0.877,0.862
760,2015,Bhutan,53,BTN,0.836,0.668,0.783,0.716,0.871,0.862
760,2016,Bhutan,53,BTN,0.837,0.684,0.788,0.676,0.872,0.831
760,2017,Bhutan,53,BTN,0.838,0.702,0.795,0.695,0.873,0.831
760,2018,Bhutan,53,BTN,0.858,0.723,0.796,0.695,0.871,0.831
760,2019,Bhutan,53,BTN,0.858,0.727,0.806,0.711,0.908,0.831
760,2020,Bhutan,53,BTN,0.853,0.683,0.81,0.753,0.897,0.831
760,2021,Bhutan,53,BTN,0.855,0.633,0.797,0.715,0.847,0.8280000000000001
760,2022,Bhutan,53,BTN,0.854,0.633,0.749,0.671,0.826,0.8280000000000001
770,1968,Pakistan,29,PAK,0.199,0.239,0.499,0.368,0.524,0.669
770,1969,Pakistan,29,PAK,0.202,0.239,0.433,0.388,0.447,0.669
770,1970,Pakistan,29,PAK,0.722,0.337,0.392,0.539,0.52,0.5640000000000001
770,1971,Pakistan,29,PAK,0.207,0.337,0.225,0.39,0.4,0.401
770,1972,Pakistan,29,PAK,0.217,0.385,0.323,0.434,0.49,0.401
770,1973,Pakistan,29,PAK,0.219,0.385,0.34,0.441,0.496,0.401
770,1974,Pakistan,29,PAK,0.214,0.385,0.346,0.441,0.501,0.401
770,1975,Pakistan,29,PAK,0.209,0.385,0.337,0.441,0.501,0.401
770,1976,Pakistan,29,PAK,0.218,0.385,0.337,0.441,0.499,0.401
770,1977,Pakistan,29,PAK,0.602,0.329,0.346,0.391,0.462,0.401
770,1978,Pakistan,29,PAK,0.157,0.177,0.258,0.292,0.383,0.401
770,1979,Pakistan,29,PAK,0.156,0.134,0.201,0.244,0.37,0.401
770,1980,Pakistan,29,PAK,0.155,0.134,0.18,0.252,0.368,0.47
770,1981,Pakistan,29,PAK,0.156,0.134,0.18,0.252,0.373,0.47
770,1982,Pakistan,29,PAK,0.155,0.216,0.18,0.252,0.374,0.47
770,1983,Pakistan,29,PAK,0.155,0.216,0.18,0.252,0.373,0.47
770,1984,Pakistan,29,PAK,0.157,0.216,0.18,0.252,0.371,0.47
770,1985,Pakistan,29,PAK,0.439,0.216,0.211,0.303,0.532,0.47
770,1986,Pakistan,29,PAK,0.439,0.244,0.211,0.303,0.529,0.47
770,1987,Pakistan,29,PAK,0.44,0.244,0.211,0.303,0.534,0.47
770,1988,Pakistan,29,PAK,0.641,0.305,0.218,0.37,0.535,0.29700000000000004
770,1989,Pakistan,29,PAK,0.678,0.647,0.322,0.586,0.578,0.29700000000000004
770,1990,Pakistan,29,PAK,0.675,0.62,0.342,0.62,0.544,0.21599999999999997
770,1991,Pakistan,29,PAK,0.675,0.62,0.342,0.62,0.543,0.21599999999999997
770,1992,Pakistan,29,PAK,0.673,0.62,0.342,0.62,0.548,0.21599999999999997
770,1993,Pakistan,29,PAK,0.687,0.62,0.357,0.62,0.553,0.21599999999999997
770,1994,Pakistan,29,PAK,0.688,0.62,0.357,0.62,0.545,0.21599999999999997
770,1995,Pakistan,29,PAK,0.688,0.62,0.357,0.62,0.549,0.21599999999999997
770,1996,Pakistan,29,PAK,0.688,0.62,0.357,0.62,0.55,0.21599999999999997
770,1997,Pakistan,29,PAK,0.696,0.633,0.32,0.632,0.535,0.21599999999999997
770,1998,Pakistan,29,PAK,0.698,0.641,0.331,0.652,0.544,0.21599999999999997
770,1999,Pakistan,29,PAK,0.66,0.621,0.331,0.649,0.516,0.22299999999999998
770,2000,Pakistan,29,PAK,0.216,0.567,0.324,0.708,0.373,0.33399999999999996
770,2001,Pakistan,29,PAK,0.216,0.537,0.296,0.708,0.365,0.33399999999999996
770,2002,Pakistan,29,PAK,0.596,0.537,0.298,0.733,0.518,0.30500000000000005
770,2003,Pakistan,29,PAK,0.585,0.58,0.331,0.73,0.597,0.30500000000000005
770,2004,Pakistan,29,PAK,0.585,0.58,0.36,0.73,0.601,0.30500000000000005
770,2005,Pakistan,29,PAK,0.587,0.632,0.36,0.73,0.595,0.30500000000000005
770,2006,Pakistan,29,PAK,0.585,0.614,0.348,0.726,0.594,0.30500000000000005
770,2007,Pakistan,29,PAK,0.585,0.541,0.348,0.726,0.597,0.30500000000000005
770,2008,Pakistan,29,PAK,0.683,0.631,0.356,0.755,0.638,0.17400000000000004
770,2009,Pakistan,29,PAK,0.686,0.711,0.367,0.795,0.66,0.17400000000000004
770,2010,Pakistan,29,PAK,0.698,0.734,0.367,0.832,0.739,0.18700000000000006
770,2011,Pakistan,29,PAK,0.7,0.734,0.363,0.833,0.737,0.18700000000000006
770,2012,Pakistan,29,PAK,0.697,0.734,0.352,0.84,0.735,0.18700000000000006
770,2013,Pakistan,29,PAK,0.729,0.654,0.33,0.817,0.77,0.19499999999999995
770,2014,Pakistan,29,PAK,0.728,0.63,0.331,0.802,0.76,0.28400000000000003
770,2015,Pakistan,29,PAK,0.72,0.562,0.326,0.748,0.738,0.28400000000000003
770,2016,Pakistan,29,PAK,0.723,0.55,0.321,0.697,0.712,0.275
770,2017,Pakistan,29,PAK,0.721,0.577,0.333,0.664,0.689,0.22399999999999998
770,2018,Pakistan,29,PAK,0.675,0.575,0.362,0.651,0.747,0.20099999999999996
770,2019,Pakistan,29,PAK,0.678,0.588,0.336,0.589,0.734,0.259
770,2020,Pakistan,29,PAK,0.695,0.602,0.302,0.616,0.771,0.30400000000000005
770,2021,Pakistan,29,PAK,0.697,0.689,0.322,0.656,0.713,0.30400000000000005
770,2022,Pakistan,29,PAK,0.672,0.665,0.364,0.662,0.732,0.276
771,1971,Bangladesh,24,BGD,0.223,0.402,0.459,0.451,0.404,0.12
771,1972,Bangladesh,24,BGD,0.238,0.769,0.613,0.665,0.334,0.12
771,1973,Bangladesh,24,BGD,0.668,0.642,0.581,0.629,0.258,0.12
771,1974,Bangladesh,24,BGD,0.667,0.642,0.478,0.585,0.263,0.12
771,1975,Bangladesh,24,BGD,0.634,0.439,0.452,0.279,0.292,0.12
771,1976,Bangladesh,24,BGD,0.17,0.475,0.439,0.367,0.292,0.11499999999999999
771,1977,Bangladesh,24,BGD,0.212,0.606,0.458,0.522,0.296,0.11499999999999999
771,1978,Bangladesh,24,BGD,0.662,0.606,0.488,0.562,0.299,0.11499999999999999
771,1979,Bangladesh,24,BGD,0.673,0.636,0.518,0.576,0.242,0.11499999999999999
771,1980,Bangladesh,24,BGD,0.673,0.636,0.518,0.575,0.253,0.11499999999999999
771,1981,Bangladesh,24,BGD,0.668,0.605,0.518,0.566,0.256,0.11499999999999999
771,1982,Bangladesh,24,BGD,0.657,0.501,0.518,0.443,0.287,0.041000000000000036
771,1983,Bangladesh,24,BGD,0.237,0.491,0.502,0.412,0.291,0.041000000000000036
771,1984,Bangladesh,24,BGD,0.237,0.491,0.502,0.464,0.294,0.041000000000000036
771,1985,Bangladesh,24,BGD,0.237,0.547,0.502,0.464,0.292,0.041000000000000036
771,1986,Bangladesh,24,BGD,0.595,0.542,0.502,0.499,0.302,0.041000000000000036
771,1987,Bangladesh,24,BGD,0.593,0.542,0.502,0.499,0.25,0.041000000000000036
771,1988,Bangladesh,24,BGD,0.516,0.542,0.502,0.497,0.227,0.041000000000000036
771,1989,Bangladesh,24,BGD,0.517,0.542,0.502,0.484,0.228,0.041000000000000036
771,1990,Bangladesh,24,BGD,0.528,0.542,0.513,0.484,0.292,0.041000000000000036
771,1991,Bangladesh,24,BGD,0.768,0.759,0.602,0.74,0.338,0.09899999999999998
771,1992,Bangladesh,24,BGD,0.756,0.769,0.602,0.777,0.344,0.09899999999999998
771,1993,Bangladesh,24,BGD,0.756,0.752,0.602,0.777,0.34,0.09899999999999998
771,1994,Bangladesh,24,BGD,0.754,0.752,0.602,0.777,0.346,0.09899999999999998
771,1995,Bangladesh,24,BGD,0.754,0.752,0.602,0.777,0.342,0.09899999999999998
771,1996,Bangladesh,24,BGD,0.764,0.746,0.624,0.736,0.348,0.06399999999999995
771,1997,Bangladesh,24,BGD,0.763,0.781,0.609,0.741,0.352,0.06399999999999995
771,1998,Bangladesh,24,BGD,0.763,0.781,0.609,0.741,0.35,0.06399999999999995
771,1999,Bangladesh,24,BGD,0.762,0.781,0.609,0.741,0.35,0.06399999999999995
771,2000,Bangladesh,24,BGD,0.763,0.781,0.631,0.741,0.349,0.040000000000000036
771,2001,Bangladesh,24,BGD,0.763,0.742,0.616,0.75,0.343,0.040000000000000036
771,2002,Bangladesh,24,BGD,0.719,0.732,0.562,0.735,0.33,0.09399999999999997
771,2003,Bangladesh,24,BGD,0.72,0.746,0.562,0.751,0.33,0.09399999999999997
771,2004,Bangladesh,24,BGD,0.72,0.746,0.516,0.751,0.328,0.09399999999999997
771,2005,Bangladesh,24,BGD,0.72,0.746,0.516,0.751,0.328,0.09399999999999997
771,2006,Bangladesh,24,BGD,0.719,0.743,0.516,0.716,0.375,0.09399999999999997
771,2007,Bangladesh,24,BGD,0.237,0.603,0.48,0.57,0.37,0.16700000000000004
771,2008,Bangladesh,24,BGD,0.72,0.637,0.491,0.606,0.379,0.16700000000000004
771,2009,Bangladesh,24,BGD,0.711,0.811,0.449,0.613,0.301,0.038000000000000034
771,2010,Bangladesh,24,BGD,0.711,0.79,0.436,0.618,0.276,0.038000000000000034
771,2011,Bangladesh,24,BGD,0.709,0.777,0.434,0.583,0.281,0.038000000000000034
771,2012,Bangladesh,24,BGD,0.71,0.745,0.43,0.574,0.282,0.038000000000000034
771,2013,Bangladesh,24,BGD,0.7,0.775,0.389,0.494,0.27,0.05800000000000005
771,2014,Bangladesh,24,BGD,0.504,0.722,0.387,0.469,0.187,0.05800000000000005
771,2015,Bangladesh,24,BGD,0.499,0.706,0.413,0.439,0.193,0.08399999999999996
771,2016,Bangladesh,24,BGD,0.508,0.697,0.41,0.433,0.201,0.07199999999999995
771,2017,Bangladesh,24,BGD,0.517,0.621,0.394,0.405,0.198,0.07199999999999995
771,2018,Bangladesh,24,BGD,0.495,0.623,0.373,0.414,0.192,0.06999999999999995
771,2019,Bangladesh,24,BGD,0.503,0.582,0.333,0.366,0.199,0.06999999999999995
771,2020,Bangladesh,24,BGD,0.508,0.623,0.327,0.383,0.216,0.07999999999999996
771,2021,Bangladesh,24,BGD,0.505,0.712,0.36,0.391,0.248,0.06499999999999995
771,2022,Bangladesh,24,BGD,0.519,0.737,0.382,0.412,0.231,0.040000000000000036
775,1968,Burma/Myanmar,10,MMR,0.087,0.032,0.081,0.033,0.048,0.21899999999999997
775,1969,Burma/Myanmar,10,MMR,0.086,0.032,0.081,0.033,0.047,0.21899999999999997
775,1970,Burma/Myanmar,10,MMR,0.085,0.032,0.081,0.033,0.047,0.21899999999999997
775,1971,Burma/Myanmar,10,MMR,0.089,0.032,0.081,0.033,0.045,0.21899999999999997
775,1972,Burma/Myanmar,10,MMR,0.086,0.032,0.081,0.033,0.047,0.21899999999999997
775,1973,Burma/Myanmar,10,MMR,0.086,0.032,0.081,0.033,0.045,0.21899999999999997
775,1974,Burma/Myanmar,10,MMR,0.293,0.032,0.081,0.033,0.066,0.21899999999999997
775,1975,Burma/Myanmar,10,MMR,0.298,0.032,0.081,0.033,0.056,0.21899999999999997
775,1976,Burma/Myanmar,10,MMR,0.299,0.032,0.081,0.033,0.057,0.21899999999999997
775,1977,Burma/Myanmar,10,MMR,0.299,0.032,0.081,0.033,0.057,0.21899999999999997
775,1978,Burma/Myanmar,10,MMR,0.296,0.032,0.081,0.033,0.058,0.21899999999999997
775,1979,Burma/Myanmar,10,MMR,0.296,0.032,0.081,0.033,0.056,0.21899999999999997
775,1980,Burma/Myanmar,10,MMR,0.296,0.08,0.079,0.033,0.057,0.21899999999999997
775,1981,Burma/Myanmar,10,MMR,0.3,0.08,0.079,0.033,0.056,0.21899999999999997
775,1982,Burma/Myanmar,10,MMR,0.3,0.08,0.079,0.033,0.056,0.21899999999999997
775,1983,Burma/Myanmar,10,MMR,0.3,0.08,0.079,0.033,0.055,0.21899999999999997
775,1984,Burma/Myanmar,10,MMR,0.3,0.08,0.079,0.033,0.057,0.21899999999999997
775,1985,Burma/Myanmar,10,MMR,0.3,0.08,0.079,0.033,0.058,0.21899999999999997
775,1986,Burma/Myanmar,10,MMR,0.3,0.08,0.079,0.033,0.058,0.21899999999999997
775,1987,Burma/Myanmar,10,MMR,0.299,0.08,0.082,0.033,0.059,0.21899999999999997
775,1988,Burma/Myanmar,10,MMR,0.305,0.08,0.078,0.057,0.061,0.18799999999999994
775,1989,Burma/Myanmar,10,MMR,0.185,0.08,0.088,0.049,0.037,0.18799999999999994
775,1990,Burma/Myanmar,10,MMR,0.591,0.08,0.089,0.07,0.041,0.18799999999999994
775,1991,Burma/Myanmar,10,MMR,0.176,0.08,0.089,0.06,0.04,0.18799999999999994
775,1992,Burma/Myanmar,10,MMR,0.176,0.08,0.089,0.06,0.039,0.18799999999999994
775,1993,Burma/Myanmar,10,MMR,0.176,0.08,0.089,0.06,0.043,0.18799999999999994
775,1994,Burma/Myanmar,10,MMR,0.178,0.08,0.089,0.06,0.041,0.18799999999999994
775,1995,Burma/Myanmar,10,MMR,0.177,0.08,0.089,0.06,0.041,0.18799999999999994
775,1996,Burma/Myanmar,10,MMR,0.177,0.08,0.089,0.06,0.041,0.18799999999999994
775,1997,Burma/Myanmar,10,MMR,0.18,0.08,0.089,0.06,0.041,0.18799999999999994
775,1998,Burma/Myanmar,10,MMR,0.179,0.08,0.089,0.06,0.041,0.18799999999999994
775,1999,Burma/Myanmar,10,MMR,0.175,0.08,0.089,0.06,0.041,0.18799999999999994
775,2000,Burma/Myanmar,10,MMR,0.179,0.08,0.093,0.06,0.042,0.18799999999999994
775,2001,Burma/Myanmar,10,MMR,0.176,0.08,0.093,0.06,0.041,0.18799999999999994
775,2002,Burma/Myanmar,10,MMR,0.177,0.08,0.093,0.06,0.041,0.18799999999999994
775,2003,Burma/Myanmar,10,MMR,0.177,0.08,0.093,0.06,0.04,0.18799999999999994
775,2004,Burma/Myanmar,10,MMR,0.178,0.08,0.093,0.06,0.041,0.18799999999999994
775,2005,Burma/Myanmar,10,MMR,0.177,0.08,0.093,0.06,0.042,0.18799999999999994
775,2006,Burma/Myanmar,10,MMR,0.177,0.08,0.093,0.064,0.043,0.18799999999999994
775,2007,Burma/Myanmar,10,MMR,0.178,0.08,0.088,0.062,0.041,0.18799999999999994
775,2008,Burma/Myanmar,10,MMR,0.176,0.08,0.093,0.065,0.041,0.18799999999999994
775,2009,Burma/Myanmar,10,MMR,0.18,0.08,0.1,0.073,0.04,0.18799999999999994
775,2010,Burma/Myanmar,10,MMR,0.47,0.169,0.214,0.172,0.319,0.20299999999999996
775,2011,Burma/Myanmar,10,MMR,0.508,0.408,0.28,0.393,0.383,0.242
775,2012,Burma/Myanmar,10,MMR,0.691,0.48,0.308,0.484,0.394,0.242
775,2013,Burma/Myanmar,10,MMR,0.708,0.448,0.322,0.536,0.414,0.361
775,2014,Burma/Myanmar,10,MMR,0.711,0.481,0.347,0.536,0.386,0.361
