gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
830,2018,Singapore,200,SGP,0.697,0.333,0.926,0.331,0.689,0.997
830,2019,Singapore,200,SGP,0.699,0.345,0.922,0.326,0.696,0.997
830,2020,Singapore,200,SGP,0.756,0.347,0.918,0.322,0.696,0.997
830,2021,Singapore,200,SGP,0.756,0.347,0.919,0.321,0.697,0.997
840,1968,Philippines,46,PHL,0.745,0.663,0.413,0.714,0.686,0.374
840,1969,Philippines,46,PHL,0.669,0.629,0.413,0.71,0.663,0.374
840,1970,Philippines,46,PHL,0.673,0.603,0.373,0.703,0.666,0.374
840,1971,Philippines,46,PHL,0.671,0.55,0.328,0.52,0.579,0.28800000000000003
840,1972,Philippines,46,PHL,0.168,0.267,0.166,0.151,0.174,0.19599999999999995
840,1973,Philippines,46,PHL,0.144,0.141,0.166,0.129,0.174,0.19599999999999995
840,1974,Philippines,46,PHL,0.152,0.141,0.166,0.113,0.167,0.19599999999999995
840,1975,Philippines,46,PHL,0.151,0.141,0.166,0.113,0.168,0.19599999999999995
840,1976,Philippines,46,PHL,0.153,0.141,0.166,0.113,0.171,0.19599999999999995
840,1977,Philippines,46,PHL,0.331,0.141,0.166,0.113,0.169,0.19599999999999995
840,1978,Philippines,46,PHL,0.35,0.141,0.166,0.113,0.129,0.19599999999999995
840,1979,Philippines,46,PHL,0.39,0.141,0.166,0.113,0.13,0.19599999999999995
840,1980,Philippines,46,PHL,0.389,0.141,0.166,0.113,0.134,0.19599999999999995
840,1981,Philippines,46,PHL,0.417,0.171,0.166,0.113,0.132,0.19599999999999995
840,1982,Philippines,46,PHL,0.418,0.171,0.166,0.12,0.133,0.19599999999999995
840,1983,Philippines,46,PHL,0.419,0.171,0.166,0.13,0.134,0.19599999999999995
840,1984,Philippines,46,PHL,0.463,0.171,0.166,0.133,0.131,0.19599999999999995
840,1985,Philippines,46,PHL,0.465,0.184,0.166,0.132,0.132,0.19599999999999995
840,1986,Philippines,46,PHL,0.48,0.492,0.416,0.621,0.287,0.42000000000000004
840,1987,Philippines,46,PHL,0.733,0.917,0.672,0.873,0.656,0.398
840,1988,Philippines,46,PHL,0.735,0.917,0.672,0.873,0.761,0.33699999999999997
840,1989,Philippines,46,PHL,0.733,0.917,0.672,0.873,0.764,0.33699999999999997
840,1990,Philippines,46,PHL,0.732,0.938,0.672,0.908,0.789,0.33699999999999997
840,1991,Philippines,46,PHL,0.735,0.938,0.679,0.908,0.791,0.396
840,1992,Philippines,46,PHL,0.759,0.938,0.696,0.901,0.807,0.43400000000000005
840,1993,Philippines,46,PHL,0.753,0.938,0.696,0.901,0.798,0.43400000000000005
840,1994,Philippines,46,PHL,0.755,0.938,0.696,0.901,0.811,0.43400000000000005
840,1995,Philippines,46,PHL,0.77,0.938,0.696,0.901,0.81,0.43400000000000005
840,1996,Philippines,46,PHL,0.772,0.938,0.696,0.901,0.817,0.43400000000000005
840,1997,Philippines,46,PHL,0.769,0.938,0.696,0.901,0.813,0.43400000000000005
840,1998,Philippines,46,PHL,0.816,0.938,0.684,0.901,0.792,0.43400000000000005
840,1999,Philippines,46,PHL,0.815,0.938,0.668,0.864,0.852,0.43400000000000005
840,2000,Philippines,46,PHL,0.815,0.938,0.668,0.884,0.84,0.43400000000000005
840,2001,Philippines,46,PHL,0.754,0.93,0.666,0.875,0.822,0.43400000000000005
840,2002,Philippines,46,PHL,0.753,0.93,0.657,0.875,0.782,0.43400000000000005
840,2003,Philippines,46,PHL,0.752,0.93,0.657,0.867,0.779,0.43400000000000005
840,2004,Philippines,46,PHL,0.692,0.91,0.663,0.864,0.723,0.354
840,2005,Philippines,46,PHL,0.692,0.91,0.662,0.839,0.762,0.354
840,2006,Philippines,46,PHL,0.69,0.91,0.659,0.838,0.762,0.354
840,2007,Philippines,46,PHL,0.717,0.91,0.659,0.838,0.806,0.354
840,2008,Philippines,46,PHL,0.716,0.91,0.669,0.838,0.804,0.354
840,2009,Philippines,46,PHL,0.715,0.91,0.658,0.842,0.794,0.354
840,2010,Philippines,46,PHL,0.782,0.945,0.726,0.876,0.784,0.471
840,2011,Philippines,46,PHL,0.784,0.945,0.73,0.882,0.794,0.471
840,2012,Philippines,46,PHL,0.786,0.945,0.73,0.882,0.793,0.471
840,2013,Philippines,46,PHL,0.792,0.947,0.721,0.885,0.823,0.475
840,2014,Philippines,46,PHL,0.79,0.947,0.721,0.885,0.824,0.475
840,2015,Philippines,46,PHL,0.79,0.947,0.714,0.881,0.827,0.475
840,2016,Philippines,46,PHL,0.806,0.905,0.665,0.77,0.689,0.494
840,2017,Philippines,46,PHL,0.798,0.891,0.605,0.749,0.673,0.475
840,2018,Philippines,46,PHL,0.798,0.804,0.576,0.707,0.592,0.475
840,2019,Philippines,46,PHL,0.77,0.769,0.546,0.654,0.608,0.475
840,2020,Philippines,46,PHL,0.773,0.744,0.545,0.596,0.611,0.475
840,2021,Philippines,46,PHL,0.773,0.744,0.524,0.596,0.61,0.475
850,1968,Indonesia,56,IDN,0.19,0.355,0.223,0.3,0.13,0.23099999999999998
850,1969,Indonesia,56,IDN,0.19,0.355,0.235,0.3,0.132,0.23099999999999998
850,1970,Indonesia,56,IDN,0.175,0.355,0.22,0.286,0.126,0.23099999999999998
850,1971,Indonesia,56,IDN,0.569,0.355,0.222,0.266,0.107,0.20999999999999996
850,1972,Indonesia,56,IDN,0.569,0.355,0.222,0.259,0.105,0.20999999999999996
850,1973,Indonesia,56,IDN,0.567,0.355,0.241,0.244,0.104,0.20099999999999996
850,1974,Indonesia,56,IDN,0.566,0.33,0.257,0.231,0.105,0.19899999999999995
850,1975,Indonesia,56,IDN,0.565,0.323,0.257,0.195,0.104,0.19899999999999995
850,1976,Indonesia,56,IDN,0.568,0.323,0.257,0.195,0.104,0.19899999999999995
850,1977,Indonesia,56,IDN,0.456,0.323,0.257,0.195,0.072,0.19899999999999995
850,1978,Indonesia,56,IDN,0.445,0.323,0.264,0.195,0.07,0.18799999999999994
850,1979,Indonesia,56,IDN,0.446,0.323,0.257,0.195,0.07,0.18400000000000005
850,1980,Indonesia,56,IDN,0.447,0.323,0.24,0.191,0.072,0.18400000000000005
850,1981,Indonesia,56,IDN,0.446,0.323,0.249,0.191,0.072,0.18400000000000005
850,1982,Indonesia,56,IDN,0.438,0.323,0.249,0.191,0.068,0.11399999999999999
850,1983,Indonesia,56,IDN,0.439,0.323,0.249,0.191,0.069,0.11399999999999999
850,1984,Indonesia,56,IDN,0.44,0.323,0.249,0.191,0.069,0.11399999999999999
850,1985,Indonesia,56,IDN,0.439,0.323,0.249,0.191,0.07,0.11399999999999999
850,1986,Indonesia,56,IDN,0.438,0.323,0.249,0.191,0.07,0.11399999999999999
850,1987,Indonesia,56,IDN,0.445,0.323,0.249,0.191,0.071,0.11399999999999999
850,1988,Indonesia,56,IDN,0.445,0.323,0.249,0.191,0.06,0.11399999999999999
850,1989,Indonesia,56,IDN,0.444,0.323,0.249,0.191,0.062,0.11399999999999999
850,1990,Indonesia,56,IDN,0.446,0.323,0.248,0.186,0.06,0.11399999999999999
850,1991,Indonesia,56,IDN,0.445,0.323,0.248,0.199,0.061,0.11399999999999999
850,1992,Indonesia,56,IDN,0.428,0.323,0.221,0.199,0.061,0.11399999999999999
850,1993,Indonesia,56,IDN,0.43,0.323,0.221,0.199,0.062,0.11399999999999999
850,1994,Indonesia,56,IDN,0.43,0.323,0.221,0.199,0.06,0.11399999999999999
850,1995,Indonesia,56,IDN,0.428,0.323,0.217,0.199,0.061,0.11399999999999999
850,1996,Indonesia,56,IDN,0.428,0.323,0.209,0.199,0.06,0.11399999999999999
850,1997,Indonesia,56,IDN,0.495,0.323,0.209,0.199,0.071,0.11399999999999999
850,1998,Indonesia,56,IDN,0.546,0.55,0.302,0.524,0.305,0.19299999999999995
850,1999,Indonesia,56,IDN,0.864,0.893,0.72,0.824,0.72,0.27
850,2000,Indonesia,56,IDN,0.886,0.893,0.729,0.865,0.758,0.27
850,2001,Indonesia,56,IDN,0.886,0.893,0.729,0.865,0.758,0.27
850,2002,Indonesia,56,IDN,0.887,0.893,0.739,0.865,0.781,0.27
850,2003,Indonesia,56,IDN,0.885,0.893,0.739,0.865,0.783,0.27
850,2004,Indonesia,56,IDN,0.92,0.893,0.726,0.853,0.782,0.274
850,2005,Indonesia,56,IDN,0.921,0.893,0.712,0.853,0.782,0.28900000000000003
850,2006,Indonesia,56,IDN,0.921,0.893,0.712,0.853,0.781,0.29800000000000004
850,2007,Indonesia,56,IDN,0.921,0.893,0.709,0.853,0.782,0.29800000000000004
850,2008,Indonesia,56,IDN,0.92,0.901,0.711,0.853,0.778,0.29800000000000004
850,2009,Indonesia,56,IDN,0.902,0.901,0.713,0.853,0.783,0.28900000000000003
850,2010,Indonesia,56,IDN,0.901,0.901,0.722,0.858,0.79,0.273
850,2011,Indonesia,56,IDN,0.899,0.901,0.719,0.858,0.794,0.273
850,2012,Indonesia,56,IDN,0.9,0.901,0.72,0.858,0.789,0.273
850,2013,Indonesia,56,IDN,0.901,0.899,0.697,0.858,0.798,0.259
850,2014,Indonesia,56,IDN,0.884,0.899,0.698,0.843,0.801,0.259
850,2015,Indonesia,56,IDN,0.884,0.899,0.754,0.858,0.764,0.28900000000000003
850,2016,Indonesia,56,IDN,0.884,0.884,0.755,0.847,0.748,0.28500000000000003
850,2017,Indonesia,56,IDN,0.883,0.837,0.73,0.843,0.741,0.277
850,2018,Indonesia,56,IDN,0.883,0.81,0.733,0.774,0.738,0.23299999999999998
850,2019,Indonesia,56,IDN,0.872,0.81,0.742,0.822,0.73,0.22599999999999998
850,2020,Indonesia,56,IDN,0.881,0.81,0.71,0.795,0.675,0.16200000000000003
850,2021,Indonesia,56,IDN,0.869,0.796,0.697,0.765,0.679,0.23099999999999998
860,2002,Timor-Leste,74,TLS,0.74,0.82,0.809,0.842,0.628,0.567
860,2003,Timor-Leste,74,TLS,0.775,0.82,0.781,0.812,0.618,0.567
860,2004,Timor-Leste,74,TLS,0.776,0.82,0.781,0.812,0.614,0.567
860,2005,Timor-Leste,74,TLS,0.78,0.82,0.781,0.812,0.599,0.609
860,2006,Timor-Leste,74,TLS,0.779,0.82,0.78,0.807,0.603,0.609
860,2007,Timor-Leste,74,TLS,0.816,0.86,0.814,0.808,0.71,0.609
860,2008,Timor-Leste,74,TLS,0.812,0.86,0.813,0.803,0.71,0.609
860,2009,Timor-Leste,74,TLS,0.816,0.86,0.831,0.805,0.707,0.609
860,2010,Timor-Leste,74,TLS,0.814,0.86,0.838,0.818,0.73,0.609
860,2011,Timor-Leste,74,TLS,0.814,0.85,0.838,0.818,0.723,0.609
860,2012,Timor-Leste,74,TLS,0.825,0.85,0.843,0.817,0.728,0.609
860,2013,Timor-Leste,74,TLS,0.823,0.85,0.843,0.827,0.729,0.609
860,2014,Timor-Leste,74,TLS,0.823,0.806,0.802,0.815,0.724,0.609
860,2015,Timor-Leste,74,TLS,0.822,0.719,0.788,0.86,0.716,0.609
860,2016,Timor-Leste,74,TLS,0.824,0.722,0.818,0.803,0.715,0.647
860,2017,Timor-Leste,74,TLS,0.869,0.769,0.742,0.772,0.748,0.6579999999999999
860,2018,Timor-Leste,74,TLS,0.864,0.809,0.768,0.808,0.715,0.6719999999999999
860,2019,Timor-Leste,74,TLS,0.863,0.846,0.79,0.814,0.748,0.6719999999999999
860,2020,Timor-Leste,74,TLS,0.864,0.846,0.73,0.774,0.746,0.692
860,2021,Timor-Leste,74,TLS,0.865,0.846,0.76,0.807,0.713,0.692
900,1968,Australia,67,AUS,0.921,0.938,0.978,0.926,0.964,0.992
900,1969,Australia,67,AUS,0.92,0.938,0.978,0.926,0.962,0.992
900,1970,Australia,67,AUS,0.92,0.942,0.98,0.946,0.963,0.992
900,1971,Australia,67,AUS,0.919,0.942,0.98,0.946,0.964,0.992
900,1972,Australia,67,AUS,0.924,0.942,0.981,0.948,0.964,0.992
900,1973,Australia,67,AUS,0.924,0.942,0.981,0.96,0.963,0.992
900,1974,Australia,67,AUS,0.922,0.942,0.981,0.96,0.962,0.992
900,1975,Australia,67,AUS,0.921,0.942,0.983,0.96,0.963,0.992
900,1976,Australia,67,AUS,0.922,0.942,0.983,0.957,0.963,0.992
900,1977,Australia,67,AUS,0.923,0.942,0.983,0.957,0.963,0.992
900,1978,Australia,67,AUS,0.923,0.942,0.983,0.957,0.964,0.992
900,1979,Australia,67,AUS,0.922,0.942,0.983,0.957,0.963,0.992
900,1980,Australia,67,AUS,0.923,0.942,0.983,0.967,0.974,0.992
900,1981,Australia,67,AUS,0.923,0.942,0.983,0.967,0.974,0.992
900,1982,Australia,67,AUS,0.923,0.942,0.983,0.967,0.973,0.992
900,1983,Australia,67,AUS,0.924,0.942,0.983,0.967,0.974,0.992
900,1984,Australia,67,AUS,0.937,0.942,0.983,0.967,0.974,0.992
900,1985,Australia,67,AUS,0.939,0.942,0.983,0.967,0.974,0.992
900,1986,Australia,67,AUS,0.939,0.942,0.983,0.967,0.974,0.992
900,1987,Australia,67,AUS,0.939,0.942,0.983,0.967,0.974,0.992
900,1988,Australia,67,AUS,0.939,0.942,0.983,0.967,0.973,0.992
900,1989,Australia,67,AUS,0.94,0.942,0.983,0.967,0.973,0.992
900,1990,Australia,67,AUS,0.94,0.955,0.983,0.97,0.974,0.992
900,1991,Australia,67,AUS,0.94,0.955,0.983,0.97,0.974,0.992
900,1992,Australia,67,AUS,0.94,0.955,0.983,0.97,0.974,0.992
900,1993,Australia,67,AUS,0.941,0.955,0.983,0.97,0.974,0.992
900,1994,Australia,67,AUS,0.94,0.955,0.983,0.97,0.974,0.992
900,1995,Australia,67,AUS,0.94,0.955,0.983,0.97,0.973,0.992
900,1996,Australia,67,AUS,0.94,0.955,0.983,0.97,0.973,0.992
900,1997,Australia,67,AUS,0.939,0.933,0.983,0.97,0.974,0.992
900,1998,Australia,67,AUS,0.941,0.933,0.983,0.97,0.974,0.992
900,1999,Australia,67,AUS,0.941,0.933,0.983,0.97,0.974,0.992
900,2000,Australia,67,AUS,0.941,0.947,0.984,0.97,0.973,0.992
900,2001,Australia,67,AUS,0.938,0.947,0.984,0.97,0.974,0.992
900,2002,Australia,67,AUS,0.937,0.936,0.984,0.969,0.973,0.992
900,2003,Australia,67,AUS,0.938,0.936,0.984,0.969,0.974,0.992
900,2004,Australia,67,AUS,0.938,0.936,0.984,0.969,0.973,0.992
900,2005,Australia,67,AUS,0.938,0.936,0.984,0.969,0.974,0.992
900,2006,Australia,67,AUS,0.938,0.936,0.984,0.969,0.973,0.992
900,2007,Australia,67,AUS,0.947,0.936,0.984,0.969,0.974,0.992
900,2008,Australia,67,AUS,0.948,0.936,0.984,0.969,0.977,0.992
900,2009,Australia,67,AUS,0.947,0.936,0.984,0.969,0.977,0.992
900,2010,Australia,67,AUS,0.956,0.944,0.983,0.969,0.978,0.992
900,2011,Australia,67,AUS,0.956,0.944,0.983,0.969,0.978,0.992
900,2012,Australia,67,AUS,0.956,0.944,0.983,0.969,0.977,0.992
900,2013,Australia,67,AUS,0.946,0.943,0.978,0.961,0.98,0.978
900,2014,Australia,67,AUS,0.946,0.943,0.978,0.961,0.98,0.983
900,2015,Australia,67,AUS,0.947,0.941,0.977,0.965,0.98,0.983
900,2016,Australia,67,AUS,0.948,0.941,0.977,0.965,0.982,0.983
900,2017,Australia,67,AUS,0.948,0.941,0.97,0.958,0.977,0.987
900,2018,Australia,67,AUS,0.947,0.941,0.97,0.938,0.976,0.983
900,2019,Australia,67,AUS,0.934,0.86,0.971,0.914,0.976,0.983
900,2020,Australia,67,AUS,0.931,0.907,0.961,0.95,0.979,0.983
900,2021,Australia,67,AUS,0.931,0.933,0.959,0.932,0.979,0.983
910,1975,Papua New Guinea,93,PNG,0.772,0.892,0.717,0.814,0.792,0.275
910,1976,Papua New Guinea,93,PNG,0.774,0.892,0.717,0.814,0.789,0.275
910,1977,Papua New Guinea,93,PNG,0.774,0.892,0.717,0.814,0.789,0.275
910,1978,Papua New Guinea,93,PNG,0.773,0.892,0.717,0.814,0.791,0.275
910,1979,Papua New Guinea,93,PNG,0.774,0.892,0.717,0.814,0.79,0.275
910,1980,Papua New Guinea,93,PNG,0.774,0.892,0.717,0.797,0.79,0.275
910,1981,Papua New Guinea,93,PNG,0.774,0.892,0.717,0.797,0.791,0.275
910,1982,Papua New Guinea,93,PNG,0.771,0.892,0.717,0.797,0.795,0.275
910,1983,Papua New Guinea,93,PNG,0.771,0.892,0.717,0.797,0.789,0.275
910,1984,Papua New Guinea,93,PNG,0.772,0.892,0.717,0.797,0.789,0.275
910,1985,Papua New Guinea,93,PNG,0.772,0.892,0.717,0.797,0.792,0.275
910,1986,Papua New Guinea,93,PNG,0.771,0.892,0.717,0.797,0.79,0.275
910,1987,Papua New Guinea,93,PNG,0.77,0.9,0.717,0.797,0.792,0.275
910,1988,Papua New Guinea,93,PNG,0.77,0.9,0.717,0.797,0.791,0.275
910,1989,Papua New Guinea,93,PNG,0.77,0.9,0.717,0.796,0.791,0.275
910,1990,Papua New Guinea,93,PNG,0.77,0.9,0.717,0.796,0.788,0.275
910,1991,Papua New Guinea,93,PNG,0.77,0.9,0.717,0.796,0.789,0.275
910,1992,Papua New Guinea,93,PNG,0.764,0.9,0.717,0.796,0.792,0.275
910,1993,Papua New Guinea,93,PNG,0.762,0.9,0.717,0.796,0.791,0.275
910,1994,Papua New Guinea,93,PNG,0.765,0.9,0.717,0.796,0.79,0.275
910,1995,Papua New Guinea,93,PNG,0.762,0.9,0.717,0.796,0.788,0.275
910,1996,Papua New Guinea,93,PNG,0.765,0.9,0.717,0.796,0.788,0.275
910,1997,Papua New Guinea,93,PNG,0.761,0.9,0.717,0.796,0.793,0.275
910,1998,Papua New Guinea,93,PNG,0.762,0.9,0.717,0.796,0.789,0.275
910,1999,Papua New Guinea,93,PNG,0.763,0.9,0.717,0.796,0.786,0.275
910,2000,Papua New Guinea,93,PNG,0.762,0.9,0.717,0.796,0.79,0.275
910,2001,Papua New Guinea,93,PNG,0.763,0.9,0.717,0.796,0.79,0.275
910,2002,Papua New Guinea,93,PNG,0.777,0.9,0.717,0.796,0.792,0.275
910,2003,Papua New Guinea,93,PNG,0.777,0.9,0.717,0.796,0.789,0.275
910,2004,Papua New Guinea,93,PNG,0.771,0.9,0.717,0.796,0.789,0.275
910,2005,Papua New Guinea,93,PNG,0.774,0.9,0.717,0.796,0.79,0.275
910,2006,Papua New Guinea,93,PNG,0.774,0.9,0.717,0.796,0.79,0.275
910,2007,Papua New Guinea,93,PNG,0.676,0.9,0.717,0.796,0.788,0.275
910,2008,Papua New Guinea,93,PNG,0.677,0.9,0.717,0.796,0.791,0.275
910,2009,Papua New Guinea,93,PNG,0.675,0.9,0.717,0.796,0.79,0.275
910,2010,Papua New Guinea,93,PNG,0.678,0.891,0.707,0.797,0.789,0.275
910,2011,Papua New Guinea,93,PNG,0.68,0.891,0.707,0.789,0.768,0.275
910,2012,Papua New Guinea,93,PNG,0.648,0.88,0.693,0.783,0.769,0.275
910,2013,Papua New Guinea,93,PNG,0.648,0.88,0.697,0.783,0.771,0.275
910,2014,Papua New Guinea,93,PNG,0.65,0.88,0.697,0.783,0.767,0.275
910,2015,Papua New Guinea,93,PNG,0.648,0.869,0.697,0.78,0.765,0.275
910,2016,Papua New Guinea,93,PNG,0.648,0.869,0.7,0.78,0.768,0.275
910,2017,Papua New Guinea,93,PNG,0.658,0.869,0.691,0.769,0.758,0.275
910,2018,Papua New Guinea,93,PNG,0.659,0.905,0.701,0.777,0.764,0.275
910,2019,Papua New Guinea,93,PNG,0.658,0.905,0.707,0.792,0.729,0.275
910,2020,Papua New Guinea,93,PNG,0.655,0.905,0.718,0.807,0.761,0.275
910,2021,Papua New Guinea,93,PNG,0.654,0.905,0.695,0.807,0.758,0.15900000000000003
920,1968,New Zealand,185,NZL,0.914,0.948,0.973,0.915,0.911,0.993
920,1969,New Zealand,185,NZL,0.913,0.948,0.973,0.915,0.913,0.993
920,1970,New Zealand,185,NZL,0.913,0.948,0.973,0.935,0.914,0.993
920,1971,New Zealand,185,NZL,0.913,0.948,0.973,0.935,0.91,0.993
920,1972,New Zealand,185,NZL,0.914,0.948,0.976,0.935,0.916,0.993
920,1973,New Zealand,185,NZL,0.914,0.948,0.976,0.934,0.913,0.993
920,1974,New Zealand,185,NZL,0.914,0.948,0.976,0.943,0.913,0.993
920,1975,New Zealand,185,NZL,0.913,0.948,0.976,0.944,0.91,0.993
920,1976,New Zealand,185,NZL,0.913,0.948,0.976,0.944,0.911,0.993
920,1977,New Zealand,185,NZL,0.913,0.928,0.976,0.944,0.911,0.993
920,1978,New Zealand,185,NZL,0.91,0.928,0.976,0.95,0.909,0.993
920,1979,New Zealand,185,NZL,0.911,0.928,0.976,0.95,0.911,0.993
920,1980,New Zealand,185,NZL,0.91,0.928,0.983,0.953,0.911,0.993
920,1981,New Zealand,185,NZL,0.914,0.928,0.983,0.95,0.91,0.993
920,1982,New Zealand,185,NZL,0.913,0.928,0.983,0.947,0.911,0.993
920,1983,New Zealand,185,NZL,0.913,0.928,0.983,0.952,0.91,0.993
920,1984,New Zealand,185,NZL,0.913,0.94,0.984,0.961,0.91,0.993
920,1985,New Zealand,185,NZL,0.914,0.94,0.984,0.963,0.935,0.993
920,1986,New Zealand,185,NZL,0.913,0.94,0.984,0.963,0.944,0.993
920,1987,New Zealand,185,NZL,0.914,0.94,0.984,0.963,0.945,0.993
920,1988,New Zealand,185,NZL,0.913,0.94,0.984,0.963,0.944,0.993
920,1989,New Zealand,185,NZL,0.912,0.94,0.984,0.963,0.944,0.993
920,1990,New Zealand,185,NZL,0.917,0.94,0.981,0.963,0.943,0.993
920,1991,New Zealand,185,NZL,0.917,0.94,0.981,0.963,0.944,0.993
920,1992,New Zealand,185,NZL,0.918,0.94,0.981,0.963,0.943,0.993
920,1993,New Zealand,185,NZL,0.921,0.94,0.981,0.963,0.944,0.993
920,1994,New Zealand,185,NZL,0.92,0.94,0.981,0.963,0.944,0.993
920,1995,New Zealand,185,NZL,0.921,0.94,0.981,0.963,0.945,0.993
920,1996,New Zealand,185,NZL,0.931,0.94,0.981,0.958,0.944,0.993
920,1997,New Zealand,185,NZL,0.931,0.94,0.981,0.965,0.957,0.993
920,1998,New Zealand,185,NZL,0.931,0.94,0.981,0.965,0.957,0.993
920,1999,New Zealand,185,NZL,0.932,0.94,0.981,0.965,0.959,0.993
920,2000,New Zealand,185,NZL,0.933,0.94,0.981,0.965,0.958,0.993
920,2001,New Zealand,185,NZL,0.932,0.94,0.981,0.965,0.959,0.993
920,2002,New Zealand,185,NZL,0.931,0.94,0.981,0.965,0.958,0.993
920,2003,New Zealand,185,NZL,0.931,0.94,0.981,0.965,0.958,0.993
920,2004,New Zealand,185,NZL,0.931,0.94,0.981,0.965,0.959,0.993
920,2005,New Zealand,185,NZL,0.933,0.94,0.981,0.965,0.959,0.993
920,2006,New Zealand,185,NZL,0.933,0.94,0.981,0.965,0.957,0.993
920,2007,New Zealand,185,NZL,0.932,0.94,0.981,0.965,0.957,0.993
920,2008,New Zealand,185,NZL,0.945,0.94,0.981,0.965,0.958,0.993
920,2009,New Zealand,185,NZL,0.945,0.94,0.981,0.965,0.958,0.993
920,2010,New Zealand,185,NZL,0.949,0.94,0.981,0.963,0.957,0.993
920,2011,New Zealand,185,NZL,0.95,0.94,0.981,0.959,0.958,0.993
920,2012,New Zealand,185,NZL,0.95,0.94,0.981,0.959,0.957,0.993
920,2013,New Zealand,185,NZL,0.95,0.94,0.981,0.948,0.958,0.993
920,2014,New Zealand,185,NZL,0.948,0.94,0.981,0.946,0.959,0.993
920,2015,New Zealand,185,NZL,0.948,0.94,0.981,0.948,0.958,0.993
920,2016,New Zealand,185,NZL,0.948,0.94,0.981,0.948,0.959,0.993
920,2017,New Zealand,185,NZL,0.948,0.94,0.981,0.942,0.958,0.993
920,2018,New Zealand,185,NZL,0.947,0.94,0.977,0.957,0.958,0.993
920,2019,New Zealand,185,NZL,0.947,0.94,0.98,0.96,0.959,0.993
920,2020,New Zealand,185,NZL,0.944,0.94,0.976,0.951,0.958,0.993
920,2021,New Zealand,185,NZL,0.944,0.946,0.97,0.941,0.959,0.993
940,1978,Solomon Islands,203,SLB,0.746,0.781,0.704,0.626,0.761,0.872
940,1979,Solomon Islands,203,SLB,0.755,0.839,0.851,0.7,0.761,0.872
940,1980,Solomon Islands,203,SLB,0.766,0.839,0.829,0.72,0.76,0.784
940,1981,Solomon Islands,203,SLB,0.766,0.839,0.815,0.72,0.759,0.724
940,1982,Solomon Islands,203,SLB,0.766,0.839,0.815,0.772,0.762,0.724
940,1983,Solomon Islands,203,SLB,0.766,0.839,0.815,0.772,0.759,0.724
940,1984,Solomon Islands,203,SLB,0.764,0.839,0.815,0.772,0.758,0.724
940,1985,Solomon Islands,203,SLB,0.765,0.839,0.815,0.772,0.758,0.724
940,1986,Solomon Islands,203,SLB,0.764,0.839,0.815,0.772,0.759,0.724
940,1987,Solomon Islands,203,SLB,0.764,0.839,0.815,0.772,0.76,0.724
940,1988,Solomon Islands,203,SLB,0.764,0.839,0.815,0.772,0.757,0.724
940,1989,Solomon Islands,203,SLB,0.752,0.839,0.815,0.772,0.759,0.724
940,1990,Solomon Islands,203,SLB,0.751,0.839,0.807,0.777,0.762,0.724
940,1991,Solomon Islands,203,SLB,0.75,0.839,0.807,0.777,0.759,0.724
940,1992,Solomon Islands,203,SLB,0.752,0.839,0.807,0.777,0.758,0.724
940,1993,Solomon Islands,203,SLB,0.751,0.839,0.807,0.777,0.761,0.724
940,1994,Solomon Islands,203,SLB,0.751,0.839,0.807,0.777,0.76,0.724
940,1995,Solomon Islands,203,SLB,0.752,0.839,0.807,0.777,0.76,0.724
940,1996,Solomon Islands,203,SLB,0.75,0.839,0.807,0.777,0.757,0.724
940,1997,Solomon Islands,203,SLB,0.75,0.839,0.807,0.777,0.762,0.724
940,1998,Solomon Islands,203,SLB,0.75,0.839,0.784,0.77,0.76,0.724
940,1999,Solomon Islands,203,SLB,0.751,0.839,0.648,0.758,0.76,0.724
940,2000,Solomon Islands,203,SLB,0.751,0.803,0.615,0.742,0.635,0.487
940,2001,Solomon Islands,203,SLB,0.747,0.803,0.632,0.745,0.758,0.487
940,2002,Solomon Islands,203,SLB,0.748,0.803,0.73,0.766,0.756,0.487
940,2003,Solomon Islands,203,SLB,0.747,0.803,0.788,0.766,0.759,0.487
940,2004,Solomon Islands,203,SLB,0.747,0.854,0.788,0.781,0.759,0.487
940,2005,Solomon Islands,203,SLB,0.746,0.854,0.767,0.787,0.677,0.361
940,2006,Solomon Islands,203,SLB,0.786,0.854,0.767,0.787,0.734,0.361
940,2007,Solomon Islands,203,SLB,0.786,0.854,0.767,0.787,0.732,0.361
940,2008,Solomon Islands,203,SLB,0.785,0.854,0.767,0.787,0.733,0.361
940,2009,Solomon Islands,203,SLB,0.784,0.854,0.767,0.792,0.73,0.361
940,2010,Solomon Islands,203,SLB,0.791,0.854,0.773,0.798,0.733,0.361
940,2011,Solomon Islands,203,SLB,0.79,0.859,0.773,0.798,0.732,0.361
940,2012,Solomon Islands,203,SLB,0.791,0.859,0.773,0.798,0.731,0.361
940,2013,Solomon Islands,203,SLB,0.796,0.849,0.773,0.798,0.738,0.361
940,2014,Solomon Islands,203,SLB,0.804,0.872,0.77,0.798,0.734,0.361
940,2015,Solomon Islands,203,SLB,0.806,0.85,0.773,0.805,0.738,0.361
940,2016,Solomon Islands,203,SLB,0.808,0.916,0.773,0.809,0.736,0.361
940,2017,Solomon Islands,203,SLB,0.81,0.916,0.787,0.815,0.744,0.33099999999999996
