gwcode,year,NY.GDP.MKTP.KD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.KD,NY.GDP.PCAP.KD.ZG,date
403,2011,206138480.644065,4.3982016882660515,1152.8997798885066,2.0486582677202847,2011-12-31
404,2011,917693960.144275,8.084779733987096,574.9407388912817,5.357595252410389,2011-12-31
411,2011,17361846462.6899,6.523923629898485,17461.55192417695,1.8971626588731325,2011-12-31
420,2011,910925126.116185,-4.2951217734357074,521.6127037255055,-7.266178918012716,2011-12-31
432,2011,11024767958.1827,3.2402529131998397,709.399379806697,0.14520878227153555,2011-12-31
433,2011,16451547988.6698,1.4583886713897318,1236.8738671767421,-1.4759304400469124,2011-12-31
434,2011,7176751732.08258,2.962750350810058,758.5775214493,0.11635459968855402,2011-12-31
435,2011,4541843581.79999,4.704066531458874,1221.690235663606,1.6587343961924672,2011-12-31
436,2011,5849222100.87591,2.2830084865150955,342.7686415857865,-1.547414549603303,2011-12-31
437,2011,23792758395.8868,-4.3872547882850155,1138.6649567401414,-6.647608026371916,2011-12-31
438,2011,7238091703.71796,5.612104279124931,655.9112096794123,3.3056135652284513,2011-12-31
439,2011,9575057057.97374,6.626865192305168,595.3932480864045,3.4663165105120077,2011-12-31
450,2011,2161851301.49241,8.20076584046097,531.1456020090601,4.956417914515536,2011-12-31
451,2011,2740829818.87435,6.315045036376582,414.54287629767845,3.855277541262689,2011-12-31
452,2011,36694403096.1881,14.047123646832185,1460.6600219263028,11.279263462373871,2011-12-31
461,2011,3645225926.05882,6.39819905238784,545.7511639812213,3.5893350998091744,2011-12-31
471,2011,27223369236.2615,4.1292771605695275,1326.6460148875656,1.3385921314856375,2011-12-31
475,2011,382646753549.868,5.307924203778491,2349.2977830094887,2.528531944882188,2011-12-31
481,2011,15376859682.3653,7.091753342586715,9060.662672619543,3.501774349342878,2011-12-31
482,2011,2051568713.7193,3.3007191565057803,458.33301804457983,2.6631198007965606,2011-12-31
483,2011,10666537555.594,0.08286979843788497,867.9990631676333,-3.186664668584823,2011-12-31
484,2011,12418629883.7549,3.4206656806019655,2751.910680176944,0.5322078201968402,2011-12-31
490,2011,23048292322.5825,6.874670890016128,345.48118163352075,3.36577261566268,2011-12-31
500,2011,22082345211.1269,9.391667749050733,629.2405170054393,5.718076410889702,2011-12-31
501,2011,42443399231.1785,6.108263719796537,998.9775711763,3.2694579436628,2011-12-31
510,2011,33892372811.6845,7.904507572347469,712.4601675975053,4.564882154936831,2011-12-31
516,2011,2114083183.17763,4.0326024962526175,233.76804478722525,0.8509688720872387,2011-12-31
517,2011,6222456868.33143,7.783920274842999,591.7092865131312,5.024471705916856,2011-12-31
520,2011,1099182317.7209845,2.599999925503489,88.60997061369635,-0.3072878357176834,2011-12-31
522,2011,1115120070.4651117,-1.1954182197795042,1287.761200254882,-2.8830913058253085,2011-12-31
530,2011,33279878089.9327,11.178296227163962,369.5844200087863,8.284116589088502,2011-12-31
531,2011,2300794306.42964,8.679799936468246,514.179598235775,6.643278697081197,2011-12-31
540,2011,86708999528.823,3.4719813780064808,3580.269909832519,-0.15716093615810706,2011-12-31
541,2011,10876976988.9172,7.117606667565235,436.14318169137863,4.035382876173204,2011-12-31
551,2011,21393258426.9663,5.564624716738533,1499.728311298581,2.495516639712896,2011-12-31
552,2011,13750837257.6961,14.193912957216215,955.8054316676594,11.810030076201562,2011-12-31
553,2011,7297481087.69745,4.854055108983235,466.9605494386572,1.764159769786032,2011-12-31
560,2011,387676549661.189,3.284168142311341,7417.728069829612,1.9426057530547054,2011-12-31
565,2011,11856607186.6558,5.091338197523144,5351.369745392285,3.0778023094705174,2011-12-31
570,2011,2524596361.14613,6.901334072486483,1223.0587855560696,5.678334079209886,2011-12-31
571,2011,13560031674.6853,6.048316367067534,6610.331922069097,4.162767346229894,2011-12-31
572,2011,4538527974.08081,2.24722976106799,3704.1406577886532,0.37670807902687065,2011-12-31
580,2011,8856903643.14915,1.4543921677091203,407.32728186352676,-1.3092433416670148,2011-12-31
581,2011,944282560.395418,4.099846954969568,1336.4336114313223,1.613333794812482,2011-12-31
590,2011,10411565235.5826,4.07744874715223,8322.441102667657,3.8222099443834168,2011-12-31
591,2011,1046438130.96225,7.887279596977695,11394.887851582747,7.383287143778408,2011-12-31
600,2011,98106615021.8513,5.245697297294831,2985.700827502291,3.8069761570157743,2011-12-31
615,2011,165869166838.539,2.8918659946485445,4504.920098132058,0.930355172850265,2011-12-31
616,2011,43206394578.7341,-1.9171776796264202,4014.916793289809,-3.0248885422373397,2011-12-31
620,2011,28357141373.22,-62.075919584900085,4578.5318147555,-62.22508699812763,2011-12-31
625,2011,64342607849.351,-1.9677289787898806,1410.52189254006,-4.467129897687769,2011-12-31
626,2011,11554228064.733067,0,1105.788706337264,0,2011-12-31
630,2011,499956057362.969,2.645717918064763,6622.672940712369,1.3892608576965637,2011-12-31
640,2011,857687083332.789,11.113499391603407,11683.605106900588,9.474951349734882,2011-12-31
645,2011,148969847232.097,7.5464712004260015,4695.357215562914,4.2775683308442165,2011-12-31
651,2011,222750766480.633,1.7645719499288024,2593.2141016277865,-0.3560238186126976,2011-12-31
652,2011,56663033422.393394,-6.29999999972546,2715.8288167750725,-5.604610497819356,2011-12-31
660,2011,38772202673.4992,0.917697800000976,8450.107461628884,-4.607850818854528,2011-12-31
663,2011,27108947011.2349,2.58678433077834,3578.7658086978213,-2.7295262935260323,2011-12-31
666,2011,244490659320.674,4.657831209870632,32302.544549576196,2.6830453113568646,2011-12-31
670,2011,581011322640,9.996857793683994,20575.49795063535,6.832496855928698,2011-12-31
678,2011,26976988196.3488,-12.714896895411743,1112.351931875756,-15.037826291668926,2011-12-31
690,2011,126532100488.486,9.628436081997227,39652.17117761076,2.9990277604533775,2011-12-31
692,2011,26223377131.9619,1.9838232556216968,20514.756386927867,-1.000610284206803,2011-12-31
694,2011,141857635543.447,13.375176406191136,72670.95866377006,3.363472755294987,2011-12-31
696,2011,309870388019.061,6.930271629438655,35730.32934878002,1.9762509181349146,2011-12-31
698,2011,57992197659.2978,-1.10874578676592,17913.931642143252,-7.090239659063469,2011-12-31
700,2011,15924179997.7914,0.42635479285605804,536.0124857382673,-2.6343494588929124,2011-12-31
701,2011,25902882088.9745,14.699999927872746,5006.29623210366,12.774663196485985,2011-12-31
702,2011,6059735879.6724,7.400639561443638,775.3039176269447,5.005284616354914,2011-12-31
703,2011,5079922899.93883,5.956274376539059,922.5151595219684,4.334893146254769,2011-12-31
704,2011,42597390915.6831,8.299999999080324,1465.4280535227435,6.5789791689265815,2011-12-31
705,2011,159002852010.452,7.400000000000952,9551.223796804781,5.7974301301475215,2011-12-31
710,2011,6682402684926.16,9.536443008055494,4886.653841262429,8.917650335563225,2011-12-31
712,2011,8432599135.69306,17.290777583688882,3053.612267932925,15.215275889183197,2011-12-31
713,2011,530145177825.9464,2.1295173830996244,22865.859355934994,1.7656483723071419,2011-12-31
731,2011,14058129079.772268,0.7971914199641156,568.6416804688735,0.264308428205106,2011-12-31
732,2011,1134795395744.69,3.68168856910702,22812.406770035148,3.281915749389646,2011-12-31
740,2011,5693518985135.26,-0.11542133971575322,44305.67921224274,-0.0792980643920672,2011-12-31
750,2011,1766589321086.07,6.638362585172669,1416.4033751514326,5.248535329317688,2011-12-31
760,2011,1710580806.57351,7.89091389329091,2310.0036550127747,6.015924803484196,2011-12-31
770,2011,182282709027.43,2.7484025495395294,1046.493545369497,0.6106162290762941,2011-12-31
771,2011,122731159566.449,6.464383880475563,797.4116803694978,5.245005217124522,2011-12-31
775,2011,52310879190.5434,5.591482378196147,1034.7723599509475,4.7619757685081074,2011-12-31
780,2011,61493396998.5274,8.40473302136871,3026.99215061092,7.782192081668546,2011-12-31
781,2011,2809898200.59291,8.56673353050478,7490.445206055777,5.493197325568475,2011-12-31
790,2011,16550239851.6396,3.4218282408746794,605.6336525594713,2.271277471578919,2011-12-31
800,2011,343970153353.698,0.8399594724322567,5093.580500344039,0.3601425750325231,2011-12-31
811,2011,12037055707.6797,7.069569945891652,827.9784081179134,5.381940556390228,2011-12-31
812,2011,7700771122.88344,8.038652680809346,1215.8817287985971,6.550945353668494,2011-12-31
816,2011,123181703198.94267,6.239864748300727,1377.3068586847096,5.094593093435103,2011-12-31
820,2011,268516966253.764,5.2939128402279945,9377.187566745433,3.37138732906311,2011-12-31
830,2011,251436156949.028,6.3506732046762036,48577.150528877326,4.25972639003594,2011-12-31
835,2011,14220755408.8742,3.7453183520598357,36092.09698379038,2.3363770265150516,2011-12-31
840,2011,206895301780.44,3.659751600853815,2171.4921815106413,1.9719628932638882,2011-12-31
850,2011,801681840622.493,6.169784207709834,3262.748612607504,4.794247840775522,2011-12-31
860,2011,4472146874.43596,11.834426328139234,3952.3252063245377,9.666770312107078,2011-12-31
900,2011,1172307576320.87,2.4511050826841596,52149.379819671434,0.811622083440289,2011-12-31
910,2011,14408526151.1887,1.1073110108573723,1982.0933254521176,-1.1335086293150656,2011-12-31
920,2011,150535436255.419,2.695798489927374,34070.39397048886,1.5730946946413547,2011-12-31
935,2011,709376703.207254,1.2232255354893289,2932.8720814287535,-1.1103353526944146,2011-12-31
940,2011,771033399.35884,13.195632146556308,1428.8609994530163,10.715294063221023,2011-12-31
950,2011,3225464089.99005,2.7051429713902206,3719.8894803860862,1.8598935956145357,2011-12-31
970,2011,158610338.316338,1.5945611020204964,1515.5398478475959,-0.350817093672532,2011-12-31
971,2011,55003298.714554,11.684522072616645,5388.254184419475,9.682340691416721,2011-12-31
972,2011,379775900.641822,2.785145888594188,3631.543270908727,2.352684982362585,2011-12-31
973,2011,34215328.6184383,7.515856516462377,3219.3572279298364,6.534577058229695,2011-12-31
983,2011,166959486.461674,1.2065207736927732,3177.638583641163,0.9811551056458362,2011-12-31
986,2011,192713097.530363,5.386599547400509,9355.458882973106,4.726622298912012,2011-12-31
987,2011,306450200.926878,3.347067156454433,2961.787228194978,3.4948941748481053,2011-12-31
990,2011,680205473.732144,5.778544297248855,3624.5729024173074,4.955606217830837,2011-12-31
2,2012,15542161722300,2.2240308538571294,49602.31298936156,1.4788715755467685,2012-12-31
20,2012,1693194096275.46,1.7454722831803813,48514.61012823265,0.6898974505026243,2012-12-31
31,2012,10471171091.7508,3.0866868599450665,28145.358663341205,1.5707509935150397,2012-12-31
40,2012,68124437664.6088,3.014900288987749,5985.201530942302,2.766054888177948,2012-12-31
41,2012,7189974061.95112,2.885096050846111,698.7877652367014,1.443634179010872,2012-12-31
42,2012,57187276663.7945,2.7173678967055994,5631.468068655631,1.4241139592235568,2012-12-31
51,2012,13345520232.4441,-0.6149185411001314,4697.486030388012,-1.0171826276219882,2012-12-31
52,2012,22377898711.6518,1.2939789628239602,16680.157180633545,0.7805582576989749,2012-12-31
53,2012,4572494458.64524,0.28115363685815153,16238.416317080952,-0.06927928811536929,2012-12-31
54,2012,487502987.612144,-1.0587860639405071,6766.7395981919935,-1.506496293011012,2012-12-31
55,2012,767936889.427134,-1.1551437346832987,7280.333798761237,-1.5356009890107967,2012-12-31
56,2012,1421648287.9903,-0.6293164444191176,8131.371224241713,-1.1993899171576967,2012-12-31
57,2012,687747146.512069,1.3824204106479048,6290.67710478623,1.394475615767718,2012-12-31
58,2012,1168080145.02604,3.5066102690219454,12069.811474069666,2.3750398166972704,2012-12-31
60,2012,775346450.522551,-0.6556725697167918,14742.94937389574,-1.7607367736055943,2012-12-31
70,2012,1136488480758.67,3.6423226794137715,9405.813165607542,2.151277927041307,2012-12-31
80,2012,1468858265.53273,2.937812627961263,4362.500454506313,0.6421258464448447,2012-12-31
90,2012,44337843574.8185,2.969857426884993,2903.3908051164567,0.7977482445255958,2012-12-31
91,2012,17125933703.7093,4.128687748669617,2013.47830649304,2.2428100818902204,2012-12-31
92,2012,19690049938.4193,2.814074690153717,3164.9688725408546,2.3400017236512336,2012-12-31
93,2012,9916789200.31374,6.496136543209474,1687.358680547259,5.240603327075643,2012-12-31
94,2012,40738579948.5669,4.796919918197305,8753.225624202998,3.5889272700090022,2012-12-31
95,2012,35975676272.1291,9.778827682650034,9535.188829535258,7.883024121475509,2012-12-31
100,2012,319157056433.177,3.9030542192762154,6807.743494273101,2.85069434084055,2012-12-31
101,2012,432658432475.436,5.625956975086453,14473.531415144775,4.107315389061679,2012-12-31
110,2012,2517522600.23773,5.276306143056689,3342.9195146904294,4.718395163086229,2012-12-31
115,2012,4748421115.71579,2.690350057131025,8841.22968534454,1.6410319125939543,2012-12-31
130,2012,79261137178.2611,5.64196206671195,5140.262907008562,3.9818606436106165,2012-12-31
135,2012,166494356217.325,6.139724705604252,5520.55916695967,4.735588073603408,2012-12-31
140,2012,2341302893954.86,1.9331078892998073,11673.770535692178,0.9805162556051588,2012-12-31
145,2012,21731207275.1952,5.122274660983502,2122.3946465100707,3.472792956580575,2012-12-31
150,2012,28219616269.0248,-0.5385129425029316,4423.678865551536,-1.8705869171139657,2012-12-31
155,2012,244225687257.03,5.318628000414181,14109.143326368277,4.367101911333675,2012-12-31
160,2012,444452545623.356,-1.0264204544321178,10557.885389254403,-2.0605746367528304,2012-12-31
165,2012,43862934925.0282,3.5381787068569435,12913.104076313575,3.198220768164596,2012-12-31
200,2012,2513321589693.39,1.4813298290312282,39117.64483845282,0.7888153143061207,2012-12-31
205,2012,228661324925.094,0.03715475319219721,48878.923918553985,-0.2951108379751612,2012-12-31
210,2012,841316305639.71,-1.0570374039357362,50110.87885557321,-1.3640364262485425,2012-12-31
211,2012,493399461340.966,0.23479692439649533,44516.37438735477,-0.40247592003254656,2012-12-31
212,2012,54371319074.1956,-0.3525193600925144,102127.43563271756,-2.682051343488584,2012-12-31
220,2012,2702483703549.71,0.18269303419402705,42465.259218064595,-0.2837398767462377,2012-12-31
221,2012,5798543046.35761,0.984960324783012,153469.6304252603,0.22055044063172552,2012-12-31
223,2012,5113686556.127004,1.8998255322812376,139928.4869647559,1.1163024518442337,2012-12-31
225,2012,599637721742.463,1.0060240974266839,74659.15827498677,-0.2672800764052058,2012-12-31
230,2012,1375822720570.93,-2.9277505071767043,29361.906617168333,-2.8205756462889435,2012-12-31
232,2012,3148088242.81882,-1.6152181829867385,38190.58658537225,-0.03974400460170125,2012-12-31
235,2012,224525885052.579,-4.028256748252797,21218.07626991413,-3.6336522111754546,2012-12-31
260,2012,3559587403262.56,0.4919928291379707,43909.6216893496,0.32805446176175934,2012-12-31
290,2012,511396027456.312,1.6079066445646117,13346.311964566075,1.61730176990352,2012-12-31
305,2012,406091530301.534,0.6804443742489089,47677.046293315165,-0.0014010058163627902,2012-12-31
310,2012,130910618138.362,-1.6437798988194543,13263.911806939514,-1.359564173444085,2012-12-31
316,2012,209477465212.781,-0.799844281176795,19786.749123105332,-0.9688829345854836,2012-12-31
317,2012,93549112293.0531,1.657148687194053,17269.319446315647,1.5216013184194934,2012-12-31
325,2012,2077060704620.29,-2.819013779254962,34771.93016976426,-2.776559818649808,2012-12-31
331,2012,1790916459.71302,-7.548526240115039,56116.95367904431,-8.736252762692995,2012-12-31
338,2012,9096953642.38411,2.7128073218878623,21618.80097242112,2.1216074109262855,2012-12-31
339,2012,12404776208.8595,1.4200000000005877,4248.154291384293,1.6499285728723834,2012-12-31
340,2012,39607137113.7376,-1.015270387613325,4421.92786251908,-0.6090090132477562,2012-12-31
341,2012,4156311751.31125,-2.7000000000000344,6635.384174153398,-2.8429086856986254,2012-12-31
343,2012,9583392749.46174,-0.45592269635289295,4620.649183264774,-0.5352590047790534,2012-12-31
344,2012,58268505767.632,-2.30064283827106,13561.771944969494,-1.9176018252784013,2012-12-31
346,2012,17198998442.4731,-0.8217292662335914,4714.379267165478,0.28377053624121973,2012-12-31
347,2012,6287994767.67834,2.895348569587312,3483.2676532674163,2.085956840311804,2012-12-31
349,2012,47035305257.5313,-2.6695820523257714,22828.35058291455,-2.998080893034597,2012-12-31
350,2012,252163419407.33,-7.300493935320724,22161.867095050675,-6.937558065954313,2012-12-31
352,2012,24926715231.7881,-2.8780995563379723,21960.66402697659,-3.7531756982908693,2012-12-31
355,2012,51595167185.5963,0.030969868679832438,7057.792619838974,0.6580805616601666,2012-12-31
359,2012,6163345582.70734,-0.7000001531170091,1512.9589915384947,-0.6106626389587964,2012-12-31
