"X","iso2c","country","SP.POP.TOTL","year"
13969,"KN","St. Kitts and Nevis",51199,1960
13970,"LC","St. Lucia",NA,2020
13971,"LC","St. Lucia",182790,2019
13972,"LC","St. Lucia",181889,2018
13973,"LC","St. Lucia",180955,2017
13974,"LC","St. Lucia",180024,2016
13975,"LC","St. Lucia",179126,2015
13976,"LC","St. Lucia",178296,2014
13977,"LC","St. Lucia",177513,2013
13978,"LC","St. Lucia",176646,2012
13979,"LC","St. Lucia",175544,2011
13980,"LC","St. Lucia",174085,2010
13981,"LC","St. Lucia",172221,2009
13982,"LC","St. Lucia",170011,2008
13983,"LC","St. Lucia",167639,2007
13984,"LC","St. Lucia",165381,2006
13985,"LC","St. Lucia",163417,2005
13986,"LC","St. Lucia",161816,2004
13987,"LC","St. Lucia",160530,2003
13988,"LC","St. Lucia",159392,2002
13989,"LC","St. Lucia",158179,2001
13990,"LC","St. Lucia",156729,2000
13991,"LC","St. Lucia",154995,1999
13992,"LC","St. Lucia",153021,1998
13993,"LC","St. Lucia",150913,1997
13994,"LC","St. Lucia",148834,1996
13995,"LC","St. Lucia",146870,1995
13996,"LC","St. Lucia",145083,1994
13997,"LC","St. Lucia",143409,1993
13998,"LC","St. Lucia",141760,1992
13999,"LC","St. Lucia",139995,1991
14000,"LC","St. Lucia",138020,1990
14001,"LC","St. Lucia",135788,1989
14002,"LC","St. Lucia",133367,1988
14003,"LC","St. Lucia",130856,1987
14004,"LC","St. Lucia",128449,1986
14005,"LC","St. Lucia",126244,1985
14006,"LC","St. Lucia",124292,1984
14007,"LC","St. Lucia",122564,1983
14008,"LC","St. Lucia",120988,1982
14009,"LC","St. Lucia",119430,1981
14010,"LC","St. Lucia",117822,1980
14011,"LC","St. Lucia",116136,1979
14012,"LC","St. Lucia",114400,1978
14013,"LC","St. Lucia",112685,1977
14014,"LC","St. Lucia",111067,1976
14015,"LC","St. Lucia",109627,1975
14016,"LC","St. Lucia",108391,1974
14017,"LC","St. Lucia",107320,1973
14018,"LC","St. Lucia",106310,1972
14019,"LC","St. Lucia",105247,1971
14020,"LC","St. Lucia",104015,1970
14021,"LC","St. Lucia",102597,1969
14022,"LC","St. Lucia",101035,1968
14023,"LC","St. Lucia",99365,1967
14024,"LC","St. Lucia",97715,1966
14025,"LC","St. Lucia",96134,1965
14026,"LC","St. Lucia",94636,1964
14027,"LC","St. Lucia",93211,1963
14028,"LC","St. Lucia",91891,1962
14029,"LC","St. Lucia",90716,1961
14030,"LC","St. Lucia",89697,1960
14031,"MF","St. Martin (French part)",NA,2020
14032,"MF","St. Martin (French part)",38002,2019
14033,"MF","St. Martin (French part)",37264,2018
14034,"MF","St. Martin (French part)",36560,2017
14035,"MF","St. Martin (French part)",36065,2016
14036,"MF","St. Martin (French part)",35858,2015
14037,"MF","St. Martin (French part)",36015,2014
14038,"MF","St. Martin (French part)",36453,2013
14039,"MF","St. Martin (French part)",37009,2012
14040,"MF","St. Martin (French part)",37446,2011
14041,"MF","St. Martin (French part)",37582,2010
14042,"MF","St. Martin (French part)",37377,2009
14043,"MF","St. Martin (French part)",36885,2008
14044,"MF","St. Martin (French part)",36137,2007
14045,"MF","St. Martin (French part)",35237,2006
14046,"MF","St. Martin (French part)",34248,2005
14047,"MF","St. Martin (French part)",33186,2004
14048,"MF","St. Martin (French part)",32053,2003
14049,"MF","St. Martin (French part)",30910,2002
14050,"MF","St. Martin (French part)",29853,2001
14051,"MF","St. Martin (French part)",28935,2000
14052,"MF","St. Martin (French part)",28116,1999
14053,"MF","St. Martin (French part)",27392,1998
14054,"MF","St. Martin (French part)",26909,1997
14055,"MF","St. Martin (French part)",26849,1996
14056,"MF","St. Martin (French part)",27321,1995
14057,"MF","St. Martin (French part)",28484,1994
14058,"MF","St. Martin (French part)",30200,1993
14059,"MF","St. Martin (French part)",31811,1992
14060,"MF","St. Martin (French part)",32449,1991
14061,"MF","St. Martin (French part)",31520,1990
14062,"MF","St. Martin (French part)",28722,1989
14063,"MF","St. Martin (French part)",24378,1988
14064,"MF","St. Martin (French part)",19275,1987
14065,"MF","St. Martin (French part)",14559,1986
14066,"MF","St. Martin (French part)",11061,1985
14067,"MF","St. Martin (French part)",9061,1984
14068,"MF","St. Martin (French part)",8294,1983
14069,"MF","St. Martin (French part)",8369,1982
14070,"MF","St. Martin (French part)",8678,1981
14071,"MF","St. Martin (French part)",8771,1980
14072,"MF","St. Martin (French part)",8557,1979
14073,"MF","St. Martin (French part)",8190,1978
14074,"MF","St. Martin (French part)",7718,1977
14075,"MF","St. Martin (French part)",7246,1976
14076,"MF","St. Martin (French part)",6881,1975
14077,"MF","St. Martin (French part)",6607,1974
14078,"MF","St. Martin (French part)",6368,1973
14079,"MF","St. Martin (French part)",6156,1972
14080,"MF","St. Martin (French part)",5944,1971
14081,"MF","St. Martin (French part)",5712,1970
14082,"MF","St. Martin (French part)",5459,1969
14083,"MF","St. Martin (French part)",5193,1968
14084,"MF","St. Martin (French part)",4920,1967
14085,"MF","St. Martin (French part)",4685,1966
14086,"MF","St. Martin (French part)",4468,1965
14087,"MF","St. Martin (French part)",4308,1964
14088,"MF","St. Martin (French part)",4183,1963
14089,"MF","St. Martin (French part)",4076,1962
14090,"MF","St. Martin (French part)",3989,1961
14091,"MF","St. Martin (French part)",3893,1960
14092,"VC","St. Vincent and the Grenadines",NA,2020
14093,"VC","St. Vincent and the Grenadines",110589,2019
14094,"VC","St. Vincent and the Grenadines",110210,2018
14095,"VC","St. Vincent and the Grenadines",109827,2017
14096,"VC","St. Vincent and the Grenadines",109459,2016
14097,"VC","St. Vincent and the Grenadines",109148,2015
14098,"VC","St. Vincent and the Grenadines",108861,2014
14099,"VC","St. Vincent and the Grenadines",108622,2013
14100,"VC","St. Vincent and the Grenadines",108435,2012
14101,"VC","St. Vincent and the Grenadines",108316,2011
14102,"VC","St. Vincent and the Grenadines",108255,2010
14103,"VC","St. Vincent and the Grenadines",108287,2009
14104,"VC","St. Vincent and the Grenadines",108393,2008
14105,"VC","St. Vincent and the Grenadines",108518,2007
14106,"VC","St. Vincent and the Grenadines",108603,2006
14107,"VC","St. Vincent and the Grenadines",108614,2005
14108,"VC","St. Vincent and the Grenadines",108512,2004
14109,"VC","St. Vincent and the Grenadines",108326,2003
14110,"VC","St. Vincent and the Grenadines",108097,2002
14111,"VC","St. Vincent and the Grenadines",107896,2001
14112,"VC","St. Vincent and the Grenadines",107784,2000
14113,"VC","St. Vincent and the Grenadines",107758,1999
14114,"VC","St. Vincent and the Grenadines",107801,1998
14115,"VC","St. Vincent and the Grenadines",107895,1997
14116,"VC","St. Vincent and the Grenadines",107976,1996
14117,"VC","St. Vincent and the Grenadines",108035,1995
14118,"VC","St. Vincent and the Grenadines",108053,1994
14119,"VC","St. Vincent and the Grenadines",108033,1993
14120,"VC","St. Vincent and the Grenadines",107950,1992
14121,"VC","St. Vincent and the Grenadines",107776,1991
14122,"VC","St. Vincent and the Grenadines",107484,1990
14123,"VC","St. Vincent and the Grenadines",107071,1989
14124,"VC","St. Vincent and the Grenadines",106532,1988
14125,"VC","St. Vincent and the Grenadines",105906,1987
14126,"VC","St. Vincent and the Grenadines",105217,1986
14127,"VC","St. Vincent and the Grenadines",104506,1985
14128,"VC","St. Vincent and the Grenadines",103779,1984
14129,"VC","St. Vincent and the Grenadines",103032,1983
14130,"VC","St. Vincent and the Grenadines",102256,1982
14131,"VC","St. Vincent and the Grenadines",101437,1981
14132,"VC","St. Vincent and the Grenadines",100566,1980
14133,"VC","St. Vincent and the Grenadines",99649,1979
14134,"VC","St. Vincent and the Grenadines",98697,1978
14135,"VC","St. Vincent and the Grenadines",97701,1977
14136,"VC","St. Vincent and the Grenadines",96692,1976
14137,"VC","St. Vincent and the Grenadines",95662,1975
14138,"VC","St. Vincent and the Grenadines",94614,1974
14139,"VC","St. Vincent and the Grenadines",93571,1973
14140,"VC","St. Vincent and the Grenadines",92513,1972
14141,"VC","St. Vincent and the Grenadines",91491,1971
14142,"VC","St. Vincent and the Grenadines",90509,1970
14143,"VC","St. Vincent and the Grenadines",89568,1969
14144,"VC","St. Vincent and the Grenadines",88662,1968
14145,"VC","St. Vincent and the Grenadines",87777,1967
14146,"VC","St. Vincent and the Grenadines",86903,1966
14147,"VC","St. Vincent and the Grenadines",86011,1965
14148,"VC","St. Vincent and the Grenadines",85111,1964
14149,"VC","St. Vincent and the Grenadines",84198,1963
14150,"VC","St. Vincent and the Grenadines",83237,1962
14151,"VC","St. Vincent and the Grenadines",82169,1961
14152,"VC","St. Vincent and the Grenadines",80977,1960
14153,"SD","Sudan",NA,2020
14154,"SD","Sudan",42813238,2019
14155,"SD","Sudan",41801533,2018
14156,"SD","Sudan",40813396,2017
14157,"SD","Sudan",39847440,2016
14158,"SD","Sudan",38902950,2015
14159,"SD","Sudan",37977655,2014
14160,"SD","Sudan",37072550,2013
14161,"SD","Sudan",36193783,2012
14162,"SD","Sudan",35349681,2011
14163,"SD","Sudan",34545013,2010
14164,"SD","Sudan",33783788,2009
14165,"SD","Sudan",33060837,2008
14166,"SD","Sudan",32360621,2007
14167,"SD","Sudan",31661823,2006
14168,"SD","Sudan",30949516,2005
14169,"SD","Sudan",30214193,2004
14170,"SD","Sudan",29460519,2003
14171,"SD","Sudan",28704778,2002
14172,"SD","Sudan",27971082,2001
14173,"SD","Sudan",27275015,2000
14174,"SD","Sudan",26626520,1999
14175,"SD","Sudan",26015521,1998
14176,"SD","Sudan",25413917,1997
14177,"SD","Sudan",24782383,1996
14178,"SD","Sudan",24094747,1995
14179,"SD","Sudan",23338464,1994
14180,"SD","Sudan",22527834,1993
14181,"SD","Sudan",21696244,1992
14182,"SD","Sudan",20891441,1991
14183,"SD","Sudan",20147590,1990
14184,"SD","Sudan",19476647,1989
14185,"SD","Sudan",18867560,1988
14186,"SD","Sudan",18303435,1987
14187,"SD","Sudan",17757491,1986
14188,"SD","Sudan",17210187,1985
14189,"SD","Sudan",16657959,1984
14190,"SD","Sudan",16107620,1983
14191,"SD","Sudan",15562125,1982
14192,"SD","Sudan",15027248,1981
14193,"SD","Sudan",14507468,1980
14194,"SD","Sudan",14002303,1979
14195,"SD","Sudan",13510421,1978
14196,"SD","Sudan",13034625,1977
14197,"SD","Sudan",12578407,1976
14198,"SD","Sudan",12144135,1975
14199,"SD","Sudan",11732958,1974
14200,"SD","Sudan",11343926,1973
14201,"SD","Sudan",10974622,1972
14202,"SD","Sudan",10621472,1971
14203,"SD","Sudan",10281700,1970
14204,"SD","Sudan",9954410,1969
14205,"SD","Sudan",9639840,1968
14206,"SD","Sudan",9337657,1967
14207,"SD","Sudan",9047798,1966
14208,"SD","Sudan",8770097,1965
14209,"SD","Sudan",8503994,1964
14210,"SD","Sudan",8248812,1963
14211,"SD","Sudan",8004121,1962
14212,"SD","Sudan",7769482,1961
14213,"SD","Sudan",7544491,1960
14214,"SR","Suriname",NA,2020
14215,"SR","Suriname",581363,2019
14216,"SR","Suriname",575987,2018
14217,"SR","Suriname",570501,2017
14218,"SR","Suriname",564883,2016
14219,"SR","Suriname",559136,2015
14220,"SR","Suriname",553278,2014
14221,"SR","Suriname",547295,2013
14222,"SR","Suriname",541247,2012
14223,"SR","Suriname",535177,2011
14224,"SR","Suriname",529126,2010
14225,"SR","Suriname",523113,2009
14226,"SR","Suriname",517122,2008
14227,"SR","Suriname",511181,2007
14228,"SR","Suriname",505292,2006
14229,"SR","Suriname",499461,2005
14230,"SR","Suriname",493680,2004
14231,"SR","Suriname",487938,2003
14232,"SR","Suriname",482228,2002
14233,"SR","Suriname",476574,2001
14234,"SR","Suriname",470944,2000
14235,"SR","Suriname",465380,1999
14236,"SR","Suriname",459838,1998
14237,"SR","Suriname",454165,1997
14238,"SR","Suriname",448207,1996
14239,"SR","Suriname",441851,1995
14240,"SR","Suriname",435099,1994
14241,"SR","Suriname",428028,1993
14242,"SR","Suriname",420658,1992
14243,"SR","Suriname",413009,1991
14244,"SR","Suriname",405169,1990
14245,"SR","Suriname",397082,1989
14246,"SR","Suriname",388877,1988
14247,"SR","Suriname",381033,1987
14248,"SR","Suriname",374133,1986
14249,"SR","Suriname",368636,1985
14250,"SR","Suriname",364722,1984
14251,"SR","Suriname",362282,1983
14252,"SR","Suriname",360927,1982
14253,"SR","Suriname",360144,1981
14254,"SR","Suriname",359531,1980
14255,"SR","Suriname",358826,1979
14256,"SR","Suriname",358103,1978
14257,"SR","Suriname",357649,1977
14258,"SR","Suriname",357949,1976
14259,"SR","Suriname",359234,1975
14260,"SR","Suriname",361665,1974
14261,"SR","Suriname",364907,1973
14262,"SR","Suriname",367907,1972
14263,"SR","Suriname",369230,1971
14264,"SR","Suriname",367926,1970
14265,"SR","Suriname",363574,1969
14266,"SR","Suriname",356551,1968
14267,"SR","Suriname",347673,1967
14268,"SR","Suriname",338155,1966
14269,"SR","Suriname",328939,1965
14270,"SR","Suriname",320267,1964
14271,"SR","Suriname",311945,1963
14272,"SR","Suriname",303894,1962
14273,"SR","Suriname",295913,1961
14274,"SR","Suriname",287870,1960
14275,"SE","Sweden",NA,2020
14276,"SE","Sweden",10285453,2019
14277,"SE","Sweden",10175214,2018
14278,"SE","Sweden",10057698,2017
14279,"SE","Sweden",9923085,2016
14280,"SE","Sweden",9799186,2015
14281,"SE","Sweden",9696110,2014
14282,"SE","Sweden",9600379,2013
14283,"SE","Sweden",9519374,2012
14284,"SE","Sweden",9449213,2011
14285,"SE","Sweden",9378126,2010
14286,"SE","Sweden",9298515,2009
14287,"SE","Sweden",9219637,2008
14288,"SE","Sweden",9148092,2007
14289,"SE","Sweden",9080505,2006
14290,"SE","Sweden",9029572,2005
14291,"SE","Sweden",8993531,2004
14292,"SE","Sweden",8958229,2003
14293,"SE","Sweden",8924958,2002
14294,"SE","Sweden",8895960,2001
14295,"SE","Sweden",8872109,2000
14296,"SE","Sweden",8857874,1999
14297,"SE","Sweden",8850974,1998
14298,"SE","Sweden",8846062,1997
14299,"SE","Sweden",8840998,1996
14300,"SE","Sweden",8826939,1995
14301,"SE","Sweden",8780745,1994
14302,"SE","Sweden",8718561,1993
14303,"SE","Sweden",8668067,1992
14304,"SE","Sweden",8617375,1991
14305,"SE","Sweden",8558835,1990
14306,"SE","Sweden",8492964,1989
14307,"SE","Sweden",8436489,1988
14308,"SE","Sweden",8397804,1987
14309,"SE","Sweden",8369829,1986
14310,"SE","Sweden",8350386,1985
14311,"SE","Sweden",8336605,1984
14312,"SE","Sweden",8329033,1983
14313,"SE","Sweden",8325263,1982
14314,"SE","Sweden",8320503,1981
14315,"SE","Sweden",8310531,1980
14316,"SE","Sweden",8293678,1979
14317,"SE","Sweden",8275599,1978
14318,"SE","Sweden",8251540,1977
14319,"SE","Sweden",8222286,1976
14320,"SE","Sweden",8192437,1975
14321,"SE","Sweden",8159955,1974
14322,"SE","Sweden",8136312,1973
14323,"SE","Sweden",8122300,1972
14324,"SE","Sweden",8098334,1971
14325,"SE","Sweden",8042801,1970
14326,"SE","Sweden",7968072,1969
14327,"SE","Sweden",7912273,1968
14328,"SE","Sweden",7867931,1967
14329,"SE","Sweden",7807797,1966
14330,"SE","Sweden",7733853,1965
14331,"SE","Sweden",7661354,1964
14332,"SE","Sweden",7604328,1963
14333,"SE","Sweden",7561588,1962
14334,"SE","Sweden",7519998,1961
14335,"SE","Sweden",7484656,1960
14336,"CH","Switzerland",NA,2020
14337,"CH","Switzerland",8574832,2019
14338,"CH","Switzerland",8514329,2018
14339,"CH","Switzerland",8451840,2017
14340,"CH","Switzerland",8373338,2016
14341,"CH","Switzerland",8282396,2015
14342,"CH","Switzerland",8188649,2014
14343,"CH","Switzerland",8089346,2013
14344,"CH","Switzerland",7996861,2012
14345,"CH","Switzerland",7912398,2011
14346,"CH","Switzerland",7824909,2010
14347,"CH","Switzerland",7743831,2009
14348,"CH","Switzerland",7647675,2008
14349,"CH","Switzerland",7551117,2007
14350,"CH","Switzerland",7483934,2006
14351,"CH","Switzerland",7437115,2005
14352,"CH","Switzerland",7389625,2004
14353,"CH","Switzerland",7339001,2003
14354,"CH","Switzerland",7284753,2002
14355,"CH","Switzerland",7229854,2001
14356,"CH","Switzerland",7184250,2000
14357,"CH","Switzerland",7143991,1999
14358,"CH","Switzerland",7110001,1998
14359,"CH","Switzerland",7088906,1997
14360,"CH","Switzerland",7071850,1996
14361,"CH","Switzerland",7040687,1995
14362,"CH","Switzerland",6993795,1994
14363,"CH","Switzerland",6938265,1993
14364,"CH","Switzerland",6875364,1992
14365,"CH","Switzerland",6799978,1991
14366,"CH","Switzerland",6715519,1990
14367,"CH","Switzerland",6646912,1989
14368,"CH","Switzerland",6593386,1988
14369,"CH","Switzerland",6545106,1987
14370,"CH","Switzerland",6504124,1986
14371,"CH","Switzerland",6470365,1985
14372,"CH","Switzerland",6441865,1984
14373,"CH","Switzerland",6418773,1983
14374,"CH","Switzerland",6391309,1982
14375,"CH","Switzerland",6354074,1981
14376,"CH","Switzerland",6319408,1980
14377,"CH","Switzerland",6294365,1979
14378,"CH","Switzerland",6281738,1978
14379,"CH","Switzerland",6281174,1977
14380,"CH","Switzerland",6302504,1976
14381,"CH","Switzerland",6338632,1975
14382,"CH","Switzerland",6341405,1974
14383,"CH","Switzerland",6307347,1973
14384,"CH","Switzerland",6260956,1972
14385,"CH","Switzerland",6213399,1971
14386,"CH","Switzerland",6180877,1970
14387,"CH","Switzerland",6136387,1969
14388,"CH","Switzerland",6067714,1968
14389,"CH","Switzerland",5991785,1967
14390,"CH","Switzerland",5918002,1966
14391,"CH","Switzerland",5856472,1965
14392,"CH","Switzerland",5789228,1964
14393,"CH","Switzerland",5694247,1963
14394,"CH","Switzerland",5573815,1962
14395,"CH","Switzerland",5434294,1961
14396,"CH","Switzerland",5327827,1960
14397,"SY","Syrian Arab Republic",NA,2020
14398,"SY","Syrian Arab Republic",17070135,2019
14399,"SY","Syrian Arab Republic",16906283,2018
14400,"SY","Syrian Arab Republic",17068002,2017
14401,"SY","Syrian Arab Republic",17453933,2016
14402,"SY","Syrian Arab Republic",17997408,2015
14403,"SY","Syrian Arab Republic",18715672,2014
14404,"SY","Syrian Arab Republic",19584274,2013
14405,"SY","Syrian Arab Republic",20442541,2012
14406,"SY","Syrian Arab Republic",21082966,2011
14407,"SY","Syrian Arab Republic",21362529,2010
14408,"SY","Syrian Arab Republic",21205873,2009
14409,"SY","Syrian Arab Republic",20664038,2008
14410,"SY","Syrian Arab Republic",19878254,2007
14411,"SY","Syrian Arab Republic",19059258,2006
14412,"SY","Syrian Arab Republic",18361176,2005
14413,"SY","Syrian Arab Republic",17827825,2004
14414,"SY","Syrian Arab Republic",17415214,2003
14415,"SY","Syrian Arab Republic",17084632,2002
14416,"SY","Syrian Arab Republic",16766561,2001
14417,"SY","Syrian Arab Republic",16410848,2000
14418,"SY","Syrian Arab Republic",16013985,1999
14419,"SY","Syrian Arab Republic",15599591,1998
14420,"SY","Syrian Arab Republic",15175316,1997
14421,"SY","Syrian Arab Republic",14754142,1996
14422,"SY","Syrian Arab Republic",14345492,1995
14423,"SY","Syrian Arab Republic",13950476,1994
14424,"SY","Syrian Arab Republic",13565072,1993
14425,"SY","Syrian Arab Republic",13187663,1992
14426,"SY","Syrian Arab Republic",12815401,1991
14427,"SY","Syrian Arab Republic",12446171,1990
14428,"SY","Syrian Arab Republic",12080444,1989
14429,"SY","Syrian Arab Republic",11719071,1988
14430,"SY","Syrian Arab Republic",11360852,1987
14431,"SY","Syrian Arab Republic",11004272,1986
14432,"SY","Syrian Arab Republic",10648632,1985
14433,"SY","Syrian Arab Republic",10293049,1984
14434,"SY","Syrian Arab Republic",9938847,1983
14435,"SY","Syrian Arab Republic",9590227,1982
14436,"SY","Syrian Arab Republic",9252851,1981
14437,"SY","Syrian Arab Republic",8930774,1980
14438,"SY","Syrian Arab Republic",8625690,1979
14439,"SY","Syrian Arab Republic",8336418,1978
14440,"SY","Syrian Arab Republic",8060649,1977
14441,"SY","Syrian Arab Republic",7794662,1976
14442,"SY","Syrian Arab Republic",7535714,1975
14443,"SY","Syrian Arab Republic",7283177,1974
14444,"SY","Syrian Arab Republic",7037851,1973
14445,"SY","Syrian Arab Republic",6800141,1972
14446,"SY","Syrian Arab Republic",6570857,1971
14447,"SY","Syrian Arab Republic",6350541,1970
14448,"SY","Syrian Arab Republic",6139048,1969
14449,"SY","Syrian Arab Republic",5935860,1968
14450,"SY","Syrian Arab Republic",5740710,1967
14451,"SY","Syrian Arab Republic",5553246,1966
