iso2c,country,SP.DYN.IMRT.IN,year
TC,Turks and Caicos Islands,NA,2013
TC,Turks and Caicos Islands,NA,2012
TC,Turks and Caicos Islands,NA,2011
TC,Turks and Caicos Islands,NA,2010
TC,Turks and Caicos Islands,NA,2009
TC,Turks and Caicos Islands,NA,2008
TC,Turks and Caicos Islands,NA,2007
TC,Turks and Caicos Islands,NA,2006
TC,Turks and Caicos Islands,NA,2005
TC,Turks and Caicos Islands,NA,2004
TC,Turks and Caicos Islands,NA,2003
TC,Turks and Caicos Islands,NA,2002
TC,Turks and Caicos Islands,NA,2001
TC,Turks and Caicos Islands,NA,2000
TC,Turks and Caicos Islands,NA,1999
TC,Turks and Caicos Islands,NA,1998
TC,Turks and Caicos Islands,NA,1997
TC,Turks and Caicos Islands,NA,1996
TC,Turks and Caicos Islands,NA,1995
TC,Turks and Caicos Islands,NA,1994
TC,Turks and Caicos Islands,NA,1993
TC,Turks and Caicos Islands,NA,1992
TC,Turks and Caicos Islands,NA,1991
TC,Turks and Caicos Islands,NA,1990
TC,Turks and Caicos Islands,NA,1989
TC,Turks and Caicos Islands,NA,1988
TC,Turks and Caicos Islands,NA,1987
TC,Turks and Caicos Islands,NA,1986
TC,Turks and Caicos Islands,NA,1985
TC,Turks and Caicos Islands,NA,1984
TC,Turks and Caicos Islands,NA,1983
TC,Turks and Caicos Islands,NA,1982
TC,Turks and Caicos Islands,NA,1981
TC,Turks and Caicos Islands,NA,1980
TC,Turks and Caicos Islands,NA,1979
TC,Turks and Caicos Islands,NA,1978
TC,Turks and Caicos Islands,NA,1977
TC,Turks and Caicos Islands,NA,1976
TC,Turks and Caicos Islands,NA,1975
TC,Turks and Caicos Islands,NA,1974
TC,Turks and Caicos Islands,NA,1973
TC,Turks and Caicos Islands,NA,1972
TC,Turks and Caicos Islands,NA,1971
TC,Turks and Caicos Islands,NA,1970
TC,Turks and Caicos Islands,NA,1969
TC,Turks and Caicos Islands,NA,1968
TC,Turks and Caicos Islands,NA,1967
TC,Turks and Caicos Islands,NA,1966
TC,Turks and Caicos Islands,NA,1965
TC,Turks and Caicos Islands,NA,1964
TC,Turks and Caicos Islands,NA,1963
TC,Turks and Caicos Islands,NA,1962
TC,Turks and Caicos Islands,NA,1961
TC,Turks and Caicos Islands,NA,1960
TV,Tuvalu,NA,2020
TV,Tuvalu,20.2,2019
TV,Tuvalu,20.9,2018
TV,Tuvalu,21.5,2017
TV,Tuvalu,22.2,2016
TV,Tuvalu,22.9,2015
TV,Tuvalu,23.6,2014
TV,Tuvalu,24.3,2013
TV,Tuvalu,25,2012
TV,Tuvalu,25.7,2011
TV,Tuvalu,26.4,2010
TV,Tuvalu,27.1,2009
TV,Tuvalu,27.9,2008
TV,Tuvalu,28.6,2007
TV,Tuvalu,29.2,2006
TV,Tuvalu,29.8,2005
TV,Tuvalu,30.3,2004
TV,Tuvalu,30.9,2003
TV,Tuvalu,31.6,2002
TV,Tuvalu,32.3,2001
TV,Tuvalu,33.2,2000
TV,Tuvalu,34.1,1999
TV,Tuvalu,35.1,1998
TV,Tuvalu,36.1,1997
TV,Tuvalu,37.1,1996
TV,Tuvalu,38,1995
TV,Tuvalu,38.9,1994
TV,Tuvalu,39.7,1993
TV,Tuvalu,40.5,1992
TV,Tuvalu,41.1,1991
TV,Tuvalu,41.6,1990
TV,Tuvalu,42.1,1989
TV,Tuvalu,42.6,1988
TV,Tuvalu,43,1987
TV,Tuvalu,43.6,1986
TV,Tuvalu,44.2,1985
TV,Tuvalu,45,1984
TV,Tuvalu,45.9,1983
TV,Tuvalu,47.1,1982
TV,Tuvalu,48.4,1981
TV,Tuvalu,49.9,1980
TV,Tuvalu,51.5,1979
TV,Tuvalu,53.3,1978
TV,Tuvalu,55.2,1977
TV,Tuvalu,57.3,1976
TV,Tuvalu,59.6,1975
TV,Tuvalu,NA,1974
TV,Tuvalu,NA,1973
TV,Tuvalu,NA,1972
TV,Tuvalu,NA,1971
TV,Tuvalu,NA,1970
TV,Tuvalu,NA,1969
TV,Tuvalu,NA,1968
TV,Tuvalu,NA,1967
TV,Tuvalu,NA,1966
TV,Tuvalu,NA,1965
TV,Tuvalu,NA,1964
TV,Tuvalu,NA,1963
TV,Tuvalu,NA,1962
TV,Tuvalu,NA,1961
TV,Tuvalu,NA,1960
UG,Uganda,NA,2020
UG,Uganda,33.4,2019
UG,Uganda,34.6,2018
UG,Uganda,36,2017
UG,Uganda,37.6,2016
UG,Uganda,39.2,2015
UG,Uganda,40.9,2014
UG,Uganda,42.9,2013
UG,Uganda,44.6,2012
UG,Uganda,47.6,2011
UG,Uganda,49.9,2010
UG,Uganda,52.5,2009
UG,Uganda,55,2008
UG,Uganda,58.4,2007
UG,Uganda,62.1,2006
UG,Uganda,66,2005
UG,Uganda,70.4,2004
UG,Uganda,75,2003
UG,Uganda,79.5,2002
UG,Uganda,83.6,2001
UG,Uganda,87.4,2000
UG,Uganda,90.5,1999
UG,Uganda,93,1998
UG,Uganda,94.8,1997
UG,Uganda,96.2,1996
UG,Uganda,97.3,1995
UG,Uganda,98.5,1994
UG,Uganda,100.1,1993
UG,Uganda,102.1,1992
UG,Uganda,104.4,1991
UG,Uganda,106.8,1990
UG,Uganda,109,1989
UG,Uganda,110.8,1988
UG,Uganda,112.5,1987
UG,Uganda,114.5,1986
UG,Uganda,116.8,1985
UG,Uganda,119.5,1984
UG,Uganda,122.7,1983
UG,Uganda,126,1982
UG,Uganda,128.3,1981
UG,Uganda,129.1,1980
UG,Uganda,128,1979
UG,Uganda,126.5,1978
UG,Uganda,124.2,1977
UG,Uganda,121.7,1976
UG,Uganda,119.2,1975
UG,Uganda,117.1,1974
UG,Uganda,115.5,1973
UG,Uganda,114.5,1972
UG,Uganda,114.1,1971
UG,Uganda,114.2,1970
UG,Uganda,114.8,1969
UG,Uganda,115.9,1968
UG,Uganda,117.5,1967
UG,Uganda,119.3,1966
UG,Uganda,121.2,1965
UG,Uganda,123,1964
UG,Uganda,125,1963
UG,Uganda,127.1,1962
UG,Uganda,129.2,1961
UG,Uganda,131.4,1960
UA,Ukraine,NA,2020
UA,Ukraine,7.2,2019
UA,Ukraine,7.4,2018
UA,Ukraine,7.6,2017
UA,Ukraine,7.9,2016
UA,Ukraine,8.1,2015
UA,Ukraine,8.4,2014
UA,Ukraine,8.8,2013
UA,Ukraine,9.2,2012
UA,Ukraine,9.6,2011
UA,Ukraine,10.1,2010
UA,Ukraine,10.6,2009
UA,Ukraine,11.1,2008
UA,Ukraine,11.5,2007
UA,Ukraine,12,2006
UA,Ukraine,12.5,2005
UA,Ukraine,13.1,2004
UA,Ukraine,13.7,2003
UA,Ukraine,14.3,2002
UA,Ukraine,15,2001
UA,Ukraine,15.7,2000
UA,Ukraine,16.3,1999
UA,Ukraine,16.9,1998
UA,Ukraine,17.2,1997
UA,Ukraine,17.3,1996
UA,Ukraine,17.3,1995
UA,Ukraine,17.1,1994
UA,Ukraine,16.9,1993
UA,Ukraine,16.6,1992
UA,Ukraine,16.5,1991
UA,Ukraine,16.6,1990
UA,Ukraine,16.8,1989
UA,Ukraine,17.1,1988
UA,Ukraine,17.6,1987
UA,Ukraine,18.3,1986
UA,Ukraine,19,1985
UA,Ukraine,19.7,1984
UA,Ukraine,20.5,1983
UA,Ukraine,21.2,1982
UA,Ukraine,21.9,1981
UA,Ukraine,22.5,1980
UA,Ukraine,23.1,1979
UA,Ukraine,23.5,1978
UA,Ukraine,23.9,1977
UA,Ukraine,24.3,1976
UA,Ukraine,24.9,1975
UA,Ukraine,25.5,1974
UA,Ukraine,26.2,1973
UA,Ukraine,27,1972
UA,Ukraine,27.9,1971
UA,Ukraine,NA,1970
UA,Ukraine,NA,1969
UA,Ukraine,NA,1968
UA,Ukraine,NA,1967
UA,Ukraine,NA,1966
UA,Ukraine,NA,1965
UA,Ukraine,NA,1964
UA,Ukraine,NA,1963
UA,Ukraine,NA,1962
UA,Ukraine,NA,1961
UA,Ukraine,NA,1960
AE,United Arab Emirates,NA,2020
AE,United Arab Emirates,6.4,2019
AE,United Arab Emirates,6.5,2018
AE,United Arab Emirates,6.6,2017
AE,United Arab Emirates,6.6,2016
AE,United Arab Emirates,6.7,2015
AE,United Arab Emirates,6.8,2014
AE,United Arab Emirates,6.8,2013
AE,United Arab Emirates,7,2012
AE,United Arab Emirates,7.1,2011
AE,United Arab Emirates,7.3,2010
AE,United Arab Emirates,7.4,2009
AE,United Arab Emirates,7.6,2008
AE,United Arab Emirates,7.9,2007
AE,United Arab Emirates,8.1,2006
AE,United Arab Emirates,8.3,2005
AE,United Arab Emirates,8.6,2004
AE,United Arab Emirates,8.9,2003
AE,United Arab Emirates,9.1,2002
AE,United Arab Emirates,9.4,2001
AE,United Arab Emirates,9.6,2000
AE,United Arab Emirates,9.9,1999
AE,United Arab Emirates,10.2,1998
AE,United Arab Emirates,10.6,1997
AE,United Arab Emirates,10.9,1996
AE,United Arab Emirates,11.3,1995
AE,United Arab Emirates,11.8,1994
AE,United Arab Emirates,12.3,1993
AE,United Arab Emirates,12.9,1992
AE,United Arab Emirates,13.5,1991
AE,United Arab Emirates,14.2,1990
AE,United Arab Emirates,15,1989
AE,United Arab Emirates,15.9,1988
AE,United Arab Emirates,16.9,1987
AE,United Arab Emirates,18,1986
AE,United Arab Emirates,19.2,1985
AE,United Arab Emirates,20.6,1984
AE,United Arab Emirates,22.2,1983
AE,United Arab Emirates,24.1,1982
AE,United Arab Emirates,26.3,1981
AE,United Arab Emirates,28.8,1980
AE,United Arab Emirates,31.6,1979
AE,United Arab Emirates,34.7,1978
AE,United Arab Emirates,38,1977
AE,United Arab Emirates,41.7,1976
AE,United Arab Emirates,45.6,1975
AE,United Arab Emirates,49.8,1974
AE,United Arab Emirates,54.3,1973
AE,United Arab Emirates,59.1,1972
AE,United Arab Emirates,64.5,1971
AE,United Arab Emirates,70.1,1970
AE,United Arab Emirates,76.4,1969
AE,United Arab Emirates,82.9,1968
AE,United Arab Emirates,89.6,1967
AE,United Arab Emirates,96.3,1966
AE,United Arab Emirates,103,1965
AE,United Arab Emirates,109.4,1964
AE,United Arab Emirates,115.8,1963
AE,United Arab Emirates,122.1,1962
AE,United Arab Emirates,128.4,1961
AE,United Arab Emirates,134.7,1960
GB,United Kingdom,NA,2020
GB,United Kingdom,3.7,2019
GB,United Kingdom,3.7,2018
GB,United Kingdom,3.8,2017
GB,United Kingdom,3.8,2016
GB,United Kingdom,3.8,2015
GB,United Kingdom,3.9,2014
GB,United Kingdom,4,2013
GB,United Kingdom,4.1,2012
GB,United Kingdom,4.3,2011
GB,United Kingdom,4.4,2010
GB,United Kingdom,4.6,2009
GB,United Kingdom,4.8,2008
GB,United Kingdom,4.9,2007
GB,United Kingdom,5,2006
GB,United Kingdom,5.1,2005
GB,United Kingdom,5.2,2004
GB,United Kingdom,5.3,2003
GB,United Kingdom,5.4,2002
GB,United Kingdom,5.5,2001
GB,United Kingdom,5.6,2000
GB,United Kingdom,5.7,1999
GB,United Kingdom,5.8,1998
GB,United Kingdom,5.9,1997
GB,United Kingdom,6,1996
GB,United Kingdom,6.1,1995
GB,United Kingdom,6.3,1994
GB,United Kingdom,6.6,1993
GB,United Kingdom,6.9,1992
GB,United Kingdom,7.4,1991
GB,United Kingdom,7.9,1990
GB,United Kingdom,8.4,1989
GB,United Kingdom,8.8,1988
GB,United Kingdom,9.2,1987
GB,United Kingdom,9.4,1986
GB,United Kingdom,9.7,1985
GB,United Kingdom,10,1984
GB,United Kingdom,10.4,1983
GB,United Kingdom,10.8,1982
GB,United Kingdom,11.4,1981
GB,United Kingdom,12.1,1980
GB,United Kingdom,12.7,1979
GB,United Kingdom,13.4,1978
GB,United Kingdom,14.1,1977
GB,United Kingdom,14.7,1976
GB,United Kingdom,15.4,1975
GB,United Kingdom,16,1974
GB,United Kingdom,16.6,1973
GB,United Kingdom,17.2,1972
GB,United Kingdom,17.6,1971
GB,United Kingdom,18,1970
GB,United Kingdom,18.4,1969
GB,United Kingdom,18.7,1968
GB,United Kingdom,19.1,1967
GB,United Kingdom,19.6,1966
GB,United Kingdom,20.1,1965
GB,United Kingdom,20.8,1964
GB,United Kingdom,21.4,1963
GB,United Kingdom,22,1962
GB,United Kingdom,22.5,1961
GB,United Kingdom,22.9,1960
US,United States,NA,2020
US,United States,5.6,2019
US,United States,5.6,2018
US,United States,5.7,2017
US,United States,5.8,2016
US,United States,5.8,2015
US,United States,5.9,2014
US,United States,6,2013
US,United States,6,2012
US,United States,6.1,2011
US,United States,6.2,2010
US,United States,6.4,2009
US,United States,6.5,2008
US,United States,6.6,2007
US,United States,6.7,2006
US,United States,6.7,2005
US,United States,6.8,2004
US,United States,6.9,2003
US,United States,6.9,2002
US,United States,7,2001
US,United States,7.1,2000
US,United States,7.2,1999
US,United States,7.4,1998
US,United States,7.5,1997
US,United States,7.7,1996
US,United States,7.9,1995
US,United States,8.2,1994
US,United States,8.5,1993
US,United States,8.8,1992
US,United States,9.1,1991
US,United States,9.4,1990
US,United States,9.7,1989
US,United States,9.9,1988
US,United States,10.2,1987
US,United States,10.4,1986
US,United States,10.6,1985
US,United States,10.9,1984
US,United States,11.3,1983
US,United States,11.7,1982
US,United States,12.1,1981
US,United States,12.6,1980
US,United States,13.2,1979
US,United States,13.8,1978
US,United States,14.5,1977
US,United States,15.2,1976
US,United States,15.9,1975
US,United States,16.7,1974
US,United States,17.5,1973
US,United States,18.3,1972
US,United States,19.1,1971
US,United States,19.9,1970
US,United States,20.6,1969
US,United States,21.3,1968
US,United States,22,1967
US,United States,22.7,1966
US,United States,23.3,1965
US,United States,23.8,1964
US,United States,24.4,1963
US,United States,24.9,1962
US,United States,25.4,1961
US,United States,25.9,1960
UY,Uruguay,NA,2020
UY,Uruguay,6.1,2019
UY,Uruguay,6.5,2018
UY,Uruguay,6.8,2017
UY,Uruguay,7.2,2016
UY,Uruguay,7.6,2015
UY,Uruguay,8,2014
UY,Uruguay,8.3,2013
UY,Uruguay,8.6,2012
UY,Uruguay,8.9,2011
UY,Uruguay,9.3,2010
UY,Uruguay,9.7,2009
UY,Uruguay,10.3,2008
UY,Uruguay,11,2007
UY,Uruguay,11.7,2006
UY,Uruguay,12.5,2005
UY,Uruguay,13.1,2004
UY,Uruguay,13.7,2003
UY,Uruguay,14.1,2002
UY,Uruguay,14.4,2001
UY,Uruguay,14.8,2000
UY,Uruguay,15.3,1999
UY,Uruguay,16,1998
UY,Uruguay,16.7,1997
UY,Uruguay,17.4,1996
UY,Uruguay,17.9,1995
UY,Uruguay,18.3,1994
UY,Uruguay,18.6,1993
UY,Uruguay,19,1992
UY,Uruguay,19.5,1991
UY,Uruguay,20.2,1990
UY,Uruguay,21,1989
UY,Uruguay,22,1988
UY,Uruguay,23,1987
UY,Uruguay,24.1,1986
UY,Uruguay,25.1,1985
UY,Uruguay,26,1984
UY,Uruguay,27.2,1983
UY,Uruguay,29.1,1982
UY,Uruguay,31.7,1981
UY,Uruguay,35,1980
UY,Uruguay,38.9,1979
UY,Uruguay,42.8,1978
UY,Uruguay,46.1,1977
UY,Uruguay,48.2,1976
UY,Uruguay,49,1975
UY,Uruguay,48.6,1974
UY,Uruguay,47.9,1973
UY,Uruguay,47.3,1972
UY,Uruguay,47.3,1971
UY,Uruguay,47.9,1970
UY,Uruguay,48.9,1969
UY,Uruguay,50,1968
UY,Uruguay,50.7,1967
UY,Uruguay,51.1,1966
UY,Uruguay,51.4,1965
UY,Uruguay,51.9,1964
UY,Uruguay,52.8,1963
UY,Uruguay,54.1,1962
UY,Uruguay,55.5,1961
UY,Uruguay,56.6,1960
UZ,Uzbekistan,NA,2020
UZ,Uzbekistan,15.6,2019
UZ,Uzbekistan,16.5,2018
UZ,Uzbekistan,17.6,2017
UZ,Uzbekistan,18.8,2016
UZ,Uzbekistan,20.3,2015
UZ,Uzbekistan,21.8,2014
UZ,Uzbekistan,23.5,2013
UZ,Uzbekistan,25.3,2012
UZ,Uzbekistan,27.2,2011
UZ,Uzbekistan,29.2,2010
UZ,Uzbekistan,31.3,2009
UZ,Uzbekistan,33.5,2008
UZ,Uzbekistan,35.8,2007
UZ,Uzbekistan,38.1,2006
UZ,Uzbekistan,40.4,2005
UZ,Uzbekistan,42.7,2004
UZ,Uzbekistan,45.1,2003
UZ,Uzbekistan,47.4,2002
UZ,Uzbekistan,49.7,2001
UZ,Uzbekistan,51.8,2000
UZ,Uzbekistan,53.6,1999
UZ,Uzbekistan,55.1,1998
UZ,Uzbekistan,56.3,1997
UZ,Uzbekistan,57.2,1996
UZ,Uzbekistan,57.9,1995
UZ,Uzbekistan,58.4,1994
UZ,Uzbekistan,58.9,1993
UZ,Uzbekistan,59.1,1992
UZ,Uzbekistan,59.1,1991
UZ,Uzbekistan,59.4,1990
UZ,Uzbekistan,60.1,1989
UZ,Uzbekistan,61.5,1988
UZ,Uzbekistan,63.5,1987
UZ,Uzbekistan,66.1,1986
UZ,Uzbekistan,69.2,1985
UZ,Uzbekistan,72.8,1984
UZ,Uzbekistan,76.8,1983
UZ,Uzbekistan,81.2,1982
UZ,Uzbekistan,86.1,1981
UZ,Uzbekistan,91.5,1980
UZ,Uzbekistan,97.1,1979
UZ,Uzbekistan,NA,1978
UZ,Uzbekistan,NA,1977
UZ,Uzbekistan,NA,1976
UZ,Uzbekistan,NA,1975
UZ,Uzbekistan,NA,1974
UZ,Uzbekistan,NA,1973
UZ,Uzbekistan,NA,1972
UZ,Uzbekistan,NA,1971
UZ,Uzbekistan,NA,1970
UZ,Uzbekistan,NA,1969
UZ,Uzbekistan,NA,1968
UZ,Uzbekistan,NA,1967
UZ,Uzbekistan,NA,1966
UZ,Uzbekistan,NA,1965
UZ,Uzbekistan,NA,1964
UZ,Uzbekistan,NA,1963
UZ,Uzbekistan,NA,1962
UZ,Uzbekistan,NA,1961
UZ,Uzbekistan,NA,1960
VU,Vanuatu,NA,2020
VU,Vanuatu,21.9,2019
VU,Vanuatu,22.4,2018
VU,Vanuatu,22.9,2017
VU,Vanuatu,23.5,2016
VU,Vanuatu,24,2015
VU,Vanuatu,24.4,2014
VU,Vanuatu,24.7,2013
VU,Vanuatu,24.9,2012
VU,Vanuatu,24.8,2011
VU,Vanuatu,24.7,2010
VU,Vanuatu,24.5,2009
VU,Vanuatu,24.3,2008
VU,Vanuatu,24.2,2007
VU,Vanuatu,24,2006
VU,Vanuatu,23.8,2005
VU,Vanuatu,23.7,2004
VU,Vanuatu,23.7,2003
VU,Vanuatu,23.6,2002
VU,Vanuatu,23.6,2001
VU,Vanuatu,23.7,2000
VU,Vanuatu,23.8,1999
VU,Vanuatu,23.9,1998
VU,Vanuatu,25,1997
VU,Vanuatu,24.4,1996
VU,Vanuatu,24.8,1995
VU,Vanuatu,25.3,1994
VU,Vanuatu,26,1993
VU,Vanuatu,26.8,1992
VU,Vanuatu,27.8,1991
VU,Vanuatu,29,1990
VU,Vanuatu,30.3,1989
VU,Vanuatu,31.8,1988
VU,Vanuatu,33.5,1987
VU,Vanuatu,35.6,1986
VU,Vanuatu,37.9,1985
VU,Vanuatu,40.5,1984
VU,Vanuatu,43.3,1983
VU,Vanuatu,46.3,1982
VU,Vanuatu,49.2,1981
VU,Vanuatu,52,1980
VU,Vanuatu,54.7,1979
VU,Vanuatu,57.3,1978
VU,Vanuatu,59.8,1977
VU,Vanuatu,62.1,1976
VU,Vanuatu,64.4,1975
VU,Vanuatu,66.7,1974
VU,Vanuatu,69.1,1973
VU,Vanuatu,71.7,1972
VU,Vanuatu,74.4,1971
VU,Vanuatu,77.2,1970
VU,Vanuatu,80.1,1969
VU,Vanuatu,82.9,1968
VU,Vanuatu,86,1967
VU,Vanuatu,89,1966
VU,Vanuatu,92,1965
VU,Vanuatu,95,1964
VU,Vanuatu,98,1963
VU,Vanuatu,100.6,1962
VU,Vanuatu,103.3,1961
VU,Vanuatu,105.5,1960
VE,"Venezuela, RB",NA,2020
VE,"Venezuela, RB",21,2019
VE,"Venezuela, RB",21,2018
VE,"Venezuela, RB",21,2017
VE,"Venezuela, RB",21,2016
VE,"Venezuela, RB",16.4,2015
VE,"Venezuela, RB",15.4,2014
VE,"Venezuela, RB",15.1,2013
VE,"Venezuela, RB",14.9,2012
VE,"Venezuela, RB",14.7,2011
VE,"Venezuela, RB",14.7,2010
VE,"Venezuela, RB",14.7,2009
VE,"Venezuela, RB",14.7,2008
VE,"Venezuela, RB",15,2007
VE,"Venezuela, RB",15.4,2006
VE,"Venezuela, RB",15.8,2005
VE,"Venezuela, RB",16.4,2004
VE,"Venezuela, RB",16.9,2003
VE,"Venezuela, RB",17.4,2002
VE,"Venezuela, RB",17.8,2001
VE,"Venezuela, RB",18.4,2000
VE,"Venezuela, RB",20.1,1999
VE,"Venezuela, RB",19.9,1998
VE,"Venezuela, RB",20.7,1997
VE,"Venezuela, RB",21.5,1996
VE,"Venezuela, RB",22.1,1995
VE,"Venezuela, RB",22.5,1994
VE,"Venezuela, RB",22.8,1993
VE,"Venezuela, RB",23.3,1992
VE,"Venezuela, RB",23.9,1991
VE,"Venezuela, RB",24.7,1990
VE,"Venezuela, RB",25.6,1989
VE,"Venezuela, RB",26.6,1988
VE,"Venezuela, RB",27.7,1987
VE,"Venezuela, RB",28.7,1986
VE,"Venezuela, RB",29.6,1985
VE,"Venezuela, RB",30.5,1984
VE,"Venezuela, RB",31.5,1983
VE,"Venezuela, RB",32.6,1982
VE,"Venezuela, RB",33.9,1981
VE,"Venezuela, RB",35.2,1980
VE,"Venezuela, RB",36.6,1979
VE,"Venezuela, RB",37.9,1978
VE,"Venezuela, RB",39.3,1977
VE,"Venezuela, RB",40.6,1976
VE,"Venezuela, RB",41.8,1975
VE,"Venezuela, RB",43,1974
VE,"Venezuela, RB",44.2,1973
VE,"Venezuela, RB",45.4,1972
VE,"Venezuela, RB",46.6,1971
VE,"Venezuela, RB",47.8,1970
VE,"Venezuela, RB",48.9,1969
VE,"Venezuela, RB",49.9,1968
VE,"Venezuela, RB",50.8,1967
VE,"Venezuela, RB",51.6,1966
VE,"Venezuela, RB",52.5,1965
VE,"Venezuela, RB",53.4,1964
VE,"Venezuela, RB",54.5,1963
VE,"Venezuela, RB",55.7,1962
VE,"Venezuela, RB",57.1,1961
VE,"Venezuela, RB",58.7,1960
VN,Vietnam,NA,2020
VN,Vietnam,15.9,2019
VN,Vietnam,16.3,2018
VN,Vietnam,16.6,2017
VN,Vietnam,16.9,2016
VN,Vietnam,17.2,2015
VN,Vietnam,17.4,2014
VN,Vietnam,17.6,2013
VN,Vietnam,17.8,2012
VN,Vietnam,18,2011
VN,Vietnam,18.3,2010
VN,Vietnam,18.5,2009
VN,Vietnam,18.8,2008
VN,Vietnam,19.1,2007
VN,Vietnam,19.4,2006
VN,Vietnam,19.8,2005
VN,Vietnam,20.4,2004
VN,Vietnam,21,2003
VN,Vietnam,21.7,2002
VN,Vietnam,22.5,2001
VN,Vietnam,23.4,2000
VN,Vietnam,24.4,1999
VN,Vietnam,25.5,1998
VN,Vietnam,26.8,1997
VN,Vietnam,28.1,1996
VN,Vietnam,29.5,1995
VN,Vietnam,31,1994
VN,Vietnam,32.4,1993
VN,Vietnam,34,1992
VN,Vietnam,35.4,1991
VN,Vietnam,36.9,1990
VN,Vietnam,38.2,1989
VN,Vietnam,39.5,1988
VN,Vietnam,40.7,1987
VN,Vietnam,41.7,1986
VN,Vietnam,42.6,1985
VN,Vietnam,43.4,1984
VN,Vietnam,44.2,1983
VN,Vietnam,44.9,1982
VN,Vietnam,45.7,1981
VN,Vietnam,46.6,1980
VN,Vietnam,47.5,1979
VN,Vietnam,48.5,1978
VN,Vietnam,49.4,1977
VN,Vietnam,50.4,1976
VN,Vietnam,51.2,1975
VN,Vietnam,52,1974
VN,Vietnam,52.7,1973
VN,Vietnam,53.3,1972
VN,Vietnam,53.9,1971
VN,Vietnam,54.4,1970
VN,Vietnam,54.8,1969
VN,Vietnam,55.3,1968
VN,Vietnam,55.6,1967
VN,Vietnam,56,1966
VN,Vietnam,56.4,1965
VN,Vietnam,56.8,1964
VN,Vietnam,NA,1963
VN,Vietnam,NA,1962
VN,Vietnam,NA,1961
VN,Vietnam,NA,1960
VI,Virgin Islands (U.S.),NA,2020
VI,Virgin Islands (U.S.),NA,2019
VI,Virgin Islands (U.S.),NA,2018
VI,Virgin Islands (U.S.),NA,2017
VI,Virgin Islands (U.S.),NA,2016
VI,Virgin Islands (U.S.),NA,2015
VI,Virgin Islands (U.S.),NA,2014
VI,Virgin Islands (U.S.),NA,2013
VI,Virgin Islands (U.S.),NA,2012
VI,Virgin Islands (U.S.),NA,2011
VI,Virgin Islands (U.S.),NA,2010
VI,Virgin Islands (U.S.),NA,2009
VI,Virgin Islands (U.S.),NA,2008
VI,Virgin Islands (U.S.),NA,2007
VI,Virgin Islands (U.S.),NA,2006
VI,Virgin Islands (U.S.),NA,2005
VI,Virgin Islands (U.S.),NA,2004
VI,Virgin Islands (U.S.),NA,2003
VI,Virgin Islands (U.S.),NA,2002
VI,Virgin Islands (U.S.),NA,2001
VI,Virgin Islands (U.S.),NA,2000
VI,Virgin Islands (U.S.),NA,1999
VI,Virgin Islands (U.S.),NA,1998
VI,Virgin Islands (U.S.),NA,1997
VI,Virgin Islands (U.S.),NA,1996
VI,Virgin Islands (U.S.),NA,1995
VI,Virgin Islands (U.S.),NA,1994
VI,Virgin Islands (U.S.),NA,1993
VI,Virgin Islands (U.S.),NA,1992
VI,Virgin Islands (U.S.),NA,1991
VI,Virgin Islands (U.S.),NA,1990
VI,Virgin Islands (U.S.),NA,1989
VI,Virgin Islands (U.S.),NA,1988
VI,Virgin Islands (U.S.),NA,1987
VI,Virgin Islands (U.S.),NA,1986
VI,Virgin Islands (U.S.),NA,1985
VI,Virgin Islands (U.S.),NA,1984
VI,Virgin Islands (U.S.),NA,1983
VI,Virgin Islands (U.S.),NA,1982
VI,Virgin Islands (U.S.),NA,1981
VI,Virgin Islands (U.S.),NA,1980
VI,Virgin Islands (U.S.),NA,1979
VI,Virgin Islands (U.S.),NA,1978
VI,Virgin Islands (U.S.),NA,1977
VI,Virgin Islands (U.S.),NA,1976
VI,Virgin Islands (U.S.),NA,1975
VI,Virgin Islands (U.S.),NA,1974
VI,Virgin Islands (U.S.),NA,1973
VI,Virgin Islands (U.S.),NA,1972
VI,Virgin Islands (U.S.),NA,1971
VI,Virgin Islands (U.S.),NA,1970
VI,Virgin Islands (U.S.),NA,1969
VI,Virgin Islands (U.S.),NA,1968
VI,Virgin Islands (U.S.),NA,1967
VI,Virgin Islands (U.S.),NA,1966
VI,Virgin Islands (U.S.),NA,1965
VI,Virgin Islands (U.S.),NA,1964
VI,Virgin Islands (U.S.),NA,1963
VI,Virgin Islands (U.S.),NA,1962
VI,Virgin Islands (U.S.),NA,1961
VI,Virgin Islands (U.S.),NA,1960
PS,West Bank and Gaza,NA,2020
PS,West Bank and Gaza,16.6,2019
PS,West Bank and Gaza,17.1,2018
PS,West Bank and Gaza,17.5,2017
PS,West Bank and Gaza,17.9,2016
PS,West Bank and Gaza,18.3,2015
PS,West Bank and Gaza,18.6,2014
PS,West Bank and Gaza,18.8,2013
PS,West Bank and Gaza,19.1,2012
PS,West Bank and Gaza,19.4,2011
PS,West Bank and Gaza,19.7,2010
PS,West Bank and Gaza,20.1,2009
PS,West Bank and Gaza,20.5,2008
PS,West Bank and Gaza,20.9,2007
PS,West Bank and Gaza,21.5,2006
PS,West Bank and Gaza,22,2005
PS,West Bank and Gaza,22.6,2004
PS,West Bank and Gaza,23.1,2003
PS,West Bank and Gaza,23.7,2002
PS,West Bank and Gaza,24.3,2001
PS,West Bank and Gaza,25,2000
PS,West Bank and Gaza,25.8,1999
PS,West Bank and Gaza,26.6,1998
